S,E,I,R,Beta
9940,0,60,0,0.0002079141515761
9816,124,55,5,0.0001852263465955
9716,217,57,10,0.0001877893581215
9612,301,72,15,0.0001589448374716
9502,373,106,19,0.0001171550775804
9384,447,142,27,0.0001238247901732
9219,565,175,41,0.0001146700137913
9034,697,216,53,7.840749760165302e-05
8881,783,264,72,6.696283861017562e-05
8724,853,331,92,6.371976600993752e-05
8540,958,377,125,5.839270960808553e-05
8352,1061,431,156,5.583780035736192e-05
8151,1155,513,181,5.4048068821845366e-05
7925,1253,612,210,5.71122244902167e-05
7648,1401,700,251,4.875224148236701e-05
7387,1523,779,311,4.34444648536886e-05
7137,1620,875,368,4.884004884004884e-05
6832,1764,964,440,4.494349266813725e-05
6536,1878,1074,512,4.4873942684436176e-05
6221,1988,1195,596,3.887494039287903e-05
5932,2094,1279,695,4.257266481684264e-05
5609,2170,1430,791,4.363616415675606e-05
5259,2286,1556,899,3.6050330660965096e-05
4964,2350,1658,1028,3.596461470719457e-05
4668,2395,1767,1170,3.7219538050976464e-05
4361,2463,1842,1334,3.709715046579332e-05
4063,2499,1947,1491,3.602733071231342e-05
3778,2556,2002,1664,3.873839236464964e-05
3485,2583,2103,1829,3.6021506476707795e-05
3221,2568,2222,1989,3.6607199993516895e-05
2959,2578,2306,2157,3.165552226189258e-05
2743,2561,2362,2334,3.4573418042323423e-05
2519,2496,2458,2527,3.74695035387685e-05
2287,2451,2543,2719,3.542050066361856e-05
2081,2421,2567,2931,4.006045009600468e-05
1867,2395,2589,3149,4.096272330114864e-05
1669,2360,2620,3351,4.459405687000032e-05
1474,2310,2630,3586,4.178898112273063e-05
1312,2233,2665,3790,5.005033633826019e-05
1137,2215,2650,3998,4.845588357312358e-05
991,2149,2654,4206,6.0453653339741166e-05
832,2095,2662,4411,5.327833323701092e-05
714,2009,2646,4631,7.463302781430032e-05
573,1932,2656,4839,7.753527197796421e-05
455,1877,2616,5052,0.0001041771683973
331,1816,2590,5263,0.0001294777729823
220,1749,2567,5464,0.0002036335304742
105,1708,2525,5662,0.0003168316831683
21,1623,2508,5848,0.0003987240829346
0,1504,2470,6026,0.0
0,1363,2433,6204,0.0
0,1225,2385,6390,0.0
0,1104,2325,6571,0.0
0,962,2281,6757,0.0
0,876,2198,6926,0.0
0,791,2087,7122,0.0
0,709,1986,7305,0.0
0,653,1860,7487,0.0
0,593,1756,7651,0.0
0,538,1670,7792,0.0
0,482,1603,7915,0.0
0,437,1520,8043,0.0
0,389,1464,8147,0.0
0,358,1362,8280,0.0
0,324,1299,8377,0.0
0,284,1227,8489,0.0
0,256,1168,8576,0.0
0,232,1094,8674,0.0
0,204,1022,8774,0.0
0,181,966,8853,0.0
0,171,887,8942,0.0
0,153,816,9031,0.0
0,136,758,9106,0.0
0,122,715,9163,0.0
0,109,676,9215,0.0
0,99,633,9268,0.0
0,86,596,9318,0.0
0,77,555,9368,0.0
0,65,521,9414,0.0
0,60,477,9463,0.0
0,54,448,9498,0.0
0,49,412,9539,0.0
0,42,390,9568,0.0
0,37,364,9599,0.0
0,33,348,9619,0.0
0,29,321,9650,0.0
0,27,295,9678,0.0
0,26,264,9710,0.0
0,24,246,9730,0.0
0,21,226,9753,0.0
0,19,215,9766,0.0
0,19,197,9784,0.0
0,18,176,9806,0.0
0,17,169,9814,0.0
0,17,158,9825,0.0
0,15,145,9840,0.0
0,14,139,9847,0.0
0,13,129,9858,0.0
0,11,122,9867,0.0
0,9,115,9876,0.0
0,8,106,9886,0.0
0,8,95,9897,0.0
0,8,88,9904,0.0
0,7,82,9911,0.0
0,7,74,9919,0.0
0,7,65,9928,0.0
0,7,59,9934,0.0
0,7,53,9940,0.0
0,5,48,9947,0.0
0,4,45,9951,0.0
0,4,43,9953,0.0
0,4,39,9957,0.0
0,4,36,9960,0.0
0,4,35,9961,0.0
0,4,33,9963,0.0
0,2,32,9966,0.0
0,2,29,9969,0.0
0,2,27,9971,0.0
0,1,25,9974,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,21,9978,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,6,9993,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,1,1,9998,0.0
0,1,1,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
