S,E,I,R,Beta
9950,0,50,0,0.0002492462311557
9826,124,47,3,0.0002122029699754
9728,208,59,5,0.0001637767618198
9634,282,72,12,0.0001859732890457
9505,385,89,21,0.0001607669529342
9369,480,121,30,0.0001270234437643
9225,579,156,40,0.0001125703564727
9063,676,206,55,9.105624169111794e-05
8893,784,247,76,7.92143754970816e-05
8719,886,302,93,7.405612618860083e-05
8524,997,365,114,6.717535660793377e-05
8315,1117,420,148,5.526443890845575e-05
8122,1195,492,191,4.654626698938745e-05
7936,1253,586,225,5.311261422437521e-05
7689,1389,637,285,5.226737292954338e-05
7433,1497,738,332,4.739721822080322e-05
7173,1619,814,394,4.692727402890514e-05
6899,1745,898,458,4.697107582487504e-05
6608,1878,991,523,4.352123103085151e-05
6323,1984,1091,602,4.5372886119999255e-05
6010,2088,1228,674,4.3223292341211984e-05
5691,2198,1325,786,3.938691678021901e-05
5394,2274,1427,905,3.975451973811905e-05
5088,2317,1572,1023,3.675764559028278e-05
4794,2388,1662,1156,4.141759630344188e-05
4464,2460,1772,1304,3.299533969271099e-05
4203,2483,1875,1439,3.730668570068999e-05
3909,2541,1959,1591,3.669494266643736e-05
3628,2571,2036,1765,3.574035606058965e-05
3364,2562,2137,1937,3.5610613520793535e-05
3108,2571,2189,2132,3.630531268722224e-05
2861,2554,2296,2289,3.547040763262279e-05
2628,2533,2365,2474,3.346623289280187e-05
2420,2460,2435,2685,3.903134386613946e-05
2190,2442,2487,2881,3.5986215076388086e-05
1994,2389,2550,3067,3.73670029696934e-05
1804,2339,2569,3288,3.646582698885484e-05
1635,2291,2599,3475,4.18886115925556e-05
1457,2267,2610,3666,3.9181964725713096e-05
1308,2185,2637,3870,4.9576770934443855e-05
1137,2142,2653,4068,5.5031376172276057e-05
971,2096,2638,4295,5.5826707653099866e-05
828,2016,2646,4510,6.390103008460497e-05
688,1945,2633,4734,7.231560073839196e-05
557,1884,2596,4963,9.54375326769813e-05
419,1847,2553,5181,8.97442009821381e-05
323,1758,2517,5402,0.0001254626434978
221,1689,2469,5621,0.0001942640781894
115,1647,2437,5801,0.000399636045744
3,1594,2397,6006,0.0004171881518564
0,1431,2376,6193,0.0
0,1288,2334,6378,0.0
0,1155,2264,6581,0.0
0,1037,2218,6745,0.0
0,929,2161,6910,0.0
0,838,2097,7065,0.0
0,750,2027,7223,0.0
0,669,1947,7384,0.0
0,603,1860,7537,0.0
0,541,1769,7690,0.0
0,472,1694,7834,0.0
0,429,1607,7964,0.0
0,385,1518,8097,0.0
0,354,1422,8224,0.0
0,315,1322,8363,0.0
0,285,1255,8460,0.0
0,253,1187,8560,0.0
0,227,1118,8655,0.0
0,204,1059,8737,0.0
0,186,988,8826,0.0
0,164,927,8909,0.0
0,146,883,8971,0.0
0,131,823,9046,0.0
0,121,771,9108,0.0
0,107,723,9170,0.0
0,103,667,9230,0.0
0,95,610,9295,0.0
0,85,566,9349,0.0
0,77,531,9392,0.0
0,61,513,9426,0.0
0,53,480,9467,0.0
0,50,447,9503,0.0
0,48,413,9539,0.0
0,42,387,9571,0.0
0,36,369,9595,0.0
0,34,344,9622,0.0
0,30,321,9649,0.0
0,28,299,9673,0.0
0,25,278,9697,0.0
0,19,261,9720,0.0
0,18,239,9743,0.0
0,18,219,9763,0.0
0,16,204,9780,0.0
0,14,187,9799,0.0
0,14,171,9815,0.0
0,14,157,9829,0.0
0,13,150,9837,0.0
0,12,139,9849,0.0
0,10,123,9867,0.0
0,9,116,9875,0.0
0,9,108,9883,0.0
0,9,106,9885,0.0
0,8,102,9890,0.0
0,7,94,9899,0.0
0,7,91,9902,0.0
0,7,87,9906,0.0
0,7,80,9913,0.0
0,6,74,9920,0.0
0,4,71,9925,0.0
0,4,64,9932,0.0
0,4,59,9937,0.0
0,2,58,9940,0.0
0,2,57,9941,0.0
0,2,52,9946,0.0
0,2,49,9949,0.0
0,2,45,9953,0.0
0,2,42,9956,0.0
