S,E,I,R,Beta
9930,0,70,0,0.0001927780175514
9796,134,65,5,0.000216728963156
9658,255,79,8,0.0001965970363652
9508,382,94,16,0.0001689506708796
9357,489,132,22,0.0001279223786437
9199,587,182,32,0.0001063182930777
9021,707,226,46,0.0001142859385131
8788,865,283,64,9.60995639733591e-05
8549,1004,360,87,9.292834769498706e-05
8263,1180,448,109,8.482304939402846e-05
7949,1368,526,157,7.270685219031784e-05
7645,1523,635,197,6.838909688283732e-05
7313,1696,746,245,7.423703573899212e-05
6908,1918,871,303,6.747696642173303e-05
6502,2141,965,392,6.837274461584559e-05
6073,2344,1113,470,6.198913518350929e-05
5654,2521,1252,573,5.848442280112697e-05
5240,2675,1406,679,5.6328928365891005e-05
4825,2838,1547,790,5.626802335122969e-05
4405,2976,1705,914,4.700070900502961e-05
4052,3034,1846,1068,5.294123309222791e-05
3656,3115,2019,1210,5.120935359164523e-05
3278,3200,2143,1379,5.1532053649138463e-05
2916,3248,2285,1551,5.0277199965181166e-05
2581,3242,2452,1725,4.75617718387539e-05
2280,3244,2567,1909,4.784067687723399e-05
2000,3191,2680,2129,4.794776119402985e-05
1743,3115,2800,2342,4.692238341119581e-05
1514,3060,2880,2546,5.228974020255394e-05
1286,2989,2955,2770,4.947199174765074e-05
1098,2882,3032,2988,6.187791667267423e-05
892,2822,3050,3236,5.770785856061163e-05
735,2684,3104,3477,6.530962900624167e-05
586,2549,3148,3717,7.372360586492968e-05
450,2440,3146,3964,8.264462809917356e-05
333,2311,3133,4223,0.0001217304121868
206,2202,3102,4490,0.0001784004056261
92,2087,3085,4736,0.0003241491085899
0,1977,3044,4979,0.0
0,1785,3001,5214,0.0
0,1593,2958,5449,0.0
0,1439,2870,5691,0.0
0,1288,2794,5918,0.0
0,1156,2682,6162,0.0
0,1002,2623,6375,0.0
0,911,2512,6577,0.0
0,807,2415,6778,0.0
0,725,2279,6996,0.0
0,671,2138,7191,0.0
0,606,2053,7341,0.0
0,556,1944,7500,0.0
0,506,1824,7670,0.0
0,469,1708,7823,0.0
0,406,1662,7932,0.0
0,365,1544,8091,0.0
0,327,1470,8203,0.0
0,289,1390,8321,0.0
0,270,1298,8432,0.0
0,241,1211,8548,0.0
0,209,1149,8642,0.0
0,194,1079,8727,0.0
0,179,1000,8821,0.0
0,160,941,8899,0.0
0,141,869,8990,0.0
0,128,810,9062,0.0
0,112,756,9132,0.0
0,104,693,9203,0.0
0,95,657,9248,0.0
0,83,620,9297,0.0
0,78,588,9334,0.0
0,66,557,9377,0.0
0,60,518,9422,0.0
0,52,481,9467,0.0
0,47,455,9498,0.0
0,42,418,9540,0.0
0,38,382,9580,0.0
0,34,353,9613,0.0
0,29,337,9634,0.0
0,28,307,9665,0.0
0,23,295,9682,0.0
0,21,273,9706,0.0
0,18,249,9733,0.0
0,16,238,9746,0.0
0,15,214,9771,0.0
0,15,200,9785,0.0
0,15,189,9796,0.0
0,13,179,9808,0.0
0,13,162,9825,0.0
0,10,150,9840,0.0
0,9,133,9858,0.0
0,9,122,9869,0.0
0,9,111,9880,0.0
0,6,107,9887,0.0
0,2,101,9897,0.0
0,2,94,9904,0.0
0,2,83,9915,0.0
0,2,80,9918,0.0
0,2,74,9924,0.0
0,2,70,9928,0.0
0,2,58,9940,0.0
0,2,49,9949,0.0
0,1,46,9953,0.0
0,1,42,9957,0.0
0,1,41,9958,0.0
0,1,37,9962,0.0
0,1,35,9964,0.0
0,1,32,9967,0.0
0,1,28,9971,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
