S,E,I,R,Beta
9940,0,60,0,0.000229711602951
9803,137,56,4,0.0002459159732443
9668,251,69,12,0.0002233574979163
9519,378,88,15,0.0001921993333906
9358,505,117,20,0.0001570939805605
9186,644,135,35,0.0001249889122739
9031,743,174,52,0.0001221845062409
8839,877,216,68,0.0001115636509911
8626,1011,268,95,0.00010641206211
8380,1145,359,116,9.273971054573496e-05
8101,1328,421,150,8.825631039949615e-05
7800,1495,516,189,7.230172927847346e-05
7509,1642,620,229,7.023829469153146e-05
7182,1818,718,282,7.310911137329551e-05
6805,2010,849,336,6.144584673674956e-05
6450,2198,945,407,6.021081990074238e-05
6083,2349,1086,482,6.251761619269837e-05
5670,2515,1248,567,5.85063085063085e-05
5256,2683,1390,671,5.6803871970916416e-05
4841,2835,1525,799,5.174381393899784e-05
4459,2936,1683,922,5.036979826895793e-05
4081,3013,1854,1052,5.06200359653373e-05
3698,3078,2028,1196,5.080308882780073e-05
3317,3168,2153,1362,4.732898588125941e-05
2979,3165,2310,1546,4.984385649038217e-05
2636,3175,2448,1741,5.14495125313656e-05
2304,3210,2542,1944,4.712496721741411e-05
2028,3174,2650,2148,5.247292620296974e-05
1746,3177,2713,2364,5.087717742708414e-05
1505,3082,2814,2599,5.029432807486063e-05
1292,2992,2893,2823,5.083263862060552e-05
1102,2895,2957,3046,5.278317714218376e-05
930,2768,3033,3269,5.35330007905867e-05
779,2641,3092,3488,6.850259147379381e-05
614,2549,3107,3730,7.495945375001704e-05
471,2452,3100,3977,8.150126703650435e-05
352,2308,3116,4224,9.755368187653168e-05
245,2189,3064,4502,0.0001491980604252
133,2095,3022,4750,0.0002786582604758
21,1990,2974,5015,0.0003362474781439
0,1822,2927,5251,0.0
0,1650,2870,5480,0.0
0,1479,2824,5697,0.0
0,1311,2781,5908,0.0
0,1184,2675,6141,0.0
0,1057,2556,6387,0.0
0,958,2468,6574,0.0
0,871,2369,6760,0.0
0,786,2261,6953,0.0
0,709,2158,7133,0.0
0,637,2048,7315,0.0
0,574,1961,7465,0.0
0,520,1873,7607,0.0
0,472,1781,7747,0.0
0,420,1692,7888,0.0
0,389,1577,8034,0.0
0,354,1479,8167,0.0
0,311,1391,8298,0.0
0,273,1319,8408,0.0
0,242,1236,8522,0.0
0,220,1137,8643,0.0
0,196,1072,8732,0.0
0,178,1007,8815,0.0
0,159,945,8896,0.0
0,149,880,8971,0.0
0,135,830,9035,0.0
0,120,787,9093,0.0
0,109,738,9153,0.0
0,101,683,9216,0.0
0,90,636,9274,0.0
0,78,599,9323,0.0
0,70,561,9369,0.0
0,66,519,9415,0.0
0,56,482,9462,0.0
0,49,455,9496,0.0
0,42,435,9523,0.0
0,40,408,9552,0.0
0,38,376,9586,0.0
0,34,332,9634,0.0
0,32,307,9661,0.0
0,30,286,9684,0.0
0,28,259,9713,0.0
0,24,236,9740,0.0
0,23,220,9757,0.0
0,16,212,9772,0.0
0,14,190,9796,0.0
0,12,180,9808,0.0
0,11,169,9820,0.0
0,11,158,9831,0.0
0,8,150,9842,0.0
0,7,139,9854,0.0
0,6,126,9868,0.0
0,5,119,9876,0.0
0,4,110,9886,0.0
0,4,102,9894,0.0
0,4,94,9902,0.0
0,4,94,9902,0.0
0,4,80,9916,0.0
0,4,70,9926,0.0
0,4,65,9931,0.0
0,3,59,9938,0.0
0,3,54,9943,0.0
0,3,50,9947,0.0
0,3,47,9950,0.0
0,3,44,9953,0.0
0,2,43,9955,0.0
0,2,42,9956,0.0
0,2,40,9958,0.0
0,2,37,9961,0.0
0,2,36,9962,0.0
0,1,35,9964,0.0
0,1,34,9965,0.0
0,1,33,9966,0.0
0,1,33,9966,0.0
0,1,32,9967,0.0
0,1,29,9970,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
