S,E,I,R,Beta
9940,0,60,0,0.0002179745137491
9810,130,59,1,0.0002004181136508
9694,230,73,3,0.0002006607674285
9552,352,90,6,0.0001663409640796
9409,454,125,12,0.0001351897119778
9250,560,172,18,0.0001143934632306
9068,689,210,33,8.454639023672989e-05
8907,786,260,47,8.98169978668463e-05
8699,915,318,68,9.14584991696436e-05
8446,1073,388,93,9.185095854561788e-05
8145,1281,453,121,8.022365052843264e-05
7849,1432,564,155,6.709080706852479e-05
7552,1605,632,211,6.725521615533147e-05
7231,1766,747,256,6.331507748599154e-05
6889,1945,854,312,6.510055911691686e-05
6506,2109,1010,375,5.904679001561392e-05
6118,2265,1174,443,6.153818736902251e-05
5676,2469,1321,534,5.534812235162569e-05
5261,2636,1447,656,5.359488337004627e-05
4853,2785,1605,757,5.533398424586263e-05
4422,2951,1729,898,5.087868402872331e-05
4033,3031,1900,1036,5.193991673953045e-05
3635,3113,2063,1189,5.360711187684233e-05
3233,3195,2227,1345,4.94451929897272e-05
2877,3239,2384,1500,4.70930056243337e-05
2554,3239,2521,1686,4.73702962460671e-05
2249,3220,2656,1875,4.536822255674544e-05
1978,3143,2794,2085,4.9036176756056056e-05
1707,3097,2885,2311,4.974927381289603e-05
1462,3058,2942,2538,4.835855262851983e-05
1254,2957,3028,2761,5.188153522993264e-05
1057,2866,3072,3005,5.420214443393251e-05
881,2728,3142,3249,7.008412262264902e-05
687,2674,3147,3492,6.383011199409433e-05
549,2549,3170,3732,8.619055006809054e-05
399,2454,3159,3988,9.520477356734669e-05
279,2298,3164,4259,0.0001132815863047
179,2163,3141,4517,0.0002116537629015
60,2076,3112,4752,0.0003213367609254
0,1899,3095,5006,0.0
0,1704,3001,5295,0.0
0,1514,2963,5523,0.0
0,1348,2902,5750,0.0
0,1211,2822,5967,0.0
0,1109,2677,6214,0.0
0,981,2590,6429,0.0
0,894,2482,6624,0.0
0,816,2367,6817,0.0
0,728,2274,6998,0.0
0,665,2143,7192,0.0
0,597,2047,7356,0.0
0,524,1959,7517,0.0
0,461,1872,7667,0.0
0,420,1766,7814,0.0
0,365,1672,7963,0.0
0,335,1574,8091,0.0
0,301,1474,8225,0.0
0,268,1388,8344,0.0
0,229,1295,8476,0.0
0,209,1199,8592,0.0
0,195,1115,8690,0.0
0,172,1027,8801,0.0
0,154,940,8906,0.0
0,139,881,8980,0.0
0,130,815,9055,0.0
0,117,771,9112,0.0
0,104,717,9179,0.0
0,97,671,9232,0.0
0,92,625,9283,0.0
0,80,593,9327,0.0
0,74,553,9373,0.0
0,69,514,9417,0.0
0,67,477,9456,0.0
0,64,448,9488,0.0
0,57,427,9516,0.0
