S,E,I,R,Beta
9930,0,70,0,0.0001582506114228
9820,110,65,5,0.0001378662071126
9732,188,69,11,0.0001801914496923
9611,291,82,16,0.0001345003565528
9505,366,106,23,0.0001022302065447
9402,442,119,37,9.742250441976409e-05
9293,503,163,41,9.044343027504704e-05
9156,592,199,53,5.76275874786778e-05
9051,635,248,66,6.058856444306635e-05
8915,730,265,90,5.41804675181748e-05
8787,788,315,110,5.1302338772465095e-05
8645,844,377,134,4.817184769718624e-05
8488,922,423,167,4.4284463339148805e-05
8329,975,493,203,3.458187709941827e-05
8187,1011,562,240,3.260094229763617e-05
8037,1068,614,281,3.363920694151115e-05
7871,1119,677,333,2.9838606916138688e-05
7712,1161,731,396,2.891366910558492e-05
7549,1204,796,451,3.062071518008642e-05
7365,1267,852,516,2.4063821717360056e-05
7214,1291,897,598,2.6734835862016106e-05
7041,1341,940,678,2.523215089732781e-05
6874,1364,1000,762,2.5458248472505093e-05
6699,1416,1059,826,2.368118027002466e-05
6531,1459,1104,906,2.4964550338519304e-05
6351,1488,1171,990,2.2455227704748985e-05
6184,1517,1209,1090,2.514560374594594e-05
5996,1554,1272,1178,2.3076180766213115e-05
5820,1543,1351,1286,2.301973083448432e-05
5639,1560,1416,1385,1.916134907920325e-05
5486,1564,1456,1494,2.253488400043267e-05
5306,1594,1486,1614,2.1180217524638808e-05
5139,1597,1525,1739,2.335084646818447e-05
4956,1623,1560,1861,2.0436249249808573e-05
4798,1628,1599,1975,2.3331589329616964e-05
4619,1650,1637,2094,2.340866382421125e-05
4442,1666,1676,2216,2.055127933728706e-05
4289,1647,1721,2343,2.221810073443016e-05
4125,1651,1765,2459,2.3486994591810456e-05
3954,1671,1772,2603,2.454867545623428e-05
3782,1688,1797,2733,2.58966189315467e-05
3606,1693,1815,2886,2.01684061917007e-05
3474,1646,1853,3027,2.46997120852429e-05
3315,1638,1902,3145,2.1411136645874075e-05
3180,1575,1952,3293,2.368156510980513e-05
3033,1583,1929,3455,2.478354140398249e-05
2888,1584,1914,3614,2.550821038737745e-05
2747,1564,1913,3776,2.9305362062990925e-05
2593,1547,1929,3931,2.6589911787467836e-05
2460,1528,1935,4077,2.920106720447049e-05
2321,1522,1946,4211,2.5018453877262566e-05
2208,1479,1938,4375,3.0847579306322074e-05
2076,1441,1950,4533,3.038387431451015e-05
1953,1404,1967,4676,3.149769455097693e-05
1832,1379,1950,4839,3.359086328518643e-05
1712,1356,1943,4989,3.607486255477367e-05
1592,1356,1928,5124,3.7792697929481433e-05
1476,1333,1917,5274,3.67557144533365e-05
1372,1304,1905,5419,4.438220732612505e-05
1256,1301,1874,5569,5.353173497202755e-05
1130,1276,1877,5717,6.459186896808596e-05
993,1290,1848,5869,6.593775475950703e-05
872,1278,1839,6011,7.3584067926825e-05
754,1263,1827,6156,6.96885358003075e-05
658,1230,1801,6311,7.425796880827773e-05
570,1205,1783,6442,0.0001131544509057
455,1208,1744,6593,0.0001323218066337
350,1176,1736,6738,0.0001464779460171
261,1131,1749,6859,0.0002541134616606
145,1136,1720,6999,0.0003728949478748
52,1126,1698,7124,0.0005889281507656
0,1039,1717,7244,0.0
0,937,1689,7374,0.0
0,842,1642,7516,0.0
0,751,1617,7632,0.0
0,674,1578,7748,0.0
0,609,1520,7871,0.0
0,547,1446,8007,0.0
0,497,1382,8121,0.0
0,444,1346,8210,0.0
0,397,1291,8312,0.0
0,353,1211,8436,0.0
0,324,1141,8535,0.0
0,295,1065,8640,0.0
0,265,1012,8723,0.0
0,237,973,8790,0.0
0,209,916,8875,0.0
0,184,869,8947,0.0
0,167,815,9018,0.0
0,149,763,9088,0.0
0,130,723,9147,0.0
0,122,679,9199,0.0
0,106,632,9262,0.0
0,93,588,9319,0.0
0,79,552,9369,0.0
0,73,511,9416,0.0
0,66,475,9459,0.0
0,62,443,9495,0.0
0,56,414,9530,0.0
0,42,397,9561,0.0
0,38,368,9594,0.0
0,34,336,9630,0.0
0,29,314,9657,0.0
0,26,289,9685,0.0
0,22,264,9714,0.0
0,21,244,9735,0.0
0,16,230,9754,0.0
0,14,216,9770,0.0
0,13,199,9788,0.0
0,13,177,9810,0.0
0,11,166,9823,0.0
0,9,154,9837,0.0
0,8,149,9843,0.0
0,8,137,9855,0.0
0,7,125,9868,0.0
0,7,117,9876,0.0
0,5,113,9882,0.0
0,5,109,9886,0.0
0,5,105,9890,0.0
0,5,97,9898,0.0
0,4,88,9908,0.0
0,4,79,9917,0.0
0,4,75,9921,0.0
0,4,67,9929,0.0
0,3,63,9934,0.0
0,2,57,9941,0.0
0,2,52,9946,0.0
0,2,49,9949,0.0
0,2,47,9951,0.0
0,1,44,9955,0.0
0,1,39,9960,0.0
0,1,36,9963,0.0
0,1,33,9966,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
