S,E,I,R,Beta
9950,0,50,0,0.0002130653266331
9844,106,50,0,0.0002173913043478
9737,203,56,4,0.0001925644449008
9632,289,73,6,0.0001649751968324
9516,372,98,14,0.0001619184874454
9365,485,128,22,0.0001109516817939
9232,574,158,36,0.0001186023298159
9059,689,208,44,0.0001018961169088
8867,809,265,59,8.468968041348992e-05
8668,932,319,81,7.70317949637842e-05
8455,1043,396,106,7.227807346080557e-05
8213,1184,469,134,6.594153478143367e-05
7959,1315,558,168,6.867633899721737e-05
7654,1492,638,216,6.102490717251537e-05
7356,1629,752,263,6.092146518112295e-05
7019,1799,864,318,5.7548822508218434e-05
6670,1979,967,384,5.860565063900314e-05
6292,2147,1096,465,5.060881388021401e-05
5943,2295,1214,548,5.211508229886281e-05
5567,2447,1336,650,4.97478188942754e-05
5197,2600,1427,776,4.759902045800506e-05
4844,2670,1606,880,4.7432573760865786e-05
4475,2764,1773,988,4.86503007559072e-05
4089,2882,1882,1147,4.171270007477099e-05
3768,2920,2017,1295,4.473651246780287e-05
3428,2977,2130,1465,4.259317084928865e-05
3117,3016,2226,1641,3.949013337576361e-05
2843,2981,2366,1810,4.296415184155653e-05
2554,2954,2485,2007,4.191161061907861e-05
2288,2925,2580,2207,4.523093185883884e-05
2021,2926,2632,2421,4.17350344182437e-05
1799,2828,2736,2637,4.205552792487054e-05
1592,2742,2836,2830,4.71769992416242e-05
1379,2680,2891,3050,4.0635223866220815e-05
1217,2584,2928,3271,4.686566896112002e-05
1050,2479,2945,3526,5.206564799094511e-05
889,2379,2983,3749,6.674492540594679e-05
712,2315,2992,3981,5.726882172685213e-05
590,2230,2952,4228,8.038215975380093e-05
450,2138,2926,4486,0.0001002506265664
318,2040,2910,4732,0.0001253539086645
202,1954,2916,4928,0.0002122125792826
77,1895,2835,5193,0.000352733686067
0,1762,2821,5417,0.0
0,1563,2803,5634,0.0
0,1396,2768,5836,0.0
0,1239,2690,6071,0.0
0,1129,2593,6278,0.0
0,1013,2512,6475,0.0
0,916,2418,6666,0.0
0,814,2324,6862,0.0
0,719,2242,7039,0.0
0,657,2130,7213,0.0
0,594,2016,7390,0.0
0,532,1925,7543,0.0
0,482,1827,7691,0.0
0,439,1716,7845,0.0
0,378,1623,7999,0.0
0,343,1510,8147,0.0
0,316,1389,8295,0.0
0,287,1321,8392,0.0
0,265,1257,8478,0.0
0,239,1174,8587,0.0
0,216,1105,8679,0.0
0,195,1027,8778,0.0
0,181,964,8855,0.0
0,161,894,8945,0.0
0,142,838,9020,0.0
0,124,786,9090,0.0
0,112,735,9153,0.0
0,96,701,9203,0.0
0,88,646,9266,0.0
0,75,603,9322,0.0
0,60,579,9361,0.0
0,56,541,9403,0.0
0,51,499,9450,0.0
0,43,471,9486,0.0
0,36,451,9513,0.0
0,33,423,9544,0.0
0,30,396,9574,0.0
0,29,365,9606,0.0
0,26,336,9638,0.0
0,24,312,9664,0.0
0,21,285,9694,0.0
0,21,262,9717,0.0
0,19,239,9742,0.0
0,18,224,9758,0.0
0,18,208,9774,0.0
0,17,192,9791,0.0
0,14,183,9803,0.0
0,13,165,9822,0.0
0,13,151,9836,0.0
0,12,141,9847,0.0
0,10,129,9861,0.0
0,8,120,9872,0.0
0,8,109,9883,0.0
0,8,98,9894,0.0
0,6,93,9901,0.0
0,5,90,9905,0.0
0,4,82,9914,0.0
0,4,75,9921,0.0
0,4,70,9926,0.0
0,4,62,9934,0.0
0,4,54,9942,0.0
0,4,48,9948,0.0
0,3,47,9950,0.0
0,3,43,9954,0.0
0,3,43,9954,0.0
0,3,40,9957,0.0
0,3,38,9959,0.0
0,2,33,9965,0.0
0,2,32,9966,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
