S,E,I,R,Beta
9910,0,90,0,9.642336584818926e-05
9824,86,83,7,0.000125093206703
9722,182,79,17,0.0001497321747101
9607,279,90,24,0.0001260654846581
9498,358,115,29,0.0001144405687238
9373,449,140,38,7.849293563579278e-05
9270,498,177,55,7.008818922592166e-05
9155,565,209,71,5.748943631607692e-05
9045,632,232,91,6.195078248603724e-05
8915,692,285,108,4.841042595271128e-05
8792,756,321,131,5.5984058007988005e-05
8634,848,359,159,4.7102760802502e-05
8488,918,409,185,3.773484902603762e-05
8357,947,476,220,3.2177523396578926e-05
8229,972,541,258,3.5041304938195895e-05
8073,1038,595,294,2.9978546602587523e-05
7929,1092,639,340,2.7434403650078327e-05
7790,1115,707,388,3.2864096972690114e-05
7609,1183,762,446,3.01825197333314e-05
7434,1243,828,495,2.8430543046116617e-05
7259,1285,921,535,2.378267481499996e-05
7100,1314,989,597,2.2785855680086587e-05
6940,1338,1040,682,2.743294169807138e-05
6742,1394,1103,761,2.3936229581253144e-05
6564,1438,1156,842,2.4380652357727693e-05
6379,1486,1210,925,2.332032145767556e-05
6199,1540,1254,1007,2.071126870542736e-05
6038,1542,1332,1088,2.2007764637774573e-05
5861,1553,1371,1215,2.215189203914513e-05
5683,1578,1408,1331,2.58696191192232e-05
5476,1625,1450,1449,2.2165688521699706e-05
5300,1647,1497,1556,2.419934208038719e-05
5108,1679,1533,1680,2.107127915690364e-05
4943,1656,1606,1795,2.3934119195440727e-05
4753,1687,1651,1909,2.268324140461257e-05
4575,1720,1674,2031,2.376428958484308e-05
4393,1730,1679,2198,2.169242393449864e-05
4233,1708,1738,2321,2.120442781074885e-05
4077,1717,1755,2451,2.250132247679464e-05
3916,1720,1768,2596,2.3831918246987645e-05
3751,1703,1818,2728,2.463589467451144e-05
3583,1709,1833,2875,2.5427706973541025e-05
3416,1709,1847,3028,2.329874763684131e-05
3269,1686,1877,3168,2.2490540527546597e-05
3131,1651,1918,3300,2.2979861980950693e-05
2993,1604,1972,3431,2.270341411908381e-05
2859,1587,1942,3612,2.1793249423919767e-05
2738,1557,1921,3784,2.6997747779435245e-05
2596,1564,1917,3923,2.813204054550438e-05
2456,1534,1944,4066,2.911321564054101e-05
2317,1531,1930,4222,2.8176510182677703e-05
2191,1497,1954,4358,3.3168162114764645e-05
2049,1491,1954,4506,3.047146347445617e-05
1927,1461,1942,4670,3.473860800794392e-05
1797,1457,1915,4831,3.6614549052598544e-05
1671,1455,1907,4967,3.985442777985418e-05
1544,1437,1904,5115,3.571700701005791e-05
1439,1391,1895,5275,4.5106081803363154e-05
1316,1379,1883,5422,4.842560293911126e-05
1196,1356,1878,5570,4.808360135488904e-05
1088,1302,1888,5722,6.0365777666999e-05
964,1308,1874,5854,6.199710384957732e-05
852,1298,1861,5989,7.063696886675597e-05
740,1283,1840,6137,8.445945945945946e-05
625,1264,1828,6283,7.964989059080963e-05
534,1227,1822,6417,0.0001151140657054
422,1226,1798,6554,0.0001634253963065
298,1232,1792,6678,0.0001928781160115
195,1227,1771,6807,0.0002461306809132
110,1198,1748,6944,0.0005356771375078
7,1197,1718,7078,0.0005820721769499
0,1067,1709,7224,0.0
0,954,1697,7349,0.0
0,854,1644,7502,0.0
0,763,1611,7626,0.0
0,699,1546,7755,0.0
0,618,1496,7886,0.0
0,575,1422,8003,0.0
0,513,1371,8116,0.0
0,454,1314,8232,0.0
0,409,1243,8348,0.0
0,369,1178,8453,0.0
0,337,1104,8559,0.0
0,296,1053,8651,0.0
0,271,984,8745,0.0
0,233,958,8809,0.0
0,208,913,8879,0.0
0,187,878,8935,0.0
0,169,809,9022,0.0
0,153,756,9091,0.0
0,137,712,9151,0.0
0,125,677,9198,0.0
0,108,639,9253,0.0
0,96,593,9311,0.0
0,88,553,9359,0.0
0,83,519,9398,0.0
0,72,481,9447,0.0
0,68,448,9484,0.0
0,60,431,9509,0.0
0,56,396,9548,0.0
0,54,374,9572,0.0
0,48,351,9601,0.0
0,44,324,9632,0.0
0,41,299,9660,0.0
0,34,287,9679,0.0
0,30,266,9704,0.0
0,26,246,9728,0.0
0,24,230,9746,0.0
0,20,223,9757,0.0
0,19,210,9771,0.0
0,19,190,9791,0.0
0,17,176,9807,0.0
0,14,163,9823,0.0
0,14,154,9832,0.0
0,12,135,9853,0.0
0,11,129,9860,0.0
0,11,122,9867,0.0
0,9,117,9874,0.0
0,9,109,9882,0.0
0,9,99,9892,0.0
0,8,94,9898,0.0
0,8,84,9908,0.0
0,7,78,9915,0.0
0,7,71,9922,0.0
0,6,70,9924,0.0
0,6,68,9926,0.0
0,6,62,9932,0.0
0,6,60,9934,0.0
0,5,58,9937,0.0
0,4,57,9939,0.0
0,4,52,9944,0.0
0,3,49,9948,0.0
0,3,43,9954,0.0
0,2,40,9958,0.0
0,2,38,9960,0.0
0,0,35,9965,0.0
0,0,33,9967,0.0
0,0,28,9972,0.0
