S,E,I,R,Beta
9900,0,100,0,0.0001464646464646
9755,145,93,7,0.0001565229851799
9613,275,92,20,0.0001300322479975
9498,356,119,27,0.0001282888392248
9353,471,142,34,0.0001061646259466
9212,558,183,47,9.253788714648748e-05
9056,654,231,59,8.556667125571719e-05
8877,774,275,74,6.636148575993118e-05
8715,855,334,96,8.245127644882352e-05
8475,1009,392,124,5.869604478959726e-05
8280,1100,462,158,5.934082021038543e-05
8053,1216,538,193,5.585671506197095e-05
7811,1329,624,236,5.047122893749446e-05
7565,1439,715,281,4.825313483608262e-05
7304,1552,796,348,4.712775267355397e-05
7030,1672,883,415,4.6717755485711615e-05
6740,1811,966,483,4.930239416112207e-05
6419,1948,1077,556,4.4118095897696935e-05
6114,2055,1174,657,4.332782192293053e-05
5803,2159,1291,747,4.111231229659917e-05
5495,2255,1395,855,4.044080477201496e-05
5185,2339,1523,953,3.849682559481711e-05
4881,2408,1608,1103,3.6184575993215646e-05
4597,2463,1696,1244,3.501565828411474e-05
4324,2490,1808,1378,3.325747218652019e-05
4064,2471,1950,1515,3.672016959418534e-05
3773,2514,2055,1658,3.611265342235103e-05
3493,2552,2123,1832,3.856714168529509e-05
3207,2561,2251,1981,3.5877759072397856e-05
2948,2548,2332,2172,3.811055435437812e-05
2686,2542,2419,2353,3.339779980835512e-05
2469,2515,2473,2543,3.652242927546215e-05
2246,2475,2546,2733,3.7423605131300894e-05
2032,2441,2591,2936,3.570809920469706e-05
1844,2396,2617,3143,4.372379162774352e-05
1633,2353,2702,3312,4.0341168434350186e-05
1455,2299,2702,3544,4.553073833560987e-05
1276,2260,2707,3757,4.516330007075584e-05
1120,2189,2726,3965,5.1750340635153545e-05
962,2136,2733,4169,5.439028490620148e-05
819,2073,2732,4376,4.916183539902427e-05
709,1961,2719,4611,6.899159703097516e-05
576,1902,2689,4833,8.586938556258006e-05
443,1834,2701,5022,9.44387289048534e-05
330,1782,2638,5250,0.000157373584212
193,1758,2565,5484,0.0002080618933632
90,1676,2528,5706,0.0003955696202531
0,1598,2500,5902,0.0
0,1452,2444,6104,0.0
0,1312,2410,6278,0.0
0,1204,2333,6463,0.0
0,1081,2280,6639,0.0
0,972,2180,6848,0.0
0,871,2113,7016,0.0
0,777,2041,7182,0.0
0,694,1953,7353,0.0
0,623,1838,7539,0.0
0,564,1767,7669,0.0
0,509,1686,7805,0.0
0,450,1611,7939,0.0
0,402,1530,8068,0.0
0,362,1442,8196,0.0
0,331,1365,8304,0.0
0,288,1302,8410,0.0
0,255,1228,8517,0.0
0,239,1144,8617,0.0
0,211,1093,8696,0.0
0,187,1026,8787,0.0
0,170,953,8877,0.0
0,159,899,8942,0.0
0,139,846,9015,0.0
0,128,788,9084,0.0
0,115,742,9143,0.0
0,104,696,9200,0.0
0,94,656,9250,0.0
0,82,606,9312,0.0
0,74,569,9357,0.0
0,66,544,9390,0.0
0,61,513,9426,0.0
0,56,476,9468,0.0
0,52,452,9496,0.0
0,46,420,9534,0.0
0,41,400,9559,0.0
0,36,374,9590,0.0
0,31,352,9617,0.0
0,29,320,9651,0.0
0,26,295,9679,0.0
0,22,272,9706,0.0
0,21,257,9722,0.0
0,19,241,9740,0.0
0,16,228,9756,0.0
0,16,208,9776,0.0
0,15,198,9787,0.0
0,15,187,9798,0.0
0,15,180,9805,0.0
0,15,170,9815,0.0
0,14,156,9830,0.0
0,13,147,9840,0.0
0,11,137,9852,0.0
0,11,127,9862,0.0
0,9,111,9880,0.0
0,7,103,9890,0.0
0,6,88,9906,0.0
0,5,85,9910,0.0
0,3,80,9917,0.0
0,3,66,9931,0.0
0,2,63,9935,0.0
0,2,57,9941,0.0
0,1,52,9947,0.0
0,1,46,9953,0.0
0,1,41,9958,0.0
0,0,40,9960,0.0
0,0,37,9963,0.0
0,0,33,9967,0.0
0,0,31,9969,0.0
0,0,26,9974,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
