S,E,I,R,Beta
9920,0,80,0,0.000148689516129
9802,118,76,4,0.0001530299938788
9688,219,79,14,0.0001842289560881
9547,339,92,22,0.0001343467786374
9429,428,112,31,0.0001306758783691
9291,519,151,39,0.0001126205592394
9133,619,197,51,7.947972461109125e-05
8990,699,243,68,8.285383393528246e-05
8809,822,289,80,8.602400580406716e-05
8590,957,354,99,6.74151391382701e-05
8385,1071,425,119,5.051036514784805e-05
8205,1138,504,153,5.586024781637213e-05
7974,1267,564,195,4.980726367787508e-05
7750,1383,625,242,4.830967741935484e-05
7516,1464,730,290,4.957460613704463e-05
7244,1597,805,354,4.372862870450079e-05
6989,1691,904,416,4.384259968572612e-05
6712,1803,996,489,3.829381889895697e-05
6456,1872,1092,580,4.042580715443169e-05
6171,1991,1176,662,3.940970327524949e-05
5885,2056,1297,762,4.022091369600719e-05
5578,2163,1396,863,4.058103827870646e-05
5262,2260,1502,976,3.365587300044891e-05
4996,2298,1621,1085,3.729078265697074e-05
4694,2367,1736,1203,3.4974543441082744e-05
4409,2400,1843,1348,3.765789086029452e-05
4103,2452,1961,1484,3.865282837410917e-05
3792,2523,2041,1644,3.294798404852424e-05
3537,2523,2142,1798,3.9069439857745e-05
3241,2592,2184,1983,3.602537542679474e-05
2986,2562,2309,2143,3.451939859665591e-05
2748,2548,2373,2331,3.8644355991807394e-05
2496,2518,2446,2540,3.668993857055999e-05
2272,2500,2505,2723,3.9885018695004354e-05
2045,2481,2564,2910,4.214838520191175e-05
1824,2442,2635,3099,4.535770165451579e-05
1606,2395,2698,3301,4.154177209814567e-05
1426,2334,2707,3533,4.1448822879335744e-05
1266,2267,2708,3759,4.637829285879298e-05
1107,2176,2737,3980,4.587672231612098e-05
968,2101,2748,4183,4.774321219339084e-05
841,2013,2743,4403,5.3319161129204464e-05
718,1951,2707,4624,6.174027307722782e-05
598,1883,2690,4829,7.770635700165359e-05
473,1793,2662,5072,8.736218615134624e-05
363,1729,2612,5296,0.0001096865916579
259,1674,2548,5519,0.0001606226096022
153,1609,2537,5701,0.0002447438047614
58,1558,2496,5888,0.000400641025641
0,1480,2421,6099,0.0
0,1302,2404,6294,0.0
0,1184,2347,6469,0.0
0,1080,2239,6681,0.0
0,979,2172,6849,0.0
0,885,2083,7032,0.0
0,813,1997,7190,0.0
0,745,1902,7353,0.0
0,662,1851,7487,0.0
0,612,1747,7641,0.0
0,544,1671,7785,0.0
0,482,1611,7907,0.0
0,424,1544,8032,0.0
0,381,1453,8166,0.0
0,342,1370,8288,0.0
0,304,1306,8390,0.0
0,270,1231,8499,0.0
0,247,1158,8595,0.0
0,221,1109,8670,0.0
0,203,1041,8756,0.0
0,177,984,8839,0.0
0,154,921,8925,0.0
0,141,877,8982,0.0
0,127,834,9039,0.0
0,114,788,9098,0.0
0,106,727,9167,0.0
0,101,687,9212,0.0
0,92,623,9285,0.0
0,85,586,9329,0.0
0,77,555,9368,0.0
0,70,516,9414,0.0
0,63,479,9458,0.0
0,53,442,9505,0.0
0,48,405,9547,0.0
0,43,384,9573,0.0
0,40,358,9602,0.0
0,35,333,9632,0.0
0,32,309,9659,0.0
0,29,295,9676,0.0
0,27,276,9697,0.0
0,25,253,9722,0.0
0,25,237,9738,0.0
0,24,219,9757,0.0
0,20,207,9773,0.0
0,17,187,9796,0.0
0,13,175,9812,0.0
0,12,165,9823,0.0
0,10,157,9833,0.0
0,10,143,9847,0.0
0,9,128,9863,0.0
0,9,117,9874,0.0
0,9,107,9884,0.0
0,7,99,9894,0.0
0,6,86,9908,0.0
0,6,82,9912,0.0
0,6,69,9925,0.0
0,6,65,9929,0.0
0,6,60,9934,0.0
0,6,57,9937,0.0
0,4,53,9943,0.0
0,4,50,9946,0.0
0,3,47,9950,0.0
0,2,44,9954,0.0
0,2,42,9956,0.0
0,1,40,9959,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,1,18,9981,0.0
0,1,15,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
