S,E,I,R,Beta
9950,0,50,0,0.0002492462311557
9826,124,45,5,0.0002442499491145
9718,219,58,5,0.0001774169511251
9618,300,72,10,0.0001877267161109
9488,398,102,12,0.0001126293687795
9379,474,128,19,0.0001107860646124
9246,572,149,33,9.218570119928516e-05
9119,646,190,45,9.754070448629525e-05
8950,759,234,57,7.30554361839278e-05
8797,840,288,75,5.960049511828528e-05
8646,909,350,95,5.485608539043653e-05
8480,982,416,122,4.790683962264151e-05
8311,1054,477,158,4.590920017849093e-05
8129,1138,538,195,4.550233433834804e-05
7930,1219,604,247,4.0294631001394654e-05
7737,1283,683,297,3.72797443631418e-05
7540,1352,751,357,3.514323960625444e-05
7341,1413,833,413,4.022859654691464e-05
7095,1524,892,489,3.8396268451540114e-05
6852,1621,961,566,3.5992134579602755e-05
6615,1706,1029,650,3.790307830291171e-05
6357,1800,1116,727,3.270179403169706e-05
6125,1848,1207,820,3.192262820621206e-05
5889,1905,1278,928,3.0560146220998755e-05
5659,1934,1392,1015,3.326000897766349e-05
5397,2016,1464,1123,2.860322117833121e-05
5171,2043,1548,1238,3.1606399633815496e-05
4918,2085,1622,1375,3.0086513770346636e-05
4678,2116,1693,1513,3.118744360691497e-05
4431,2150,1775,1644,3.115056849787509e-05
4186,2191,1839,1784,2.8968360055671213e-05
3963,2221,1866,1950,2.8127272663347108e-05
3755,2209,1944,2092,2.945318450570707e-05
3540,2184,2055,2221,2.9691946059631325e-05
3324,2192,2096,2388,2.7414546991117116e-05
3133,2142,2153,2572,3.05395614074231e-05
2927,2135,2187,2751,3.34304534872259e-05
2713,2141,2214,2932,2.9467673961664056e-05
2536,2102,2271,3091,3.2122204673659235e-05
2351,2104,2258,3287,2.938651136523327e-05
2195,2024,2326,3455,3.329696782141857e-05
2025,1977,2354,3644,3.7970567565583145e-05
1844,1958,2351,3847,3.390812604780723e-05
1697,1920,2350,4033,4.112388570568838e-05
1533,1888,2372,4207,4.372605379789653e-05
1374,1840,2403,4383,4.0282010417594215e-05
1241,1795,2397,4567,3.89958304716781e-05
1125,1742,2371,4762,4.348844838089882e-05
1009,1670,2363,4958,4.949110145801624e-05
891,1629,2335,5145,6.729200162462118e-05
751,1587,2343,5319,6.421939618991437e-05
638,1544,2286,5532,8.296376746010196e-05
517,1517,2251,5715,9.108352445120028e-05
411,1468,2224,5897,0.0001083075145722
312,1406,2216,6066,0.0001692238267148
195,1396,2158,6251,0.0002257550913714
100,1349,2133,6418,0.0004688232536333
0,1316,2099,6585,0.0
0,1187,2062,6751,0.0
0,1058,2021,6921,0.0
0,963,1942,7095,0.0
0,880,1865,7255,0.0
0,777,1816,7407,0.0
0,710,1757,7533,0.0
0,641,1685,7674,0.0
0,579,1597,7824,0.0
0,521,1514,7965,0.0
0,452,1468,8080,0.0
0,413,1389,8198,0.0
0,367,1319,8314,0.0
0,325,1270,8405,0.0
0,295,1212,8493,0.0
0,258,1140,8602,0.0
0,236,1069,8695,0.0
0,218,999,8783,0.0
0,192,958,8850,0.0
0,168,900,8932,0.0
0,150,844,9006,0.0
0,139,780,9081,0.0
0,127,738,9135,0.0
0,121,686,9193,0.0
0,109,646,9245,0.0
0,101,594,9305,0.0
0,92,552,9356,0.0
0,84,513,9403,0.0
0,75,475,9450,0.0
0,66,452,9482,0.0
0,62,415,9523,0.0
0,59,394,9547,0.0
0,51,367,9582,0.0
0,45,338,9617,0.0
0,38,319,9643,0.0
0,33,299,9668,0.0
0,30,283,9687,0.0
0,27,263,9710,0.0
0,24,248,9728,0.0
0,21,227,9752,0.0
0,17,213,9770,0.0
0,17,193,9790,0.0
0,14,182,9804,0.0
0,12,164,9824,0.0
0,12,152,9836,0.0
0,12,135,9853,0.0
0,9,126,9865,0.0
0,8,120,9872,0.0
0,8,114,9878,0.0
0,7,103,9890,0.0
0,7,100,9893,0.0
0,5,99,9896,0.0
0,5,88,9907,0.0
0,4,84,9912,0.0
0,4,76,9920,0.0
0,4,69,9927,0.0
0,4,65,9931,0.0
0,4,57,9939,0.0
0,4,50,9946,0.0
0,4,49,9947,0.0
0,2,48,9950,0.0
0,2,43,9955,0.0
0,2,42,9956,0.0
0,2,37,9961,0.0
0,2,33,9965,0.0
0,2,31,9967,0.0
0,2,30,9968,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,16,9983,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
