S,E,I,R,Beta
9950,0,50,0,0.0002190954773869
9841,109,44,6,0.0002886809359728
9716,212,62,10,0.0001743051036534
9611,299,74,16,0.0001532590753275
9502,380,97,21,0.0001442995180613
9369,479,124,28,0.0001032919132761
9249,558,155,38,8.370564908499262e-05
9129,629,194,48,9.147240074397551e-05
8967,744,231,58,7.579499048217683e-05
8810,819,288,83,8.276579644343549e-05
8600,954,342,104,5.677954576363389e-05
8433,1033,398,136,5.899293693655041e-05
8235,1129,471,165,6.239227985773529e-05
7993,1241,563,203,5.555482717004377e-05
7743,1364,654,239,4.877642270161349e-05
7496,1469,739,296,5.289244024417894e-05
7203,1600,847,350,4.917274236875918e-05
6903,1743,943,411,4.378196947889778e-05
6618,1858,1030,494,4.357049177441928e-05
6321,1975,1128,576,4.095321123666356e-05
6029,2072,1232,667,3.702343435300808e-05
5754,2127,1358,761,3.992868123244482e-05
5442,2220,1473,865,4.166632360561902e-05
5108,2341,1563,988,3.907911566967325e-05
4796,2438,1667,1099,3.8399325973003896e-05
4489,2477,1814,1220,4.015696337709501e-05
4162,2559,1917,1362,3.371538251166815e-05
3893,2564,2049,1494,3.673171941930787e-05
3600,2603,2129,1668,3.679348677000156e-05
3318,2618,2237,1827,3.449034984262431e-05
3062,2598,2353,1987,3.4143496510562416e-05
2816,2593,2432,2159,3.4314023250598086e-05
2581,2564,2509,2346,3.721588719972685e-05
2340,2564,2534,2562,3.727089362448479e-05
2119,2506,2620,2755,3.278227883669742e-05
1937,2461,2636,2966,3.0944399572888944e-05
1779,2350,2682,3189,4.3803777520404384e-05
1570,2335,2678,3417,3.7816984820880687e-05
1411,2268,2713,3608,4.127435350125377e-05
1253,2221,2714,3812,3.9992448484727294e-05
1117,2153,2740,3990,4.901031830568062e-05
967,2087,2711,4235,5.759979737077905e-05
816,2015,2725,4444,6.835761827666847e-05
664,1994,2682,4660,7.580658203282931e-05
529,1930,2677,4864,8.120706176609118e-05
414,1853,2651,5082,0.0001075157127836
296,1789,2610,5305,0.0001436781609195
185,1729,2589,5497,0.0002192226989445
80,1658,2575,5687,0.0003883495145631
0,1581,2512,5907,0.0
0,1398,2501,6101,0.0
0,1256,2427,6317,0.0
0,1132,2366,6502,0.0
0,1023,2292,6685,0.0
0,924,2206,6870,0.0
0,827,2103,7070,0.0
0,734,2041,7225,0.0
