S,E,I,R,Beta
9940,0,60,0,0.0001810865191146
9832,108,54,6,0.0002429707983003
9703,232,56,9,0.0002153236848691
9586,330,73,11,0.0001814861284578
9459,427,95,19,0.0001446686808998
9329,509,135,27,0.0001008404695831
9202,582,186,30,8.763873211293477e-05
9052,673,232,43,7.856903408658022e-05
8887,763,289,61,7.086280921200945e-05
8705,881,332,82,7.231683771271185e-05
8496,1009,384,111,6.590111032642812e-05
8281,1121,462,136,5.253772914683433e-05
8080,1205,537,178,4.839869461806516e-05
7870,1289,617,224,5.601560199267266e-05
7598,1431,689,282,4.775529119075335e-05
7348,1532,787,333,5.083975516680628e-05
7054,1670,876,400,4.515071600296733e-05
6775,1758,1007,460,4.617126608207492e-05
6460,1893,1112,535,4.468561373811168e-05
6139,2034,1223,604,3.9424629498386856e-05
5843,2109,1343,705,4.141631565808168e-05
5518,2219,1448,815,3.8047254690325386e-05
5214,2301,1556,929,3.931968804573015e-05
4895,2384,1651,1070,3.650246948486354e-05
4600,2451,1749,1200,3.679120988390882e-05
4304,2519,1830,1347,3.745403944989538e-05
4009,2560,1942,1489,3.6221282752324265e-05
3727,2596,2029,1648,3.5968925493147856e-05
3455,2612,2097,1836,3.6852315381286894e-05
3188,2642,2195,1975,3.629784813780607e-05
2934,2618,2301,2147,3.747518565029224e-05
2681,2607,2393,2319,4.052600889109461e-05
2421,2587,2476,2516,3.536636551872783e-05
2209,2543,2529,2719,4.08122277730432e-05
1981,2523,2560,2936,3.82540383644624e-05
1787,2476,2587,3150,4.239699638911704e-05
1591,2449,2615,3345,4.470654121594581e-05
1405,2378,2666,3551,4.93895715921863e-05
1220,2330,2717,3733,4.555410077411803e-05
1069,2249,2745,3937,5.827416460917971e-05
898,2200,2736,4166,5.372562810143399e-05
766,2094,2744,4396,6.422748136927282e-05
631,2006,2744,4619,6.468514505643779e-05
519,1922,2712,4847,8.880818001489136e-05
394,1860,2699,5047,0.0001203679497764
266,1797,2654,5283,0.0001628978248182
151,1731,2606,5512,0.0002465019593093
54,1680,2540,5726,0.0003937007874015
0,1561,2513,5926,0.0
0,1395,2498,6107,0.0
