S,E,I,R,Beta
9900,0,100,0,0.0001434343434343
9758,142,94,6,0.0001428178951912
9627,257,100,16,0.0001402306014334
9492,367,115,26,0.0001200095274739
9361,456,150,33,0.0001224940355375
9189,577,189,45,0.0001094015676668
8999,709,234,58,9.78266341084432e-05
8793,846,284,77,8.929958689931012e-05
8570,989,343,98,7.178067092814789e-05
8359,1097,418,126,8.27117549717206e-05
8070,1287,487,156,6.997295227335761e-05
7795,1425,580,200,6.92309393731614e-05
7482,1596,678,244,7.352946974410167e-05
7109,1800,791,300,6.170842714822239e-05
6762,1941,925,372,6.331087076428692e-05
6366,2131,1036,467,6.216665029106122e-05
5956,2297,1193,554,5.4042582177094166e-05
5572,2455,1314,659,5.476938945652376e-05
5171,2594,1455,780,5.289876598343525e-05
4773,2706,1633,888,5.106289730109494e-05
4375,2855,1742,1028,4.828604231589306e-05
4007,2959,1883,1151,4.983313190233608e-05
3631,3052,1998,1319,4.631456022257455e-05
3295,3073,2136,1496,4.774002148300967e-05
2959,3080,2285,1676,5.028607600740389e-05
2619,3130,2389,1862,4.091554280780675e-05
2363,3101,2476,2060,4.73440500664184e-05
2086,3046,2607,2261,4.541942355212256e-05
1839,3014,2665,2482,4.284896657474544e-05
1629,2916,2773,2682,5.246593201079337e-05
1392,2875,2823,2910,5.344033615498309e-05
1182,2808,2865,3145,5.84686528290855e-05
984,2736,2921,3359,6.192889727596351e-05
806,2651,2957,3586,6.083893960665318e-05
661,2541,2973,3825,7.734766707732172e-05
509,2463,2971,4057,7.538490939593544e-05
395,2344,2955,4306,0.000119942598899
255,2263,2921,4561,0.0001530499224681
141,2160,2906,4793,0.0002440536332264
41,2038,2887,5034,0.0003463803255975
0,1871,2887,5242,0.0
0,1693,2861,5446,0.0
0,1506,2845,5649,0.0
0,1352,2771,5877,0.0
0,1211,2664,6125,0.0
0,1084,2575,6341,0.0
0,964,2495,6541,0.0
0,875,2379,6746,0.0
0,762,2305,6933,0.0
0,691,2179,7130,0.0
0,619,2085,7296,0.0
0,543,2005,7452,0.0
0,504,1880,7616,0.0
0,456,1766,7778,0.0
0,413,1674,7913,0.0
0,360,1605,8035,0.0
0,325,1504,8171,0.0
0,299,1416,8285,0.0
0,266,1345,8389,0.0
0,242,1253,8505,0.0
0,214,1187,8599,0.0
0,189,1120,8691,0.0
0,171,1051,8778,0.0
0,159,961,8880,0.0
0,145,901,8954,0.0
0,128,842,9030,0.0
0,117,795,9088,0.0
0,108,743,9149,0.0
0,91,699,9210,0.0
0,77,663,9260,0.0
0,71,611,9318,0.0
0,66,560,9374,0.0
0,60,514,9426,0.0
0,53,471,9476,0.0
0,50,442,9508,0.0
0,46,414,9540,0.0
0,45,377,9578,0.0
0,41,347,9612,0.0
0,36,333,9631,0.0
0,31,309,9660,0.0
0,26,293,9681,0.0
0,24,271,9705,0.0
0,21,251,9728,0.0
0,18,235,9747,0.0
0,18,219,9763,0.0
0,16,200,9784,0.0
0,16,187,9797,0.0
0,14,176,9810,0.0
0,11,164,9825,0.0
0,10,158,9832,0.0
0,10,144,9846,0.0
0,8,136,9856,0.0
0,7,123,9870,0.0
0,7,110,9883,0.0
0,6,104,9890,0.0
0,6,100,9894,0.0
0,6,94,9900,0.0
0,6,90,9904,0.0
0,6,80,9914,0.0
0,4,75,9921,0.0
0,4,67,9929,0.0
0,3,62,9935,0.0
0,3,56,9941,0.0
0,2,51,9947,0.0
0,2,48,9950,0.0
0,1,40,9959,0.0
0,1,38,9961,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,1,29,9970,0.0
0,1,25,9974,0.0
0,1,21,9978,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
