S,E,I,R,Beta
9940,0,60,0,0.0001928236083165
9825,115,53,7,0.0002208459359546
9710,219,59,12,0.0001989910803121
9596,314,72,18,0.0001852623778426
9468,411,98,23,0.0001454954605416
9333,517,119,31,0.0001395608066434
9178,623,155,44,0.0001195003479568
9008,738,195,59,9.791865919752243e-05
8836,833,256,75,9.416379017655048e-05
8623,953,322,102,8.895752584270149e-05
8376,1108,397,119,6.345345583759765e-05
8165,1209,473,153,6.473254454570053e-05
7915,1328,576,181,6.2951849512178e-05
7628,1480,660,232,6.515072063053185e-05
7300,1651,760,289,5.64167267483778e-05
6987,1787,875,351,5.3323519188697376e-05
6661,1905,1009,425,5.192719063929811e-05
6312,2043,1141,504,4.956961907205673e-05
5955,2199,1252,594,5.096798942011841e-05
5575,2340,1383,702,4.915550454104776e-05
5196,2486,1511,807,4.674470867729542e-05
4829,2585,1652,934,4.362264506660476e-05
4481,2638,1833,1048,4.30988669746166e-05
4127,2716,1938,1219,4.376025083875898e-05
3777,2817,2042,1364,4.09717354667679e-05
3461,2857,2150,1532,4.2063390739334646e-05
3148,2886,2260,1706,4.146473108364912e-05
2853,2883,2388,1876,4.051100225980938e-05
2577,2890,2471,2062,4.0359516923279386e-05
2320,2872,2549,2259,4.058386656024675e-05
2080,2817,2648,2455,4.611608180339298e-05
1826,2795,2704,2675,4.0506296298696666e-05
1626,2706,2764,2904,4.71712387167287e-05
1414,2655,2791,3140,4.586372544200215e-05
1233,2557,2842,3368,4.851340653721007e-05
1063,2478,2882,3577,5.48380547375183e-05
895,2416,2869,3820,4.984899260248739e-05
767,2284,2904,4045,7.362950352164527e-05
603,2187,2935,4275,8.927537214551886e-05
445,2119,2897,4539,0.0001062703377767
308,2044,2862,4786,0.0001100402043798
211,1934,2857,4998,0.0001841324293702
100,1877,2784,5239,0.0003304597701149
8,1794,2718,5480,0.0003679175864606
0,1645,2645,5710,0.0
0,1476,2587,5937,0.0
0,1342,2513,6145,0.0
0,1215,2462,6323,0.0
0,1095,2364,6541,0.0
0,1001,2278,6721,0.0
0,900,2214,6886,0.0
0,811,2120,7069,0.0
0,726,2046,7228,0.0
0,658,1924,7418,0.0
0,592,1848,7560,0.0
0,528,1759,7713,0.0
0,485,1646,7869,0.0
0,435,1570,7995,0.0
0,403,1474,8123,0.0
0,370,1394,8236,0.0
0,336,1298,8366,0.0
0,297,1208,8495,0.0
0,259,1156,8585,0.0
0,243,1094,8663,0.0
0,218,1024,8758,0.0
0,194,968,8838,0.0
0,168,903,8929,0.0
0,153,844,9003,0.0
0,137,777,9086,0.0
0,122,734,9144,0.0
0,116,684,9200,0.0
0,109,643,9248,0.0
0,91,614,9295,0.0
0,79,585,9336,0.0
0,72,547,9381,0.0
0,62,514,9424,0.0
0,56,478,9466,0.0
0,49,448,9503,0.0
0,42,411,9547,0.0
0,39,382,9579,0.0
0,37,347,9616,0.0
0,34,315,9651,0.0
0,31,293,9676,0.0
0,29,274,9697,0.0
0,27,254,9719,0.0
0,25,230,9745,0.0
0,25,211,9764,0.0
0,22,199,9779,0.0
0,20,188,9792,0.0
0,17,177,9806,0.0
0,16,159,9825,0.0
0,15,152,9833,0.0
0,14,141,9845,0.0
0,10,134,9856,0.0
0,8,122,9870,0.0
0,7,117,9876,0.0
0,7,104,9889,0.0
0,7,96,9897,0.0
0,6,88,9906,0.0
0,6,81,9913,0.0
0,6,74,9920,0.0
0,5,74,9921,0.0
0,5,66,9929,0.0
0,5,60,9935,0.0
0,4,53,9943,0.0
0,4,49,9947,0.0
0,4,46,9950,0.0
0,3,46,9951,0.0
0,3,41,9956,0.0
0,2,39,9959,0.0
0,2,35,9963,0.0
0,2,32,9966,0.0
0,2,30,9968,0.0
0,2,26,9972,0.0
0,2,25,9973,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,8,9992,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
