S,E,I,R,Beta
9920,0,80,0,0.0001600302419354
9793,127,75,5,0.000164743524286
9672,238,79,11,0.0001622849724115
9548,338,95,19,0.000143320177276
9418,427,129,26,0.0001251109124701
9266,543,154,37,0.0001072206446693
9113,642,195,50,0.0001238017259086
8893,799,246,62,9.00498153750232e-05
8696,926,289,89,7.997949978194643e-05
8495,1029,366,110,7.97640527857917e-05
8247,1154,454,145,6.917480071514458e-05
7988,1308,528,176,6.543906769244777e-05
7712,1449,619,220,6.682408381876806e-05
7393,1638,699,270,6.308407191042371e-05
7067,1813,791,329,6.296962234505671e-05
6715,1972,921,392,5.449093421230282e-05
6378,2107,1047,468,4.851922035003922e-05
6054,2194,1208,544,4.526042658020421e-05
5723,2286,1342,649,4.661296887373432e-05
5365,2387,1472,776,4.5965193079136105e-05
5002,2505,1615,878,4.2336006773761086e-05
4660,2618,1722,1000,4.511173253976562e-05
4298,2691,1877,1134,4.003795052300968e-05
3975,2766,1966,1293,4.1331567464506674e-05
3652,2786,2106,1456,4.095636625757108e-05
3337,2810,2240,1613,4.374652168329124e-05
3010,2854,2342,1794,4.000329105089497e-05
2728,2865,2418,1989,4.078041278873745e-05
2459,2828,2530,2183,4.6292798737235325e-05
2171,2822,2602,2405,4.0715588866021285e-05
1941,2784,2639,2636,4.373036404161491e-05
1717,2700,2735,2848,4.578369440342249e-05
1502,2668,2787,3043,5.016633724105212e-05
1292,2618,2816,3274,5.277230509428652e-05
1100,2530,2885,3485,5.7034819599810935e-05
919,2464,2908,3709,5.3134724215813794e-05
777,2370,2911,3942,5.791726849782501e-05
646,2252,2926,4176,6.295643414756988e-05
527,2142,2955,4376,0.000102100771535
368,2085,2927,4620,0.0001271891386045
231,2028,2862,4879,0.0001618460737957
124,1963,2813,5100,0.000243684276917
39,1857,2786,5318,0.0003589375448671
0,1717,2756,5527,0.0
0,1537,2731,5732,0.0
0,1380,2664,5956,0.0
0,1229,2595,6176,0.0
0,1086,2522,6392,0.0
0,962,2435,6603,0.0
0,867,2341,6792,0.0
0,783,2229,6988,0.0
0,701,2121,7178,0.0
0,627,2016,7357,0.0
0,551,1935,7514,0.0
0,494,1820,7686,0.0
0,447,1713,7840,0.0
0,403,1621,7976,0.0
0,365,1534,8101,0.0
0,326,1447,8227,0.0
0,292,1360,8348,0.0
0,268,1276,8456,0.0
0,239,1187,8574,0.0
0,214,1112,8674,0.0
0,196,1025,8779,0.0
0,182,956,8862,0.0
0,162,883,8955,0.0
0,139,838,9023,0.0
0,130,770,9100,0.0
0,118,722,9160,0.0
0,106,684,9210,0.0
0,97,646,9257,0.0
0,93,601,9306,0.0
0,86,548,9366,0.0
0,78,513,9409,0.0
0,71,477,9452,0.0
0,61,450,9489,0.0
0,55,414,9531,0.0
0,48,396,9556,0.0
0,46,364,9590,0.0
0,39,343,9618,0.0
0,33,317,9650,0.0
0,33,282,9685,0.0
0,30,259,9711,0.0
0,26,247,9727,0.0
0,22,232,9746,0.0
0,20,212,9768,0.0
0,18,193,9789,0.0
0,16,178,9806,0.0
0,15,167,9818,0.0
0,14,157,9829,0.0
0,11,148,9841,0.0
0,11,141,9848,0.0
0,9,135,9856,0.0
0,9,126,9865,0.0
0,9,115,9876,0.0
0,9,101,9890,0.0
0,7,91,9902,0.0
0,6,87,9907,0.0
0,4,79,9917,0.0
0,4,68,9928,0.0
0,4,62,9934,0.0
0,3,57,9940,0.0
0,3,52,9945,0.0
0,3,50,9947,0.0
0,3,46,9951,0.0
0,3,41,9956,0.0
0,3,37,9960,0.0
0,3,36,9961,0.0
0,3,33,9964,0.0
0,3,32,9965,0.0
0,2,32,9966,0.0
0,2,25,9973,0.0
0,2,23,9975,0.0
0,1,22,9977,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,1,2,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
