S,E,I,R,Beta
9910,0,90,0,0.0001569682699854
9770,140,86,4,0.0001809050010711
9618,280,90,12,0.0001721309581571
9469,399,110,22,0.0001430505285188
9320,506,142,32,0.0001042737109351
9182,585,195,38,0.0001083502281498
8988,722,235,55,9.563578861650049e-05
8786,847,296,71,0.0001065115878455
8509,1056,334,101,9.852195948917773e-05
8229,1222,408,141,9.76937135286731e-05
7901,1443,486,170,7.760647060876286e-05
7603,1598,595,204,7.140038706525619e-05
7280,1739,726,255,6.735688553870372e-05
6924,1925,844,307,6.536779824827991e-05
6542,2120,970,368,6.177372536536323e-05
6150,2294,1119,437,6.190195950216875e-05
5724,2523,1212,541,5.607216906176991e-05
5335,2662,1348,655,5.450818874294661e-05
4943,2780,1517,760,5.854480030822037e-05
4504,2953,1657,886,4.957706741730813e-05
4134,3024,1802,1040,4.738593413650478e-05
3781,3095,1924,1200,4.893710262660276e-05
3425,3146,2085,1344,4.775157975809134e-05
3084,3151,2248,1517,4.7166872066134016e-05
2757,3166,2375,1702,4.871809556535517e-05
2438,3180,2522,1860,4.765284528145754e-05
2145,3141,2676,2038,4.8257671576057225e-05
1868,3110,2775,2247,4.649188803364392e-05
1627,3062,2848,2463,4.704667720972632e-05
1409,2986,2937,2668,5.316278711227715e-05
1189,2911,3008,2892,4.948955854195372e-05
1012,2792,3049,3147,5.8659808114369125e-05
831,2723,3075,3371,5.8309608366841794e-05
682,2596,3110,3612,7.260657608131937e-05
528,2485,3105,3882,8.47850485531645e-05
389,2382,3056,4173,0.0001076730507813
261,2267,3062,4410,0.0001551586497193
137,2161,3060,4642,0.0001956013548971
55,2031,3038,4876,0.0003291639236339
0,1874,3001,5125,0.0
0,1699,2914,5387,0.0
0,1511,2880,5609,0.0
0,1361,2820,5819,0.0
0,1229,2719,6052,0.0
0,1119,2593,6288,0.0
0,1008,2491,6501,0.0
0,925,2394,6681,0.0
0,822,2310,6868,0.0
0,737,2221,7042,0.0
0,670,2087,7243,0.0
0,597,1990,7413,0.0
0,540,1891,7569,0.0
0,488,1789,7723,0.0
0,440,1700,7860,0.0
0,390,1612,7998,0.0
0,346,1516,8138,0.0
0,309,1425,8266,0.0
0,279,1336,8385,0.0
0,256,1229,8515,0.0
0,225,1190,8585,0.0
0,203,1117,8680,0.0
0,188,1039,8773,0.0
0,168,975,8857,0.0
0,146,909,8945,0.0
0,130,863,9007,0.0
0,123,810,9067,0.0
0,115,746,9139,0.0
0,100,701,9199,0.0
0,90,647,9263,0.0
0,82,605,9313,0.0
0,70,575,9355,0.0
0,61,551,9388,0.0
0,52,516,9432,0.0
0,48,481,9471,0.0
0,45,450,9505,0.0
0,40,424,9536,0.0
0,34,397,9569,0.0
0,30,364,9606,0.0
0,28,332,9640,0.0
0,24,312,9664,0.0
0,23,288,9689,0.0
0,21,264,9715,0.0
0,20,244,9736,0.0
0,20,223,9757,0.0
0,18,204,9778,0.0
0,15,197,9788,0.0
0,11,181,9808,0.0
0,11,165,9824,0.0
0,11,155,9834,0.0
0,10,149,9841,0.0
0,10,141,9849,0.0
0,9,126,9865,0.0
0,8,116,9876,0.0
0,7,103,9890,0.0
0,7,95,9898,0.0
0,7,88,9905,0.0
0,6,82,9912,0.0
0,6,79,9915,0.0
0,4,76,9920,0.0
0,4,71,9925,0.0
0,4,69,9927,0.0
0,4,63,9933,0.0
0,4,57,9939,0.0
0,4,56,9940,0.0
0,4,51,9945,0.0
0,3,48,9949,0.0
0,2,47,9951,0.0
0,2,41,9957,0.0
0,2,39,9959,0.0
0,2,36,9962,0.0
0,2,30,9968,0.0
0,1,30,9969,0.0
0,1,27,9972,0.0
0,0,27,9973,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
