S,E,I,R,Beta
9910,0,90,0,0.000134544231416
9790,120,83,7,0.0001193743308268
9693,201,95,11,0.0001466060694912
9558,321,105,16,0.0001414920435636
9416,433,127,24,9.533111674549604e-05
9302,503,162,33,8.295043412939206e-05
9177,568,209,46,7.612123714737228e-05
9031,660,242,67,7.22946032536232e-05
8873,746,293,88,7.346750063178204e-05
8682,875,329,114,7.036883773786243e-05
8481,1002,378,139,6.394623774649715e-05
8276,1107,454,163,6.360943910846714e-05
8037,1226,541,196,5.680750558242988e-05
7790,1346,629,235,5.061317452769541e-05
7542,1441,728,289,5.482120637251903e-05
7241,1617,803,339,4.849924920754463e-05
6959,1739,897,405,4.597721036239814e-05
6672,1869,974,485,4.893415862792312e-05
6354,2004,1075,567,4.626274604534042e-05
6038,2123,1183,656,3.975946086171072e-05
5754,2178,1328,740,3.821333299831233e-05
5462,2232,1466,840,3.983868703676599e-05
5143,2325,1560,972,3.851388743475074e-05
4834,2393,1688,1085,3.63979866153451e-05
4537,2464,1784,1215,4.0770901140695685e-05
4207,2549,1904,1340,3.9325214278723136e-05
3892,2598,2033,1477,3.7409465302468167e-05
3596,2615,2159,1630,3.735301588250235e-05
3306,2617,2265,1812,3.605725892717636e-05
3036,2594,2372,1998,3.693730323248616e-05
2770,2626,2406,2198,3.4810686880872425e-05
2538,2567,2490,2405,3.228042192410303e-05
2334,2523,2532,2611,3.367352049719037e-05
2135,2492,2553,2820,3.4674731752422416e-05
1946,2440,2597,3017,3.4825541843877884e-05
1770,2348,2671,3211,3.743916136278547e-05
1593,2296,2679,3432,4.217780898935643e-05
1413,2258,2675,3654,4.100773194171611e-05
1258,2178,2699,3865,5.1246678537832127e-05
1084,2119,2714,4083,4.622743353446799e-05
948,2052,2681,4319,5.193603369232149e-05
816,1993,2656,4535,5.075448854240491e-05
706,1890,2651,4753,6.785616203410333e-05
579,1828,2620,4973,9.360703503012564e-05
437,1797,2573,5193,9.96085915967702e-05
325,1706,2593,5376,0.0001352754457266
211,1639,2563,5587,0.00021449981786
95,1612,2499,5794,0.0004001600640256
0,1547,2481,5972,0.0
0,1396,2423,6181,0.0
0,1257,2401,6342,0.0
0,1112,2360,6528,0.0
0,1003,2272,6725,0.0
0,918,2179,6903,0.0
0,821,2095,7084,0.0
0,736,2011,7253,0.0
0,660,1940,7400,0.0
0,595,1845,7560,0.0
0,541,1733,7726,0.0
0,495,1619,7886,0.0
0,437,1562,8001,0.0
0,390,1492,8118,0.0
0,351,1409,8240,0.0
0,312,1333,8355,0.0
0,278,1271,8451,0.0
0,251,1199,8550,0.0
0,229,1114,8657,0.0
0,212,1031,8757,0.0
0,190,983,8827,0.0
0,167,918,8915,0.0
0,147,869,8984,0.0
0,135,804,9061,0.0
0,121,750,9129,0.0
0,111,696,9193,0.0
0,99,650,9251,0.0
0,92,599,9309,0.0
0,82,565,9353,0.0
0,78,525,9397,0.0
0,71,488,9441,0.0
0,66,451,9483,0.0
0,60,425,9515,0.0
0,57,402,9541,0.0
0,55,369,9576,0.0
0,50,343,9607,0.0
0,43,315,9642,0.0
0,37,293,9670,0.0
0,33,278,9689,0.0
0,24,266,9710,0.0
0,19,248,9733,0.0
0,17,232,9751,0.0
0,16,211,9773,0.0
0,16,187,9797,0.0
0,14,179,9807,0.0
0,14,163,9823,0.0
0,14,149,9837,0.0
0,14,141,9845,0.0
0,14,128,9858,0.0
0,13,118,9869,0.0
0,11,104,9885,0.0
0,10,94,9896,0.0
0,9,88,9903,0.0
0,7,84,9909,0.0
0,5,78,9917,0.0
0,4,63,9933,0.0
0,4,61,9935,0.0
0,4,59,9937,0.0
0,4,56,9940,0.0
0,4,51,9945,0.0
0,4,50,9946,0.0
0,4,42,9954,0.0
0,4,36,9960,0.0
0,4,33,9963,0.0
0,4,31,9965,0.0
0,4,30,9966,0.0
0,4,28,9968,0.0
0,4,24,9972,0.0
0,3,22,9975,0.0
0,3,21,9976,0.0
0,3,20,9977,0.0
0,3,20,9977,0.0
0,3,19,9978,0.0
0,3,16,9981,0.0
0,3,14,9983,0.0
0,3,13,9984,0.0
0,3,11,9986,0.0
0,2,10,9988,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
