S,E,I,R,Beta
9930,0,70,0,0.000174075672565
9809,121,63,7,0.0001877122888439
9693,220,72,15,0.000157616607632
9583,308,90,19,0.0001426136561271
9460,400,112,28,0.0001302476593174
9322,503,137,38,0.0001143202564532
9176,598,174,52,0.0001208800569201
8983,724,225,68,8.757282273924821e-05
8806,824,285,85,8.008893457809866e-05
8605,939,342,114,7.135794162920374e-05
8395,1064,397,144,6.511012462437909e-05
8178,1155,494,173,6.460504780773537e-05
7917,1308,566,209,6.717217634727078e-05
7616,1489,635,260,6.534109706874876e-05
7300,1684,696,320,5.983309715005511e-05
6996,1809,824,371,5.724491665140135e-05
6666,1970,938,426,5.389664766050166e-05
6329,2113,1037,521,5.408969106863403e-05
5974,2234,1180,612,4.6529310628542895e-05
5646,2354,1311,689,5.174342932752726e-05
5263,2495,1440,802,4.908480587750966e-05
4891,2638,1545,926,4.53908142490103e-05
4548,2718,1674,1060,4.216276877779984e-05
4227,2740,1843,1190,4.325858583446904e-05
3890,2807,1968,1335,3.7489288774635816e-05
3603,2856,2049,1492,3.941729053672127e-05
3312,2853,2198,1637,4.011112429833006e-05
3020,2863,2306,1811,3.9488119101910936e-05
2745,2848,2403,2004,3.987122957262741e-05
2482,2837,2478,2203,4.422479463110993e-05
2210,2838,2551,2401,4.044195249489598e-05
1982,2774,2645,2599,3.910430166393573e-05
1777,2686,2742,2795,4.597197269429008e-05
1553,2633,2780,3034,4.9567557801794624e-05
1339,2589,2804,3268,4.927346935296744e-05
1154,2538,2842,3466,4.482160999223093e-05
1007,2453,2853,3687,5.603954930279491e-05
846,2349,2911,3894,5.481774925630587e-05
711,2219,2952,4118,6.527315624773689e-05
574,2125,2968,4333,7.689454060501328e-05
443,2056,2914,4587,9.760616994938422e-05
317,1989,2891,4803,0.0001189375926813
208,1909,2881,5002,0.0001718820922222
105,1815,2857,5223,0.0003333500008333
5,1747,2779,5469,0.0003598416696653
0,1596,2708,5696,0.0
0,1443,2646,5911,0.0
0,1294,2573,6133,0.0
0,1159,2526,6315,0.0
0,1058,2428,6514,0.0
0,948,2332,6720,0.0
0,831,2240,6929,0.0
0,751,2150,7099,0.0
0,691,2040,7269,0.0
0,626,1941,7433,0.0
0,558,1853,7589,0.0
0,512,1782,7706,0.0
0,461,1688,7851,0.0
0,412,1600,7988,0.0
0,369,1514,8117,0.0
0,331,1445,8224,0.0
0,285,1379,8336,0.0
0,248,1303,8449,0.0
0,218,1213,8569,0.0
0,198,1146,8656,0.0
0,177,1075,8748,0.0
0,158,998,8844,0.0
0,139,954,8907,0.0
0,122,901,8977,0.0
0,113,832,9055,0.0
0,98,775,9127,0.0
0,90,736,9174,0.0
0,79,691,9230,0.0
0,69,646,9285,0.0
0,57,598,9345,0.0
0,54,532,9414,0.0
0,53,494,9453,0.0
0,50,456,9494,0.0
0,44,426,9530,0.0
0,35,396,9569,0.0
0,29,374,9597,0.0
0,26,347,9627,0.0
0,24,319,9657,0.0
0,22,291,9687,0.0
0,19,260,9721,0.0
0,19,238,9743,0.0
0,16,220,9764,0.0
0,15,204,9781,0.0
0,15,183,9802,0.0
0,13,163,9824,0.0
0,12,155,9833,0.0
0,11,147,9842,0.0
0,11,138,9851,0.0
0,9,128,9863,0.0
0,8,119,9873,0.0
0,7,113,9880,0.0
0,7,105,9888,0.0
0,6,98,9896,0.0
0,6,91,9903,0.0
0,4,88,9908,0.0
0,4,80,9916,0.0
0,3,78,9919,0.0
0,3,70,9927,0.0
0,3,66,9931,0.0
0,3,57,9940,0.0
