S,E,I,R,Beta
9910,0,90,0,0.0001749075008409
9754,156,85,5,0.0001688598342761
9614,275,96,15,0.0001397701268982
9485,385,105,25,0.000151617842709
9334,502,131,33,0.000130034332335
9175,619,165,41,0.0001056890430187
9015,719,210,56,0.00010986979373
8807,847,272,74,8.641187825192527e-05
8600,981,316,103,8.97851045039741e-05
8356,1128,388,128,8.081112158434213e-05
8094,1281,461,164,7.611218936712714e-05
7810,1442,553,195,7.386088684002751e-05
7491,1610,657,242,6.705154252073568e-05
7161,1761,791,287,6.991092183376348e-05
6765,1959,935,341,6.308026133251124e-05
6366,2164,1057,413,6.226907313599239e-05
5947,2390,1155,508,5.9981495999656414e-05
5535,2563,1313,589,5.297590421956517e-05
5150,2703,1450,697,5.343153665885504e-05
4751,2814,1614,821,5.2685706028887936e-05
4347,2943,1780,930,5.583083257729081e-05
3915,3076,1956,1053,5.1973558778438544e-05
3517,3175,2101,1207,4.844897639357458e-05
3159,3210,2252,1379,4.8495459981546426e-05
2814,3247,2395,1544,5.252591797944367e-05
2460,3293,2508,1739,4.927322000492732e-05
2156,3288,2599,1957,5.032619224890978e-05
1874,3252,2714,2160,4.600832554075512e-05
1640,3148,2831,2381,4.716940493318745e-05
1421,3086,2884,2609,5.075443540082828e-05
1213,2963,2974,2850,5.072818507859542e-05
1030,2877,2997,3096,5.474730393824245e-05
861,2765,3034,3340,6.737424940875268e-05
685,2681,3033,3601,6.642263567906315e-05
547,2544,3046,3863,8.462562463914073e-05
406,2414,3097,4083,0.0001097518494777
268,2311,3079,4342,0.0001514835694861
143,2197,3096,4564,0.0002665293362967
25,2114,3072,4789,0.0003255208333333
0,1947,3017,5036,0.0
0,1750,2961,5289,0.0
0,1568,2915,5517,0.0
0,1410,2838,5752,0.0
0,1269,2752,5979,0.0
0,1144,2640,6216,0.0
0,1004,2572,6424,0.0
0,901,2473,6626,0.0
0,814,2378,6808,0.0
0,727,2283,6990,0.0
0,664,2155,7181,0.0
0,600,2058,7342,0.0
0,532,1944,7524,0.0
0,483,1840,7677,0.0
0,433,1758,7809,0.0
0,390,1661,7949,0.0
0,346,1560,8094,0.0
0,305,1461,8234,0.0
0,268,1378,8354,0.0
0,238,1292,8470,0.0
0,214,1220,8566,0.0
0,193,1133,8674,0.0
0,178,1053,8769,0.0
0,161,973,8866,0.0
0,141,923,8936,0.0
0,124,857,9019,0.0
0,115,796,9089,0.0
0,106,747,9147,0.0
0,99,692,9209,0.0
0,88,653,9259,0.0
0,82,604,9314,0.0
0,73,557,9370,0.0
0,64,526,9410,0.0
0,60,496,9444,0.0
0,51,476,9473,0.0
0,45,443,9512,0.0
0,44,407,9549,0.0
0,37,381,9582,0.0
0,35,354,9611,0.0
0,33,325,9642,0.0
0,28,294,9678,0.0
0,24,272,9704,0.0
0,22,251,9727,0.0
0,20,231,9749,0.0
0,18,224,9758,0.0
0,15,213,9772,0.0
0,13,198,9789,0.0
0,11,182,9807,0.0
0,11,171,9818,0.0
0,10,165,9825,0.0
0,9,152,9839,0.0
0,8,139,9853,0.0
0,8,129,9863,0.0
0,7,123,9870,0.0
0,7,113,9880,0.0
0,6,99,9895,0.0
0,4,93,9903,0.0
0,3,89,9908,0.0
0,3,81,9916,0.0
0,2,74,9924,0.0
0,2,70,9928,0.0
0,2,63,9935,0.0
0,2,60,9938,0.0
0,2,54,9944,0.0
0,2,54,9944,0.0
0,2,48,9950,0.0
0,1,47,9952,0.0
0,0,43,9957,0.0
0,0,35,9965,0.0
0,0,31,9969,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,28,9972,0.0
0,0,27,9973,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
