S,E,I,R,Beta
9910,0,90,0,0.0001154837986321
9807,103,83,7,0.0001412809389899
9692,209,85,14,0.0001165303100191
9596,289,94,21,0.0001031014695839
9503,351,115,31,0.0001052299273913
9388,437,136,39,8.223890323065742e-05
9283,499,173,45,7.160830382344754e-05
9168,568,206,58,5.506701231806706e-05
9064,615,244,77,5.380680913865698e-05
8945,668,292,95,4.900571988636799e-05
8817,730,338,115,3.959537552858149e-05
8699,776,389,136,4.019018230680417e-05
8563,844,428,165,3.547101690494095e-05
8433,868,499,200,3.4932903872490625e-05
8286,924,553,237,3.448156960104824e-05
8128,987,598,287,2.942057514549812e-05
7985,1036,645,334,2.6600263090193338e-05
7848,1065,700,387,2.6758409785932723e-05
7701,1098,755,446,2.906649261169316e-05
7532,1150,809,509,2.724264399378474e-05
7366,1202,853,579,2.848867726275696e-05
7187,1250,907,656,2.393148599647563e-05
7031,1296,938,735,2.5170286083045567e-05
6865,1344,974,817,2.437744054820826e-05
6702,1388,1018,892,2.359791728592878e-05
6541,1408,1081,970,2.1496796482332107e-05
6389,1426,1128,1057,2.580898685573276e-05
6203,1460,1197,1140,2.424245362721652e-05
6023,1497,1255,1225,2.4606868888384695e-05
5837,1543,1274,1346,2.6222584288126763e-05
5642,1578,1325,1455,2.394440617203855e-05
5463,1615,1346,1576,2.216722574313924e-05
5300,1628,1392,1680,2.209390587725005e-05
5137,1646,1427,1790,2.373644686398566e-05
4963,1629,1522,1886,2.3829425792917524e-05
4783,1649,1552,2016,2.1015150306821197e-05
4627,1644,1602,2127,2.455327210125014e-05
4445,1672,1623,2260,2.134668471431829e-05
4291,1664,1670,2375,2.274639720791463e-05
4128,1668,1685,2519,2.587813125388172e-05
3948,1680,1725,2647,2.599004449143209e-05
3771,1688,1769,2772,2.4434487765442108e-05
3608,1676,1821,2895,2.4656903750406386e-05
3446,1672,1830,3052,2.3151892270756625e-05
3300,1636,1880,3184,2.611218568665377e-05
3138,1643,1884,3335,2.435727247262852e-05
2994,1631,1898,3477,2.322875466422835e-05
2862,1600,1900,3638,2.5194012284379717e-05
2725,1593,1903,3779,2.8347322190457366e-05
2578,1584,1893,3945,2.7048326753622937e-05
2446,1555,1899,4100,3.1001383436735864e-05
2302,1533,1936,4229,3.186234032928607e-05
2160,1505,1942,4393,3.122973643056032e-05
2029,1486,1926,4559,3.121918065516266e-05
1907,1460,1910,4723,3.733832641933686e-05
1771,1459,1876,4894,3.9730363267954814e-05
1639,1468,1855,5038,4.177157526530706e-05
1512,1440,1862,5186,4.0847583812138055e-05
1397,1414,1841,5348,4.782499318591052e-05
1274,1404,1809,5513,4.903096587531556e-05
1161,1378,1811,5650,5.279250974164488e-05
1050,1357,1804,5789,6.229542814908669e-05
932,1337,1798,5933,6.743305628094163e-05
819,1309,1812,6060,7.27749072119933e-05
711,1293,1757,6239,8.965544292590538e-05
599,1264,1770,6367,0.0001160125633117
476,1257,1767,6500,0.0001260266415564
370,1238,1752,6640,0.0001465506602492
275,1235,1712,6778,0.0002060322854715
178,1210,1682,6930,0.0003507060882576
73,1182,1667,7078,0.0005998800239952
0,1136,1640,7224,0.0
0,1033,1597,7370,0.0
0,933,1576,7491,0.0
0,829,1540,7631,0.0
0,751,1499,7750,0.0
0,675,1471,7854,0.0
0,613,1408,7979,0.0
0,566,1342,8092,0.0
0,518,1280,8202,0.0
0,471,1219,8310,0.0
