S,E,I,R,Beta
9900,0,100,0,0.000120202020202
9781,119,89,11,0.0001447429032899
9655,235,95,15,0.0001242879337131
9541,323,113,23,0.000133564226306
9397,436,136,31,0.0001032870315307
9265,523,169,43,0.0001072944242025
9097,631,215,57,8.589593809357033e-05
8929,740,255,76,7.861583428309167e-05
8750,843,310,97,6.377880184331798e-05
8577,939,371,113,5.185308794566551e-05
8412,1000,455,133,4.938000658400088e-05
8223,1085,518,174,5.00057048761901e-05
8010,1188,587,215,5.4021059706031856e-05
7756,1333,661,250,4.7398763652989554e-05
7513,1458,730,299,5.251171941237927e-05
7225,1588,828,359,5.081657556458218e-05
6921,1745,916,418,4.6532640044318e-05
6626,1869,1013,492,4.126851980695272e-05
6349,1935,1155,561,4.295594152264494e-05
6034,2045,1254,667,3.977989690530904e-05
5733,2122,1369,776,4.1281894563747846e-05
5409,2228,1493,870,3.7891747734575e-05
5103,2318,1587,992,3.815539767370615e-05
4794,2398,1695,1113,3.667317677086525e-05
4496,2456,1806,1242,3.4237397681906494e-05
4218,2480,1927,1375,3.715511868353755e-05
3916,2549,2010,1525,3.722450058187104e-05
3623,2577,2121,1679,3.513619766219357e-05
3353,2598,2203,1846,3.438631727821739e-05
3099,2615,2250,2036,3.29855508945538e-05
2869,2622,2305,2204,3.583825605299828e-05
2632,2579,2396,2393,3.3617325735394854e-05
2420,2520,2495,2565,3.792709385713576e-05
2191,2482,2546,2781,3.674963958463227e-05
1986,2431,2593,2990,3.941978733510198e-05
1783,2402,2619,3196,4.240121961326233e-05
1585,2343,2672,3400,4.108502238425357e-05
1411,2276,2701,3612,4.25072898690172e-05
1249,2200,2720,3831,5.004003202562049e-05
1079,2162,2703,4056,5.314521982748719e-05
924,2070,2735,4271,5.737711404987456e-05
779,1990,2735,4496,5.5853728940445374e-05
660,1893,2707,4740,7.220337844645196e-05
531,1847,2675,4947,7.4625552211486e-05
425,1726,2702,5147,0.0001088518308877
300,1681,2661,5358,0.000147814104973
182,1634,2614,5570,0.0002354187511035
70,1586,2568,5776,0.0003894080996884
0,1500,2517,5983,0.0
0,1329,2481,6190,0.0
0,1187,2429,6384,0.0
0,1067,2368,6565,0.0
0,959,2288,6753,0.0
0,867,2204,6929,0.0
0,793,2077,7130,0.0
0,692,2021,7287,0.0
0,622,1934,7444,0.0
0,557,1835,7608,0.0
0,499,1759,7742,0.0
0,437,1686,7877,0.0
0,394,1591,8015,0.0
0,349,1507,8144,0.0
0,320,1425,8255,0.0
0,287,1348,8365,0.0
0,254,1280,8466,0.0
0,235,1202,8563,0.0
0,218,1126,8656,0.0
0,196,1053,8751,0.0
0,174,990,8836,0.0
0,158,926,8916,0.0
0,141,869,8990,0.0
0,118,818,9064,0.0
0,109,765,9126,0.0
0,98,730,9172,0.0
0,84,684,9232,0.0
0,74,634,9292,0.0
0,62,585,9353,0.0
0,59,541,9400,0.0
0,53,507,9440,0.0
0,49,470,9481,0.0
0,42,435,9523,0.0
0,38,393,9569,0.0
0,31,369,9600,0.0
0,28,341,9631,0.0
0,26,318,9656,0.0
0,19,306,9675,0.0
0,18,275,9707,0.0
0,16,250,9734,0.0
0,15,239,9746,0.0
0,15,214,9771,0.0
0,12,202,9786,0.0
0,11,189,9800,0.0
0,9,174,9817,0.0
0,9,163,9828,0.0
0,8,158,9834,0.0
0,7,150,9843,0.0
0,6,143,9851,0.0
0,6,127,9867,0.0
0,5,119,9876,0.0
0,4,114,9882,0.0
0,4,106,9890,0.0
0,2,102,9896,0.0
0,2,94,9904,0.0
0,2,86,9912,0.0
0,2,81,9917,0.0
0,2,70,9928,0.0
0,2,61,9937,0.0
0,2,54,9944,0.0
0,1,53,9946,0.0
0,1,49,9950,0.0
0,1,42,9957,0.0
0,1,40,9959,0.0
0,1,34,9965,0.0
0,0,31,9969,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,21,9979,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
