S,E,I,R,Beta
9900,0,100,0,0.000180808080808
9721,179,89,11,0.0001779999052208
9567,319,95,19,0.0001793445671249
9404,455,112,29,0.0001291243847602
9268,545,149,38,0.0001223811165213
9099,656,191,54,0.0001064497623293
8914,776,244,66,0.0001062061152653
8683,938,296,83,8.832107473130162e-05
8456,1067,371,106,8.287708435867162e-05
8196,1216,452,136,8.340999494681195e-05
7887,1407,538,168,7.447199122550261e-05
7571,1590,626,213,7.321530828708672e-05
7224,1779,740,257,6.584657747448446e-05
6872,1963,852,313,6.490241409653107e-05
6492,2146,975,387,6.177227988688247e-05
6101,2341,1093,465,5.893473884937495e-05
5708,2518,1217,557,6.089278321190286e-05
5285,2687,1372,656,5.737123880502329e-05
4869,2847,1540,744,5.654645211022291e-05
4445,2987,1708,860,5.545267028975008e-05
4024,3126,1855,995,4.7156414612058106e-05
3672,3162,2036,1130,5.229935239758423e-05
3281,3258,2155,1306,4.752102204140976e-05
2945,3253,2324,1478,4.9092805858408165e-05
2609,3224,2520,1647,4.532539986736997e-05
2311,3202,2627,1860,4.381487917058763e-05
2045,3135,2725,2095,4.575940423050178e-05
1790,3092,2794,2324,5.298664736486406e-05
1525,3052,2889,2534,5.402062089667421e-05
1287,2962,2985,2766,5.544427654980419e-05
1074,2874,3059,2993,5.752783708116538e-05
885,2780,3090,3245,6.32622090578319e-05
712,2670,3129,3489,7.540909433677702e-05
544,2565,3128,3763,8.462464269595307e-05
400,2454,3138,4008,8.604206500956024e-05
292,2306,3159,4243,0.000119250499768
182,2176,3131,4511,0.0001842616023388
77,2035,3097,4791,0.0003228931223764
0,1894,3053,5053,0.0
0,1708,3002,5290,0.0
0,1530,2931,5539,0.0
0,1382,2862,5756,0.0
0,1244,2748,6008,0.0
0,1122,2646,6232,0.0
0,1004,2554,6442,0.0
0,896,2454,6650,0.0
0,815,2340,6845,0.0
0,707,2244,7049,0.0
0,637,2120,7243,0.0
0,567,2027,7406,0.0
0,506,1945,7549,0.0
0,462,1843,7695,0.0
0,413,1730,7857,0.0
0,367,1626,8007,0.0
0,326,1511,8163,0.0
0,292,1415,8293,0.0
0,264,1309,8427,0.0
0,237,1219,8544,0.0
0,212,1151,8637,0.0
0,194,1082,8724,0.0
0,176,1005,8819,0.0
0,162,927,8911,0.0
0,150,867,8983,0.0
0,134,798,9068,0.0
0,118,754,9128,0.0
0,112,692,9196,0.0
0,98,652,9250,0.0
0,90,607,9303,0.0
0,80,566,9354,0.0
0,74,531,9395,0.0
0,65,507,9428,0.0
0,57,475,9468,0.0
0,52,440,9508,0.0
0,45,418,9537,0.0
0,42,385,9573,0.0
0,41,359,9600,0.0
0,37,327,9636,0.0
0,31,316,9653,0.0
0,28,292,9680,0.0
0,25,269,9706,0.0
0,23,252,9725,0.0
0,21,233,9746,0.0
0,20,212,9768,0.0
0,18,199,9783,0.0
0,17,183,9800,0.0
0,14,176,9810,0.0
0,12,162,9826,0.0
0,9,148,9843,0.0
0,9,136,9855,0.0
0,8,121,9871,0.0
0,8,114,9878,0.0
0,7,111,9882,0.0
0,7,104,9889,0.0
0,6,90,9904,0.0
0,5,86,9909,0.0
0,4,77,9919,0.0
0,4,71,9925,0.0
0,3,68,9929,0.0
0,2,66,9932,0.0
0,1,63,9936,0.0
0,1,59,9940,0.0
0,1,55,9944,0.0
0,1,47,9952,0.0
0,1,42,9957,0.0
0,1,38,9961,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
