S,E,I,R,Beta
9950,0,50,0,0.000251256281407
9825,125,44,6,0.0002706453851492
9708,227,57,8,0.0001933655729765
9601,305,81,13,0.0001787365256448
9462,423,95,20,0.0001735473750959
9306,542,129,23,0.0001282826616819
9152,646,171,31,0.0001297131231341
8949,781,225,45,0.0001047913485057
8738,915,291,56,9.084623861177508e-05
8507,1072,342,79,8.489740475164244e-05
8260,1206,415,119,9.889436681350098e-05
7921,1426,498,155,8.720654616952851e-05
7577,1618,617,188,7.315493938086537e-05
7235,1809,720,236,7.717115871918913e-05
6833,2034,844,289,6.849253310010037e-05
6438,2223,991,348,5.673929610044297e-05
6076,2388,1127,409,6.148092806118068e-05
5655,2572,1283,490,6.271221365155302e-05
5200,2753,1457,590,5.701916477482709e-05
4768,2908,1602,722,5.210558948964801e-05
4370,3034,1768,828,5.034842664402497e-05
3981,3107,1930,982,5.4793950019067255e-05
3560,3199,2116,1125,5.203797710329007e-05
3168,3264,2257,1311,5.300568825158989e-05
2789,3310,2397,1504,5.235419618134476e-05
2439,3333,2551,1677,4.918120525776015e-05
2133,3330,2666,1871,5.3986773767984894e-05
1826,3292,2785,2097,4.935688567883415e-05
1575,3229,2874,2322,4.727662347704101e-05
1361,3121,2959,2559,5.388360495719233e-05
1144,3013,3028,2815,5.398333502692816e-05
957,2917,3072,3054,5.850531173807036e-05
785,2786,3110,3319,6.676633829643435e-05
622,2656,3176,3546,7.694363676123984e-05
470,2560,3153,3817,9.109864971556976e-05
335,2404,3194,4067,0.0001233656389312
203,2321,3164,4312,0.0001821601390021
86,2209,3150,4555,0.0003174603174603
0,2075,3108,4817,0.0
0,1866,3097,5037,0.0
0,1694,3040,5266,0.0
0,1513,2987,5500,0.0
0,1379,2888,5733,0.0
0,1248,2776,5976,0.0
0,1137,2690,6173,0.0
0,1003,2634,6363,0.0
0,913,2523,6564,0.0
0,830,2415,6755,0.0
0,754,2319,6927,0.0
0,666,2230,7104,0.0
0,608,2082,7310,0.0
0,547,1952,7501,0.0
0,490,1860,7650,0.0
0,442,1754,7804,0.0
0,402,1648,7950,0.0
0,356,1562,8082,0.0
0,323,1472,8205,0.0
0,290,1406,8304,0.0
0,261,1323,8416,0.0
0,236,1223,8541,0.0
0,219,1155,8626,0.0
0,192,1083,8725,0.0
0,170,1001,8829,0.0
0,156,946,8898,0.0
0,139,875,8986,0.0
0,128,819,9053,0.0
0,114,761,9125,0.0
0,107,708,9185,0.0
0,95,676,9229,0.0
0,86,638,9276,0.0
0,80,605,9315,0.0
0,71,571,9358,0.0
0,64,534,9402,0.0
0,56,503,9441,0.0
0,52,466,9482,0.0
0,50,433,9517,0.0
0,49,400,9551,0.0
0,43,383,9574,0.0
0,37,354,9609,0.0
0,34,331,9635,0.0
0,31,303,9666,0.0
0,28,286,9686,0.0
0,24,263,9713,0.0
0,22,250,9728,0.0
0,22,228,9750,0.0
0,20,208,9772,0.0
0,18,197,9785,0.0
0,16,185,9799,0.0
0,15,170,9815,0.0
0,11,163,9826,0.0
0,10,158,9832,0.0
0,8,152,9840,0.0
0,6,140,9854,0.0
0,3,127,9870,0.0
0,3,117,9880,0.0
0,2,108,9890,0.0
0,2,100,9898,0.0
0,2,87,9911,0.0
0,2,78,9920,0.0
0,2,74,9924,0.0
0,2,72,9926,0.0
0,2,63,9935,0.0
0,2,59,9939,0.0
0,2,56,9942,0.0
0,2,52,9946,0.0
0,2,47,9951,0.0
0,2,42,9956,0.0
0,2,37,9961,0.0
0,1,34,9965,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,14,9985,0.0
