S,E,I,R,Beta
9940,0,60,0,0.000197853789403
9822,118,57,3,0.0002464928356321
9684,245,61,10,0.0002336116358908
9546,361,81,12,0.0001901125932133
9399,481,103,17,0.0001621738317544
9242,590,144,24,0.0001495287215369
9043,732,190,35,0.0001117468003748
8851,845,259,45,8.898935573887557e-05
8647,965,322,66,8.440079387027562e-05
8412,1113,380,95,8.509147333383387e-05
8140,1268,464,128,7.413369482335e-05
7860,1420,550,170,7.332870691649317e-05
7543,1611,636,210,7.295697539557273e-05
7193,1812,748,247,6.505136083729651e-05
6843,2003,841,313,6.794135774634868e-05
6452,2176,1001,371,6.19343458773093e-05
6052,2343,1146,459,6.51710769606978e-05
5600,2573,1282,545,5.697013594829507e-05
5191,2737,1425,647,5.51561913838729e-05
4783,2845,1619,753,5.0751083755172125e-05
4390,2924,1814,872,5.261532047627539e-05
3971,3048,1978,1003,5.028875932920142e-05
3576,3136,2120,1168,4.867354691655059e-05
3207,3207,2253,1333,4.871722157934866e-05
2855,3212,2425,1508,4.679798508675321e-05
2531,3232,2498,1739,4.650104912060822e-05
2237,3214,2582,1967,4.761134735957856e-05
1962,3152,2730,2156,4.406059451931011e-05
1726,3086,2812,2376,4.2649528836026366e-05
1519,2965,2925,2591,4.771470209258228e-05
1307,2870,3010,2813,5.388821246190332e-05
1095,2806,3061,3038,5.400091592713755e-05
914,2678,3153,3255,6.246005159200261e-05
734,2581,3180,3505,6.983359895806557e-05
571,2482,3197,3750,7.778746164722071e-05
429,2378,3187,4006,9.874029328061332e-05
294,2276,3157,4273,0.0001282109296046
175,2182,3101,4542,0.0001971714193578
68,2068,3054,4810,0.0003274394237066
0,1968,2956,5076,0.0
0,1782,2924,5294,0.0
0,1606,2859,5535,0.0
0,1440,2787,5773,0.0
0,1289,2695,6016,0.0
0,1173,2566,6261,0.0
0,1061,2481,6458,0.0
0,967,2391,6642,0.0
0,864,2297,6839,0.0
0,780,2217,7003,0.0
0,708,2108,7184,0.0
0,640,2016,7344,0.0
0,569,1923,7508,0.0
0,521,1809,7670,0.0
0,476,1721,7803,0.0
0,423,1636,7941,0.0
0,385,1558,8057,0.0
0,344,1473,8183,0.0
0,300,1387,8313,0.0
0,271,1303,8426,0.0
0,244,1231,8525,0.0
0,217,1170,8613,0.0
0,200,1110,8690,0.0
0,174,1039,8787,0.0
0,151,987,8862,0.0
0,140,915,8945,0.0
0,129,850,9021,0.0
0,115,796,9089,0.0
0,101,751,9148,0.0
0,92,700,9208,0.0
0,80,662,9258,0.0
0,73,619,9308,0.0
0,66,577,9357,0.0
0,60,538,9402,0.0
0,54,498,9448,0.0
0,47,462,9491,0.0
