S,E,I,R,Beta
9900,0,100,0,0.0001474747474747
9754,146,98,2,0.0001611060663756
9600,288,103,9,0.0001284385113268
9473,385,122,20,0.0001245991627628
9329,485,155,31,0.0001051179291767
9177,591,192,40,9.023918491881878e-05
9018,691,236,55,7.799842875454365e-05
8852,786,288,74,7.609705276899131e-05
8658,904,341,97,7.519362358072035e-05
8436,1042,404,118,6.337760376322128e-05
8220,1151,477,152,7.064632460583432e-05
7943,1318,533,206,6.731829198612345e-05
7658,1485,615,242,6.73083252117452e-05
7341,1654,720,285,6.413749262135041e-05
7002,1838,823,337,5.553004644047197e-05
6682,1989,930,399,5.53565509006704e-05
6338,2129,1061,472,6.052388403326405e-05
5931,2316,1209,544,5.996726345250502e-05
5501,2523,1339,637,5.349017267415158e-05
5107,2653,1494,746,4.783837392517659e-05
4742,2721,1676,861,4.5925860310896685e-05
4377,2811,1800,1012,3.998172264107837e-05
4062,2859,1921,1158,4.241902771487544e-05
3731,2891,2078,1300,4.57886206377955e-05
3376,2930,2223,1471,4.1839621535306245e-05
3062,2948,2364,1626,3.8267237387284334e-05
2785,2951,2432,1832,4.10445998299159e-05
2507,2941,2547,2005,4.087494943486859e-05
2246,2917,2628,2209,3.964429914978226e-05
2012,2850,2730,2408,4.46041698526788e-05
1767,2800,2791,2642,4.075676182052547e-05
1566,2715,2866,2853,4.634420015703554e-05
1358,2643,2900,3099,4.494439083845412e-05
1181,2546,2961,3312,4.9185845571886975e-05
1009,2469,2980,3542,4.656081840615667e-05
869,2330,3023,3778,6.166760627288982e-05
707,2228,3028,4037,6.212642400303439e-05
574,2174,2984,4268,7.356306807035899e-05
448,2066,2988,4498,8.292096959265634e-05
337,1952,2951,4760,0.0001186541402753
219,1871,2914,4996,0.0001598330215022
117,1794,2866,5223,0.0002862919820351
21,1665,2856,5458,0.0003501400560224
0,1518,2778,5704,0.0
0,1373,2676,5951,0.0
0,1239,2589,6172,0.0
0,1108,2511,6381,0.0
0,996,2439,6565,0.0
0,879,2352,6769,0.0
0,785,2254,6961,0.0
0,714,2158,7128,0.0
0,641,2063,7296,0.0
0,585,1930,7485,0.0
0,520,1831,7649,0.0
0,480,1724,7796,0.0
0,429,1639,7932,0.0
0,389,1557,8054,0.0
0,355,1454,8191,0.0
0,326,1363,8311,0.0
0,288,1284,8428,0.0
0,269,1192,8539,0.0
0,241,1130,8629,0.0
0,217,1072,8711,0.0
0,199,983,8818,0.0
0,187,916,8897,0.0
0,164,863,8973,0.0
0,151,814,9035,0.0
0,133,777,9090,0.0
0,116,726,9158,0.0
0,105,683,9212,0.0
0,99,633,9268,0.0
0,88,596,9316,0.0
0,75,571,9354,0.0
0,66,541,9393,0.0
0,62,509,9429,0.0
0,58,482,9460,0.0
0,52,451,9497,0.0
0,47,425,9528,0.0
0,44,392,9564,0.0
0,36,371,9593,0.0
0,31,353,9616,0.0
0,28,314,9658,0.0
0,28,290,9682,0.0
0,27,272,9701,0.0
0,24,263,9713,0.0
0,22,242,9736,0.0
0,20,227,9753,0.0
0,19,208,9773,0.0
0,17,194,9789,0.0
0,17,183,9800,0.0
0,14,166,9820,0.0
0,14,150,9836,0.0
0,12,137,9851,0.0
0,12,124,9864,0.0
0,12,117,9871,0.0
0,11,108,9881,0.0
0,10,98,9892,0.0
0,10,93,9897,0.0
0,9,86,9905,0.0
0,8,82,9910,0.0
0,7,77,9916,0.0
0,5,70,9925,0.0
0,3,63,9934,0.0
0,3,55,9942,0.0
0,3,50,9947,0.0
0,2,46,9952,0.0
0,2,40,9958,0.0
0,1,36,9963,0.0
0,0,34,9966,0.0
0,0,30,9970,0.0
0,0,28,9972,0.0
0,0,25,9975,0.0
