S,E,I,R,Beta
9940,0,60,0,0.0001794097920858
9833,107,57,3,0.0002230227251235
9708,217,70,5,0.0001809994702454
9585,316,92,7,0.0001417522850468
9460,411,118,11,0.000120041566632
9326,509,146,19,0.0001101648359719
9176,611,184,29,7.225844357681665e-05
9054,678,220,48,8.735465991927224e-05
8880,784,275,61,6.592956592956593e-05
8719,876,331,74,6.375630676346999e-05
8535,961,399,105,5.961006793492225e-05
8332,1062,476,130,5.421035432896154e-05
8117,1162,545,176,5.606084409999175e-05
7869,1293,613,225,5.680290449420849e-05
7595,1451,682,272,5.3284013444560495e-05
7319,1573,782,326,5.32894624193975e-05
7014,1737,857,392,4.541675109524242e-05
6741,1844,948,467,4.913568145556789e-05
6427,1961,1072,540,4.296240905322462e-05
6131,2057,1191,621,4.2454000063817946e-05
5821,2153,1319,707,4.167806844033765e-05
5501,2260,1441,798,4.377476759319894e-05
5154,2394,1519,933,3.883035808487652e-05
4850,2471,1628,1051,3.774158413333671e-05
4552,2507,1763,1178,3.5637847693309154e-05
4266,2544,1865,1325,3.8335413500852806e-05
3961,2585,1954,1500,3.7468697487297466e-05
3671,2605,2067,1657,3.413303475494128e-05
3412,2600,2160,1828,3.7856584603360686e-05
3133,2621,2247,1999,3.352343678864794e-05
2897,2581,2325,2197,3.1326437063183643e-05
2686,2522,2390,2402,3.504924028824495e-05
2461,2498,2455,2586,3.657877553790248e-05
2240,2504,2462,2794,4.424393640478125e-05
1996,2484,2546,2974,3.502684866984558e-05
1818,2404,2609,3169,4.279845385841766e-05
1615,2340,2682,3363,4.132584388989317e-05
1436,2295,2708,3561,3.857342116415614e-05
1286,2230,2704,3780,4.2273643332382416e-05
1139,2146,2717,3998,4.8793681250591744e-05
988,2096,2690,4226,5.2676730430594646e-05
848,2050,2649,4453,5.742644073591316e-05
719,1954,2665,4662,6.52354870611935e-05
594,1872,2654,4880,8.436538202928558e-05
461,1794,2648,5097,8.273751400803454e-05
360,1686,2659,5295,0.0001034223392252
261,1614,2617,5508,0.000163973547553
149,1546,2594,5711,0.0002199189663291
64,1474,2545,5917,0.0003929273084479
0,1372,2483,6145,0.0
0,1224,2435,6341,0.0
0,1090,2383,6527,0.0
0,992,2281,6727,0.0
0,893,2211,6896,0.0
0,801,2149,7050,0.0
0,728,2021,7251,0.0
0,659,1925,7416,0.0
0,601,1858,7541,0.0
0,536,1758,7706,0.0
0,481,1656,7863,0.0
0,439,1558,8003,0.0
0,397,1476,8127,0.0
0,364,1405,8231,0.0
0,335,1321,8344,0.0
0,298,1267,8435,0.0
0,269,1205,8526,0.0
0,232,1149,8619,0.0
0,207,1081,8712,0.0
0,187,1026,8787,0.0
0,164,970,8866,0.0
0,148,905,8947,0.0
0,133,851,9016,0.0
0,116,802,9082,0.0
0,112,727,9161,0.0
0,105,664,9231,0.0
0,95,625,9280,0.0
0,87,585,9328,0.0
0,82,552,9366,0.0
0,77,512,9411,0.0
0,67,482,9451,0.0
0,61,448,9491,0.0
0,56,411,9533,0.0
0,50,385,9565,0.0
0,46,364,9590,0.0
0,44,339,9617,0.0
0,39,320,9641,0.0
0,36,293,9671,0.0
0,33,273,9694,0.0
0,32,261,9707,0.0
0,29,235,9736,0.0
0,26,217,9757,0.0
0,25,206,9769,0.0
0,23,190,9787,0.0
0,23,168,9809,0.0
0,21,156,9823,0.0
0,19,144,9837,0.0
0,19,133,9848,0.0
0,18,121,9861,0.0
0,17,112,9871,0.0
0,16,107,9877,0.0
0,14,98,9888,0.0
