S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9994,6,0,0,
9991,9,0,0,
9986,14,0,0,
9984,14,2,0,0.0
9984,12,4,0,0.0001252003205128205
9979,16,5,0,0.00016033670708487824
9971,22,6,1,0.00015043626516899006
9962,29,8,1,8.783376831961454e-05
9955,33,10,2,2.0090406830738323e-05
9953,31,14,2,7.894245812461426e-05
9942,37,19,2,4.235089836843164e-05
9934,40,20,6,9.563116569357761e-05
9915,56,21,8,6.243546334317892e-05
9902,63,23,12,0.00010098969905069682
9879,79,27,15,4.873787645323226e-05
9866,87,32,15,5.067909993918508e-05
9850,94,40,16,5.32994923857868e-05
9829,112,38,21,4.819251302536533e-05
9811,120,45,24,5.889081416550584e-05
9785,134,52,29,6.289060964584725e-05
9753,150,65,32,4.574529336141148e-05
9724,166,74,36,5.28088763382881e-05
9686,189,81,44,4.333606095599351e-05
9652,203,93,52,5.5701865789696495e-05
9602,235,102,61,5.207248489897938e-05
9551,263,120,66,4.798799427634105e-05
9496,299,129,76,4.326587122770583e-05
9443,313,159,85,4.462391695422452e-05
9376,348,177,99,4.4590347274445154e-05
9302,394,191,113,4.052497858367451e-05
9230,430,219,121,4.2545402375616537e-05
9144,471,251,134,4.182744089259759e-05
9048,508,291,153,3.3802157868990435e-05
8959,547,315,179,3.89782731561948e-05
8849,611,347,193,3.5172244669858004e-05
8741,659,385,215,3.654965329830906e-05
8618,710,438,234,3.0466126436014246e-05
8503,765,462,270,4.047463767562556e-05
8344,853,485,318,3.2370936335511164e-05
8213,893,534,360,3.830594686144328e-05
8045,978,569,408,3.997723700494036e-05
7862,1069,618,451,3.21072480877664e-05
7706,1124,665,505,3.31740329281548e-05
7536,1188,708,568,3.2611824822771603e-05
7362,1254,786,598,3.266205043020586e-05
7173,1306,865,656,3.0461049745795287e-05
6984,1363,927,726,3.135538033612968e-05
6781,1413,999,807,3.321416092393824e-05
6556,1502,1055,887,2.631358272441004e-05
6374,1522,1131,973,2.580110345493421e-05
6188,1580,1166,1066,2.688765174891701e-05
5994,1620,1208,1178,2.347822436122657e-05
5824,1637,1255,1284,2.5310844533952103e-05
5639,1639,1342,1380,2.4578667460936436e-05
5453,1669,1379,1499,2.4336119309221247e-05
5270,1686,1442,1602,2.5396942366047577e-05
5077,1719,1504,1700,2.5144686718157398e-05
4885,1752,1535,1828,2.533848549205005e-05
4695,1755,1608,1942,2.1988036388875644e-05
4529,1742,1668,2061,2.091504098553791e-05
4371,1732,1699,2198,2.1275653152452576e-05
4213,1717,1750,2320,2.1294632260689702e-05
4056,1703,1762,2479,1.833021020133567e-05
3925,1647,1805,2623,1.8490745805176704e-05
3794,1607,1861,2738,2.266085453515931e-05
3634,1601,1889,2876,2.2142502737949597e-05
3482,1580,1891,3047,1.6250378542696428e-05
3375,1535,1901,3189,1.792428936037563e-05
3260,1491,1923,3326,1.8982354386199987e-05
3141,1450,1917,3492,1.9098875209111922e-05
3026,1424,1906,3644,1.785851754191897e-05
2923,1398,1898,3781,1.2076741745547017e-05
2856,1332,1859,3953,1.9211557673096134e-05
2754,1295,1868,4083,2.1382174885974693e-05
2644,1292,1838,4226,1.5844690752791547e-05
2567,1240,1826,4367,1.6427220373508057e-05
2490,1191,1794,4525,1.298393126575421e-05
2432,1140,1750,4678,1.8092105263157896e-05
2355,1116,1725,4804,1.993907504846303e-05
2274,1064,1747,4915,1.1075652242643376e-05
2230,989,1709,5072,1.2857281550850548e-05
2181,921,1692,5206,1.3007241781862051e-05
2133,883,1647,5337,1.6509865641005495e-05
2075,869,1586,5470,1.4585454048223158e-05
2027,825,1555,5593,1.8718363190180156e-05
1968,797,1532,5703,1.1277038357850942e-05
1934,762,1469,5835,1.3375355414871846e-05
1896,729,1426,5949,1.2575378296968298e-05
1862,703,1370,6065,1.2544395399342988e-05
1830,653,1339,6178,1.1018744108032665e-05
1803,608,1313,6276,1.2672456289530143e-05
1773,579,1263,6385,1.4290186348495668e-05
1741,558,1209,6492,1.1877223713209705e-05
1716,531,1178,6575,1.6324931435287973e-05
1683,510,1146,6661,1.3998936080857854e-05
1656,495,1087,6762,1.6110466692443415e-05
1627,479,1043,6851,1.0017908484638127e-05
1610,459,1004,6927,1.6703372844027617e-05
1583,440,967,7010,
