S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9991,9,0,0,
9988,10,2,0,0.00020024028834601522
9984,14,2,0,5.0080128205128203e-05
9983,11,4,2,0.00020034057898427325
9975,19,4,2,0.0002005012531328321
9967,25,6,2,6.688739507039899e-05
9963,25,10,2,6.0222824450466725e-05
9957,24,17,2,5.316980663913652e-05
9948,32,16,4,6.910936871733011e-05
9937,40,16,7,5.660662171681594e-05
9928,42,22,8,5.951944912460626e-05
9915,54,22,9,1.8337688534360245e-05
9911,54,24,11,0.00010930615814078633
9885,75,27,13,0.00010116337885685381
9858,95,33,14,7.070092280074021e-05
9835,110,40,15,0.00010167768174885612
9795,143,41,21,7.470212527546409e-05
9765,160,47,28,6.31870226928566e-05
9736,173,61,30,8.250602799143285e-05
9687,204,73,36,8.060513242574782e-05
9630,241,86,43,7.969282040136202e-05
9564,283,105,48,8.364700961940611e-05
9480,331,138,51,7.032348804500703e-05
9388,380,175,57,9.069328626209752e-05
9239,500,194,67,8.870956043575921e-05
9080,614,224,82,6.883259911894274e-05
8940,692,269,99,7.02743610854686e-05
8771,796,305,128,8.26120355642944e-05
8550,935,368,147,7.532418001525554e-05
8313,1063,453,171,6.771489321361341e-05
8058,1229,505,208,6.757935659537658e-05
7783,1394,582,241,5.519121991581794e-05
7533,1503,667,297,5.5527791659725695e-05
7254,1652,745,349,5.5141990625861594e-05
6956,1800,844,400,5.1951467450106154e-05
6651,1919,963,467,4.761969444393702e-05
6346,2050,1062,542,4.510752506286861e-05
6042,2163,1162,633,4.3157450343294015e-05
5739,2247,1291,723,4.076096675835185e-05
5437,2329,1415,819,3.9904566993203876e-05
5130,2395,1534,941,3.3674654548873994e-05
4865,2421,1633,1081,3.537018167812002e-05
4584,2473,1743,1200,3.7297031556793114e-05
4286,2535,1827,1352,3.3714227480620064e-05
4022,2547,1926,1505,3.1627709074648106e-05
3777,2546,2003,1674,3.344202652864759e-05
3524,2530,2114,1832,3.382670204689133e-05
3272,2533,2186,2009,2.9080366949491876e-05
3064,2500,2245,2191,3.1546750248594206e-05
2847,2475,2303,2375,3.2486146488727995e-05
2634,2434,2352,2580,3.099189561929555e-05
2442,2368,2420,2770,3.299693382338011e-05
2247,2327,2453,2973,2.6306761146038628e-05
2102,2200,2534,3164,2.553286718328168e-05
1966,2096,2577,3361,2.8225270025039565e-05
1823,2038,2558,3581,3.0450970292290716e-05
