S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9994,6,0,0,
9992,7,1,0,0.00020016012810248197
9990,9,1,0,0.0008008008008008008
9982,15,3,0,6.678688305616777e-05
9980,16,4,0,0.0001503006012024048
9974,21,5,0,0.000120312813314618
9968,26,5,1,0.00022070626003210274
9957,31,10,2,9.038867128653209e-05
9948,36,14,2,0.00010052271813429835
9934,50,14,2,7.190313210043429e-05
9924,58,12,6,0.00011756012360607283
9910,69,14,7,6.486954014703763e-05
9901,69,21,9,0.000100999899000101
9880,85,25,10,7.692307692307693e-05
9861,100,29,10,7.343453311372911e-05
9840,104,44,12,6.236141906873614e-05
9813,120,51,16,5.1951892547501014e-05
9787,132,64,17,5.268468376417697e-05
9754,149,74,23,3.7406691087232404e-05
9727,159,90,24,5.254560615925888e-05
9681,193,96,30,5.0571566298247425e-05
9634,224,105,37,5.437092835888767e-05
9579,256,120,45,7.394648014754497e-05
9494,319,132,55,5.6654601630375805e-05
9423,370,140,67,5.0029562923545734e-05
9357,390,177,76,5.917199063633438e-05
9259,451,205,85,4.425489767372023e-05
9175,489,233,103,5.051981616400229e-05
9067,545,275,113,3.8902313083409365e-05
8970,578,316,136,3.845448259317274e-05
8861,619,360,160,4.545511542464482e-05
8716,705,396,183,4.54869947756593e-05
8559,803,427,211,4.4052947812579606e-05
8398,897,473,232,4.128638299564932e-05
8234,982,517,267,4.181369976542045e-05
8056,1068,574,302,4.087242957831763e-05
7867,1158,630,345,3.672160784147564e-05
7685,1230,689,396,3.6449721575119e-05
7492,1301,751,456,3.572385777852346e-05
7291,1374,818,517,3.4708028352602716e-05
7084,1447,890,579,3.283233620312272e-05
6877,1521,952,650,3.20762302303501e-05
6667,1573,1027,733,2.9063785369640963e-05
6468,1607,1107,818,2.4999734639688183e-05
6289,1610,1199,902,2.851265650298766e-05
6074,1671,1252,1003,2.8798177114838188e-05
5855,1715,1317,1113,2.6974329645760914e-05
5647,1764,1362,1227,2.5483623261555328e-05
5451,1797,1414,1338,2.3742448149996226e-05
5268,1806,1478,1448,2.478775007372108e-05
5075,1833,1494,1598,2.3344609966961443e-05
4898,1810,1586,1706,2.162655370053505e-05
4730,1813,1615,1842,2.1599827201382388e-05
4565,1798,1654,1983,2.1058180175908648e-05
4406,1787,1696,2111,1.9002817769936364e-05
4264,1727,1768,2241,2.3743983088978123e-05
4085,1714,1809,2392,2.1245601179469173e-05
