S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9992,7,1,0,0.0008006405124099279
9984,15,1,0,0.0007011217948717949
9977,22,1,0,0.00040092212087801946
9973,22,5,0,6.016243858417728e-05
9970,24,4,2,0.00010030090270812437
9966,26,6,2,8.361763328650746e-05
9961,30,6,3,0.00010039152695512498
9955,32,9,4,7.81293598973157e-05
9948,38,10,4,6.031363088057901e-05
9942,42,11,5,8.22954956932024e-05
9933,47,14,6,3.5955185456846586e-05
9928,49,16,7,6.924858984689767e-05
9917,54,21,8,3.3612315552418406e-05
9910,55,26,9,4.657300318248855e-05
9898,61,32,9,3.157203475449586e-05
9888,64,36,12,2.8092412801150665e-05
9878,64,44,14,2.9910360949032744e-05
9865,67,50,18,3.2437911809427266e-05
9849,78,53,20,1.5325758577156575e-05
9841,82,53,24,9.586385798344624e-06
9836,81,56,27,1.2708418056120374e-05
9829,82,58,31,3.332853870144997e-05
9810,97,56,37,2.00232998398136e-05
9799,101,58,42,2.28735514883644e-05
9786,110,58,46,3.699866804795027e-05
9765,119,66,50,2.4825831277444182e-05
9749,123,76,52,3.374165231521722e-05
9724,137,82,57,2.7590773645293013e-05
9702,145,90,63,2.748574177145606e-05
9678,158,94,70,2.1984496533044896e-05
9658,159,109,74,3.5146980874342895e-05
9621,184,116,79,3.584113774107645e-05
9581,206,123,90,4.83680862275693e-05
9524,240,136,100,4.709464634236727e-05
9463,286,136,115,3.1080803873911394e-05
9423,296,151,130,4.005979451433824e-05
9366,325,169,140,3.853798265664426e-05
9305,351,194,150,2.7698222328090984e-05
9255,356,227,162,3.427127139277019e-05
9183,392,246,179,3.364293688673574e-05
9107,428,259,206,3.3068881207675544e-05
9029,464,272,235,3.2167590704462096e-05
8950,491,300,259,3.836126629422719e-05
8847,537,339,277,3.434325853504996e-05
8744,594,346,316,3.371428269227718e-05
8642,643,380,335,2.0402197347105324e-05
8575,638,423,364,2.949913501368126e-05
8468,683,446,403,2.7537063828795718e-05
8364,730,464,442,2.6540262867131714e-05
8261,749,523,467,2.3145453203018258e-05
8161,770,562,507,2.1803203413858377e-05
8061,785,599,555,2.588774782599871e-05
7936,825,633,606,2.070274677674158e-05
7832,833,685,650,2.534986542203798e-05
7696,888,716,700,2.1051347866990326e-05
7580,920,735,765,1.776964083786549e-05
7481,927,765,827,1.8347132998367106e-05
7376,932,802,890,1.94402821579457e-05
7261,941,833,965,1.9509249781719602e-05
7143,978,844,1035,2.1065929392312627e-05
7016,1001,861,1122,1.986499747714532e-05
6896,1028,878,1198,1.552516000824485e-05
6802,1016,921,1261,2.202839364164784e-05
6664,1060,934,1342,1.590571988966893e-05
6565,1035,962,1438,1.7417382230786647e-05
6455,1031,995,1519,1.88393555694818e-05
6334,1040,1037,1589,1.8269406143818593e-05
6214,1059,1044,1683,1.695590355235428e-05
6104,1070,1066,1760,1.6751541141785044e-05
5995,1064,1075,1866,1.6758151172488703e-05
5887,1058,1090,1965,1.542817871129514e-05
5788,1065,1091,2056,1.5836044992104147e-05
5688,1066,1098,2148,1.7773012688970355e-05
5577,1056,1133,2234,1.5984196851872864e-05
5476,1059,1143,2322,1.5976819552048324e-05
5376,1050,1165,2409,1.4370018393623543e-05
5286,1048,1145,2521,1.4374296774705203e-05
5199,1024,1174,2603,1.3434637050173127e-05
5117,988,1194,2701,1.4567004784851886e-05
5028,970,1212,2790,1.591746286800518e-05
4931,960,1230,2879,1.533355426841634e-05
4838,963,1230,2969,1.327565983390301e-05
4759,949,1229,3063,1.2481169249613298e-05
4686,926,1229,3159,1.4064712262032882e-05
4605,914,1234,3247,1.3374230321843814e-05
4529,900,1232,3339,1.4158396251573553e-05
4450,874,1239,3437,1.5416564645282983e-05
4365,876,1219,3540,1.3531456407567467e-05
4293,848,1195,3664,1.1695598653836595e-05
4233,821,1176,3770,1.185213041039709e-05
4174,815,1136,3875,1.1810199963557098e-05
4118,794,1131,3957,1.4814948411773118e-05
4049,778,1137,4036,1.1295230610596274e-05
3997,743,1104,4156,1.1330961989608147e-05
3947,737,1071,4245,1.0408690120757364e-05
3903,702,1064,4331,1.6615327712054927e-05
3834,703,1059,4404,1.0344302727497078e-05
3792,679,1051,4478,9.785737513398932e-06
3753,638,1038,4571,1.4375140863545516e-05
3697,645,1012,4646,1.470052098646376e-05
3642,637,986,4735,1.3088232509387326e-05
3595,624,967,4814,9.492674100677e-06
3562,594,961,4883,1.3730316714586446e-05
3515,576,958,4951,1.1878706527646205e-05
3475,566,934,5025,1.1091768983100457e-05
3439,557,904,5100,1.2866469209252535e-05
3399,555,877,5169,1.0399463521868898e-05
3368,532,873,5227,1.3264115059055921e-05
3329,523,855,5293,9.837349958454764e-06
3301,499,838,5362,1.0845053824002129e-05
3271,469,834,5426,1.026387694491304e-05
3243,443,816,5498,1.4359737111002279e-05
3205,447,776,5572,8.443636714540747e-06
3184,413,781,5622,9.249190896865892e-06
3161,394,749,5696,1.0559265142725363e-05
3136,389,729,5746,9.623190840122057e-06
3114,368,710,5808,8.593629858793093e-06
3095,355,679,5871,1.284793517027083e-05
3068,351,643,5938,8.110612533735078e-06
3052,335,621,5992,9.49721731532661e-06
3034,317,617,6032,1.0683886242252847e-05
3014,311,594,6081,1.284689406786288e-05
2991,306,582,6121,8.616916040216871e-06
2976,290,557,6177,9.049053107082875e-06
2961,272,551,6216,1.041978877249372e-05
2944,261,533,6262,7.647442695162737e-06
2932,254,508,6306,1.0070790946493216e-05
2917,248,490,6345,1.0494427459019261e-05
2902,241,476,6381,1.1582855057943233e-05
2886,235,463,6416,7.483808779705108e-06
2876,223,440,6461,9.482867619168037e-06
2864,202,448,6486,1.0911312849162012e-05
2850,194,439,6517,1.1988970147464333e-05
2835,190,426,6549,8.28013347575163e-06
2825,181,410,6584,1.2087200518022879e-05
2811,180,403,6606,7.94468381482531e-06
2802,173,387,6638,9.22191052164659e-06
2792,166,368,6674,5.8396661268219755e-06
2786,152,361,6701,8.948581450982654e-06
2777,147,340,6736,6.354720498210087e-06
2771,131,328,6770,1.3202946897747577e-05
2759,133,314,6794,9.234399059938176e-06
2751,135,294,6820,8.654861435668416e-06
2744,134,279,6843,5.224824184666186e-06
2740,125,271,6864,1.346728795755111e-06
2739,113,271,6877,1.0777763856499463e-05
2731,110,258,6901,9.934742931430404e-06
2724,108,252,6916,7.283872922639443e-06
2719,100,249,6932,4.431111721619837e-06
2716,90,248,6946,1.4846310988645541e-05
2706,88,238,6968,7.76363760581838e-06
2701,84,228,6987,1.2990640243704411e-05
2693,85,223,6999,1.8316878670660857e-05
2682,88,214,7016,6.969272477646059e-06
2678,86,204,7032,5.491367570179677e-06
2675,80,194,7051,5.780903747952596e-06
2672,72,186,7070,6.036314467838516e-06
2669,69,177,7085,6.350375624718202e-06
2666,63,171,7100,8.774123355400253e-06
2662,66,160,7112,4.6957175056348614e-06
2660,64,153,7123,4.914246400314512e-06
2658,60,141,7141,8.00473880537278e-06
2655,60,135,7150,1.3949919787961219e-05
2650,60,124,7166,1.2172854534388313e-05
2646,60,111,7183,1.3619061238108857e-05
2642,59,103,7196,1.4699073223433262e-05
2638,62,93,7207,4.076075880228587e-06
2637,56,94,7213,4.03424265162701e-06
2636,48,101,7215,1.5024264186661458e-05
2632,45,101,7222,7.523548707454332e-06
2630,43,95,7232,4.002401440864518e-06
2629,41,87,7243,0.0
2629,37,83,7251,4.582804401325347e-06
2628,37,76,7259,5.006809260594408e-06
2627,34,74,7265,5.144085844504573e-06
2626,31,67,7276,5.683691216423594e-06
2625,27,66,7282,1.1544011544011544e-05
2623,28,63,7286,1.2102947672905736e-05
2621,27,57,7295,0.0
2621,24,53,7302,0.0
2621,21,51,7307,0.0
2621,19,51,7309,2.2443162690486342e-05
2618,18,49,7315,0.0
2618,17,46,7319,2.4911150230843325e-05
2615,20,43,7322,8.893236693494597e-06
2614,21,39,7326,9.809114629313557e-06
2613,20,36,7331,2.1261215291066037e-05
2611,17,38,7334,0.0
2611,15,39,7335,0.0
2611,13,35,7341,0.0
2611,12,34,7343,0.0
2611,8,35,7346,0.0
2611,6,32,7351,1.1968594408272692e-05
2610,7,29,7354,1.321178491214163e-05
2609,6,31,7354,1.2364148913809518e-05
2608,7,29,7356,0.0
2608,5,29,7358,0.0
2608,5,28,7359,1.369412795793164e-05
2607,5,29,7359,
