S,E,I,R,Beta
10000,0,0,0,
9991,9,0,0,
9988,11,1,0,0.00040048057669203043
9984,14,2,0,0.000250400641025641
9979,17,4,0,2.5052610482012225e-05
9978,18,4,0,0.00010022048506714773
9974,20,6,0,0.00011697079072254529
9967,25,7,1,4.2999039688113635e-05
9964,25,9,2,2.230251126276819e-05
9962,24,11,3,2.7376758956762973e-05
9959,23,15,3,3.347056264015798e-05
9954,24,18,4,3.906860446944835e-05
9947,28,20,5,3.015984719010757e-05
9941,28,25,6,2.4142440398350268e-05
9935,27,29,9,2.4295854086042033e-05
9928,31,32,9,1.2590652699435938e-05
9924,29,36,11,1.959335393434547e-05
9917,35,35,13,2.3048444950229765e-05
9909,38,37,16,1.909266214443326e-05
9902,42,38,18,2.9233860251517505e-05
9891,49,40,20,2.2747952684258417e-05
9882,55,38,25,2.929302612937931e-05
9871,58,40,31,1.5196028771147807e-05
9865,58,41,36,1.4834410888457592e-05
9859,56,44,41,1.6136617211776963e-05
9852,59,46,43,1.985913255309008e-05
9843,62,51,44,1.1952357901405e-05
9837,59,57,47,2.318493193439021e-05
9824,67,59,50,1.552752166951913e-05
9815,66,66,53,2.469936244770682e-05
9799,78,65,58,1.5700189187279705e-05
9789,83,65,63,2.3574341686508404e-05
9774,93,63,70,1.461603671548423e-05
9765,93,66,76,1.0861301183881828e-05
9758,90,67,85,1.8354629802412412e-05
9746,88,75,91,1.3680826321909843e-05
9736,91,72,101,1.997169725189446e-05
9722,97,73,108,9.863239144096289e-06
9715,93,79,113,1.563548473260064e-05
9703,96,80,121,2.0612181799443472e-05
9687,102,87,124,2.3731295289693854e-05
9667,113,92,128,1.0119591078568505e-05
9658,110,95,137,2.1798127540844243e-05
9638,119,99,144,2.4104921386515077e-05
9615,130,106,149,1.1774055867895092e-05
9603,130,113,154,1.658773668626784e-05
9585,133,122,160,1.8813549176052064e-05
9563,142,124,171,2.0239295942358487e-05
9539,154,125,182,2.096655833944858e-05
9514,165,131,190,2.2465887956197936e-05
9486,173,140,201,2.0330712930333424e-05
9459,178,153,210,1.381953211210128e-05
9439,182,157,222,2.0243966791796873e-05
9409,191,163,237,1.69528326553287e-05
9383,196,171,250,9.348747548290955e-06
9368,189,185,258,1.5002192628153345e-05
9342,191,184,283,1.2798674522725793e-05
9320,202,177,301,2.242913605392692e-05
9283,218,186,313,1.3899844669235821e-05
9259,220,200,321,1.6740468733124528e-05
9228,228,211,333,2.1056869983585914e-05
9187,242,224,347,2.138114416333639e-05
9143,263,222,372,1.576551942952468e-05
9111,269,224,396,1.2249713846684542e-05
9086,279,226,409,1.5583636402595454e-05
9054,284,236,426,1.4976057028825166e-05
9022,288,248,442,1.7877446528557434e-05
8982,305,250,463,1.2469383210866177e-05
8954,305,260,481,1.9329564784110238e-05
8909,322,267,502,1.513429797667048e-05
8873,328,276,523,1.5925205435150114e-05
8834,332,293,541,1.6226478367399922e-05
8792,341,302,565,1.2805138928224937e-05
8758,342,309,591,1.1085565042335773e-05
8728,339,320,613,1.3605637030247479e-05
8690,338,325,647,1.4871204744622466e-05
8648,347,334,671,1.177109241276928e-05
8614,336,347,703,1.4385803152698944e-05
8571,339,356,734,1.3437001438086885e-05
8530,343,371,756,1.2955700982421325e-05
8489,347,374,790,1.2283905626847705e-05
8450,358,376,816,9.75701875865542e-06
8419,352,381,848,9.352673414932292e-06
8389,349,393,869,6.672981733925773e-06
8367,336,391,906,1.3449500335779002e-05
8323,343,390,944,1.1398749834410053e-05
8286,342,393,979,1.3511861879291167e-05
8242,350,390,1018,9.021957578133263e-06
8213,350,385,1052,1.359896647854763e-05
8170,347,398,1085,9.841127301132344e-06
8138,338,398,1126,8.336101742430512e-06
8111,332,396,1161,1.4010154560025106e-05
8066,343,398,1193,9.96801513144697e-06
8034,344,404,1218,1.10914750922441e-05
7998,341,408,1253,8.887025677988124e-06
7969,335,402,1294,6.555252349121502e-06
7948,323,402,1327,1.158024672811083e-05
7911,329,404,1356,5.631962513657509e-06
7893,310,403,1394,8.802598275508122e-06
7865,321,389,1425,1.0132424247871782e-05
7834,316,391,1459,8.161682272891397e-06
7809,316,379,1496,1.2163760710444718e-05
7773,313,389,1525,9.260187115309503e-06
7745,321,377,1557,1.1986855556678134e-05
7710,326,383,1581,9.820754301659707e-06
7681,314,392,1613,8.635142639271565e-06
7655,305,402,1638,5.199346182217586e-06
7639,289,399,1673,1.0170733811882763e-05
7608,288,399,1705,8.894475937477764e-06
7581,288,393,1738,8.726785491920506e-06
7555,280,399,1766,8.293400609399076e-06
7530,277,386,1807,9.289267799269245e-06
7503,278,384,1835,6.941667777333511e-06
7483,274,375,1868,9.265446122321707e-06
7457,276,375,1892,7.509722408475258e-06
7436,273,360,1931,1.008606777837547e-05
7409,271,365,1955,1.0353938286829976e-05
7381,272,356,1991,9.133685183183668e-06
7357,269,363,2011,6.740081128109845e-06
7339,257,368,2036,7.03507763763574e-06
7320,255,361,2064,7.5685330669209695e-06
7300,252,353,2095,9.313516240443945e-06
7276,251,364,2109,8.684278887687355e-06
7253,255,358,2134,1.078344002520244e-05
7225,260,353,2162,9.80228785398512e-06
7200,263,354,2183,9.023854362837414e-06
7177,265,347,2211,1.1644626868008957e-05
7148,274,322,2256,6.51704685669796e-06
7133,259,332,2276,8.445389577375814e-06
7113,255,326,2306,1.2075013433452446e-05
7085,263,321,2331,1.1432164394523993e-05
7059,262,322,2357,6.159266308197368e-06
7045,250,325,2380,7.861549380357045e-06
7027,247,322,2404,8.397070041287067e-06
7008,240,325,2427,1.1415525114155251e-05
6982,238,329,2451,8.706713485567317e-06
6962,240,317,2481,6.34358486855639e-06
6948,230,315,2507,6.396724876863046e-06
6934,221,315,2530,6.86747153433049e-06
6919,217,312,2552,8.801479389714683e-06
6900,220,299,2581,5.816489748436818e-06
6888,216,286,2610,5.583847047261681e-06
6877,203,288,2632,6.058843487955019e-06
6865,198,280,2657,9.364270107168869e-06
6847,199,283,2671,7.74113240381256e-06
6832,192,284,2692,9.276973315301646e-06
6814,190,281,2715,8.356252095591346e-06
6798,189,273,2740,1.0237874315544218e-05
6779,183,266,2772,9.427610921388144e-06
6762,182,264,2792,1.0643255984870892e-05
6743,190,261,2806,6.250273449463414e-06
6732,180,254,2834,7.017839347621654e-06
6720,175,248,2857,4.200268817204301e-06
6713,164,246,2877,4.844380337144649e-06
6705,157,239,2899,8.736376712563845e-06
6691,156,233,2920,1.1545840514739228e-05
6673,164,218,2945,8.936464487177549e-06
6660,161,222,2957,5.4108162216270325e-06
6652,158,212,2978,4.9637504396464675e-06
6645,146,208,3001,5.7880419054233955e-06
6637,140,208,3015,6.519395927260927e-06
6628,137,210,3025,5.029169181251257e-06
6621,136,206,3037,6.598598457687587e-06
6612,130,208,3050,7.998278188840802e-06
6601,125,204,3070,5.940870515756674e-06
6593,119,201,3087,6.036856518258095e-06
6585,112,194,3109,1.0958989894245747e-05
6571,117,189,3123,6.441643939741641e-06
6563,112,186,3139,7.3727101591030854e-06
6554,104,182,3160,7.545094514883956e-06
6545,104,179,3172,7.682097724818725e-06
6536,102,178,3184,3.438174741793077e-06
6532,94,175,3199,9.622955122036568e-06
6521,98,166,3215,7.390395811123654e-06
6513,100,162,3225,5.686632433139419e-06
6507,93,155,3245,7.931904599017435e-06
6499,92,155,3254,1.1912502667904243e-05
6487,97,147,3269,3.1460094443203517e-06
6484,86,147,3283,1.0491550105544994e-05
6474,85,144,3297,8.581333882538702e-06
6466,80,144,3310,3.2219816475925354e-06
6463,74,145,3318,6.402492703826023e-06
6457,73,140,3330,1.2168410805548795e-05
6446,81,128,3345,6.059959664908471e-06
6441,79,123,3357,5.048955939023759e-06
