S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9990,10,0,0,
9984,15,1,0,0.00020032051282051281
9982,15,3,0,0.0002671475322246711
9974,21,5,0,0.00010026067776218167
9969,24,7,0,8.598082627574051e-05
9963,26,11,0,0.00011862071482667688
9950,39,11,0,8.222932846048424e-05
9941,44,15,0,5.364986755188948e-05
9933,48,19,0,5.828524800373026e-05
9922,55,22,1,7.329900496600759e-05
9906,67,24,3,2.944343495524598e-05
9899,67,28,6,3.6078680386186196e-05
9889,71,33,7,6.435065591704281e-05
9868,83,40,9,6.080259424402108e-05
9844,96,47,13,7.564819697925942e-05
9809,121,49,21,8.738330687560986e-05
9767,154,55,24,6.14313504658544e-05
9734,172,66,28,0.00010895891315040689
9664,225,76,35,9.530759846636459e-05
9594,269,96,41,9.880307136404698e-05
9503,334,115,48,8.235385621931747e-05
9413,387,148,52,0.00011054292367370026
9259,498,184,59,8.335015989143349e-05
9117,588,223,72,6.738508015627437e-05
8980,663,259,98,6.965285361721888e-05
8818,770,295,117,6.573610988309737e-05
8647,882,330,141,6.623421680666968e-05
8458,971,412,159,7.317711501950242e-05
8203,1135,479,183,6.388008664277568e-05
7952,1270,552,226,6.0143469512728545e-05
7688,1412,620,280,6.251888154140513e-05
7390,1583,715,312,5.488422267853932e-05
7100,1713,821,366,5.2152133262424734e-05
6796,1859,928,417,5.2483966227598384e-05
6465,2007,1039,489,5.106343701593015e-05
6122,2145,1152,581,4.7784175469164035e-05
5785,2297,1255,663,4.1183580285599176e-05
5486,2366,1372,776,3.547327998435456e-05
5219,2407,1485,889,3.7160259425061115e-05
4931,2466,1578,1025,3.9454484561216014e-05
4624,2539,1682,1155,3.8058169340338776e-05
4328,2585,1815,1272,3.806337615781407e-05
4029,2627,1938,1406,3.252989612717499e-05
3775,2612,2017,1596,3.270216405585635e-05
3526,2599,2108,1767,3.0405736297776023e-05
3300,2579,2197,1924,2.88271885905022e-05
3091,2536,2273,2100,2.903566162807794e-05
2887,2471,2324,2318,2.8616618982238022e-05
2695,2407,2383,2515,2.958494655635115e-05
2505,2360,2412,2723,2.9129138075424607e-05
2329,2291,2462,2918,3.017092088277673e-05
2156,2231,2491,3122,2.6998865675243492e-05
2011,2163,2518,3308,2.7252810100444377e-05
1873,2085,2523,3519,2.560532793970855e-05
1752,1989,2503,3756,2.303172266339753e-05
1651,1910,2463,3976,2.8034535596851575e-05
1537,1826,2453,4184,2.493196094381795e-05
1443,1715,2463,4379,2.419734453839204e-05
1357,1610,2466,4567,2.4504222794784304e-05
1275,1529,2429,4767,2.8737719871810395e-05
1186,1456,2385,4973,2.6161259417169565e-05
1112,1366,2349,5173,2.4118636125582292e-05
1049,1284,2307,5360,2.7272242683291166e-05
983,1219,2252,5546,1.8972623407880684e-05
941,1132,2201,5726,2.896953901255395e-05
881,1082,2149,5888,2.746572198668018e-05
829,1019,2093,6059,2.420613948384442e-05
787,955,2018,6240,2.5186284053430184e-05
747,893,1963,6397,2.114076956492978e-05
716,837,1866,6581,1.6466375660900442e-05
694,770,1797,6739,2.32536135313579e-05
665,722,1730,6883,1.9122951888391498e-05
643,662,1686,7009,1.0146684155860447e-05
632,601,1635,7132,1.8387334030116516e-05
613,548,1582,7257,2.6810591421023214e-05
587,521,1511,7381,1.4656854841891997e-05
574,495,1442,7489,2.416311066221421e-05
554,457,1378,7611,2.2268447443844214e-05
537,448,1299,7716,2.2936996371653886e-05
521,421,1251,7807,9.205687273597629e-06
515,380,1218,7887,1.1159468809284678e-05
508,346,1161,7985,1.356419594837467e-05
500,317,1108,8075,1.2635379061371842e-05
493,287,1037,8183,1.760422188361262e-05
484,270,974,8272,2.333395557214859e-05
473,251,927,8349,2.280652540304832e-05
463,244,866,8427,1.995221444640087e-05
455,232,807,8506,1.6340536786633442e-05
449,204,780,8567,1.713208840157615e-05
443,184,738,8635,2.1411049324940202e-05
436,175,694,8695,1.652433704359781e-05
431,167,657,8745,1.7657424770541766e-05
426,149,625,8800,1.1267605633802817e-05
423,130,608,8839,1.1664800298618888e-05
420,121,568,8891,2.095908786049631e-05
415,115,539,8931,8.941144913606188e-06
413,102,515,8970,9.403135945837937e-06
411,91,493,9005,1.4805821649072415e-05
408,87,456,9049,
