S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9991,9,0,0,
9987,12,1,0,0.0008010413537598879
9979,19,2,0,0.0001002104419280489
9977,18,5,0,0.00010023053021950487
9972,22,6,0,0.00011699425056825779
9965,28,7,0,4.300766970109669e-05
9962,27,11,0,5.4753517913525945e-05
9956,29,15,0,3.348064818534887e-05
9951,33,16,0,5.652698221284293e-05
9942,41,15,2,2.0116676725005028e-05
9939,38,18,5,5.0306871918704096e-05
9930,46,18,6,6.71366230278617e-05
9918,55,19,8,5.837339871153989e-05
9907,60,25,8,3.230039366104774e-05
9899,59,31,11,0.00010753774411882595
9866,82,35,17,6.95027656308824e-05
9842,101,38,19,9.625771398624584e-05
9806,129,45,20,5.4388469644435376e-05
9782,136,58,24,5.640197688928997e-05
9750,155,63,32,5.860805860805861e-05
9714,177,75,34,3.980509230663647e-05
9685,185,88,42,6.33594593326137e-05
9631,223,95,51,6.448475044948057e-05
9572,267,97,64,5.600527311186838e-05
9520,295,112,73,6.65891356542617e-05
9449,337,135,79,5.0955813470365276e-05
9384,367,162,87,5.788681548840685e-05
9296,428,176,100,4.400719762165545e-05
9224,457,205,114,4.706703615171451e-05
9135,505,236,124,4.963216535396547e-05
9028,555,267,150,4.7708419415916193e-05
8913,614,301,172,4.472917046398687e-05
8793,672,341,194,4.20222297595428e-05
8667,731,383,219,3.916298459298061e-05
8537,789,430,244,3.677562239335751e-05
8402,841,478,279,4.1333055787673586e-05
8236,931,516,317,4.000210834641637e-05
8066,1003,573,358,3.786388819291456e-05
7891,1055,654,400,3.9723185590210964e-05
7686,1157,699,458,3.499292882252145e-05
7498,1249,736,517,3.424826330499727e-05
7309,1299,806,586,3.3270786517998305e-05
7113,1357,869,661,3.203263057301037e-05
6915,1410,944,731,3.0791573219603664e-05
6714,1456,1039,791,2.8096950534745176e-05
6518,1492,1132,858,2.3311362825640765e-05
6346,1508,1190,956,3.072139665825359e-05
6114,1588,1252,1046,2.6650195800556206e-05
5910,1640,1301,1149,2.6401661613934876e-05
5707,1692,1331,1270,2.7382771786845658e-05
5499,1754,1370,1377,2.3760126260514518e-05
5320,1760,1445,1475,2.757759450529438e-05
5108,1817,1486,1589,2.2132964310068074e-05
4940,1792,1557,1711,2.1712053960304644e-05
4773,1775,1613,1839,2.286056006553707e-05
4597,1773,1652,1978,1.8961729436136103e-05
4453,1737,1698,2112,2.3276747032280882e-05
4277,1745,1743,2235,2.0791942277275708e-05
4122,1743,1759,2376,1.8894993212973606e-05
3985,1697,1826,2492,1.841516860186268e-05
3851,1664,1863,2622,2.1186402288242954e-05
3699,1643,1891,2767,1.729854239050702e-05
3578,1597,1909,2916,1.6690086469288338e-05
3464,1552,1896,3088,1.994596622523655e-05
3333,1511,1909,3247,1.9802923194362392e-05
3207,1496,1894,3403,1.7780534858244685e-05
3099,1463,1907,3531,1.9797647734869902e-05
2982,1434,1889,3695,1.7219959957379713e-05
2885,1393,1886,3836,1.7092100692689543e-05
2792,1354,1865,3989,1.65159744040806e-05
2706,1306,1841,4147,1.706229101202671e-05
2621,1270,1815,4294,1.9759875470742245e-05
2527,1235,1794,4444,1.7426068251071263e-05
2448,1191,1782,4579,1.5587978550941515e-05
2380,1138,1764,4718,1.572057394386326e-05
2314,1094,1728,4864,1.4255017766253722e-05
2257,1054,1692,4997,1.4402264140666652e-05
2202,1014,1649,5135,1.4871534725859781e-05
2148,954,1645,5253,1.1037340170824065e-05
2109,896,1626,5369,1.7205008465447387e-05
2050,862,1562,5526,1.467786764935511e-05
2003,806,1521,5670,1.5427220773048185e-05
1956,769,1503,5772,1.4966658366974299e-05
1912,746,1457,5885,1.6512407279243473e-05
1866,723,1407,6004,1.4092757769870598e-05
1829,699,1356,6116,1.6531431492941483e-05
1788,669,1316,6227,1.2749637910283347e-05
1758,629,1283,6330,1.2414021814983192e-05
1730,586,1262,6422,1.4198950193746966e-05
1699,546,1224,6531,1.298341585015407e-05
1672,522,1176,6630,9.154379455131336e-06
1654,487,1117,6742,1.136660102905628e-05
1633,466,1065,6836,1.4949874794798593e-05
1607,440,1037,6916,1.4401794463590163e-05
1583,426,1007,6984,8.155169028424528e-06
1570,398,977,7055,1.4342619092633762e-05
1548,375,928,7149,1.601064777688675e-05
1525,362,906,7207,6.513950711106286e-06
1516,343,852,7289,
