S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9990,9,1,0,0.0003003003003003003
9987,10,3,0,0.00013350689229331465
9983,13,4,0,0.00017529800661123912
9976,18,5,1,0.00016038492381716118
9968,24,7,1,0.00010032102728731942
9961,28,10,1,6.023491617307499e-05
9955,31,12,2,7.533902561526871e-05
9946,36,16,2,7.540719887391917e-05
9934,46,18,2,0.00012862671409077692
9911,65,21,3,5.765599550283235e-05
9899,73,23,5,4.392187177448754e-05
9889,76,30,5,7.752721879529444e-05
9866,93,32,9,7.601864990877762e-05
9842,108,39,11,5.99211125526915e-05
9819,122,44,15,8.101176753789036e-05
9784,141,57,18,5.200040165827488e-05
9755,156,67,22,4.4370663341416955e-05
9726,172,71,31,4.778827188920072e-05
9693,187,86,34,5.5182474046242915e-05
9647,215,96,42,3.671262223143637e-05
9613,232,108,47,3.852807348074174e-05
9573,252,122,53,4.452413122288951e-05
9521,283,130,66,4.0396532361662075e-05
9471,307,142,80,4.758781811341069e-05
9407,335,169,89,5.095034982761798e-05
9326,383,189,102,5.7301258244856786e-05
9225,453,209,113,4.616122716251086e-05
9136,490,245,129,4.5123128060330963e-05
9035,547,268,150,4.9145528582874226e-05
8916,603,313,168,5.052481305819168e-05
8775,684,346,195,4.3805477331488895e-05
8642,759,377,222,4.051523096444052e-05
8510,801,440,249,3.738916782395043e-05
8370,861,482,287,3.37105945458241e-05
8234,901,534,331,3.8890541547379594e-05
8063,980,584,373,3.334188471268215e-05
7906,1036,638,420,3.727179944282625e-05
7718,1108,700,474,2.9985562506941103e-05
7556,1170,735,539,3.0970567157514146e-05
7384,1217,801,598,2.975695332080836e-05
7208,1264,869,659,3.2089393066647594e-05
7007,1335,932,726,2.4959712268112024e-05
6844,1355,1014,787,3.270980095149497e-05
6617,1448,1083,852,2.4559701074947417e-05
6441,1481,1145,933,2.508493283678726e-05
6256,1522,1198,1024,2.5618144477795475e-05
6064,1564,1247,1125,2.6316457651397654e-05
5865,1604,1301,1230,2.7259508555619553e-05
5657,1653,1363,1327,2.6198072210965552e-05
5455,1710,1386,1449,2.4336596288933593e-05
5271,1709,1467,1553,2.689925208440106e-05
5063,1727,1509,1701,2.3821780620510264e-05
4881,1743,1558,1818,1.9987907316073774e-05
4729,1713,1621,1937,1.8915406259225338e-05
4584,1690,1673,2053,2.412299231506662e-05
4399,1714,1705,2182,2.2665775146177582e-05
4229,1701,1749,2321,1.9874208428530115e-05
