S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9992,7,1,0,0.00030024019215372296
9989,10,1,0,0.0008008809690659726
9981,18,1,0,0.00040076144674882274
9977,20,3,0,0.00016705088369917476
9972,22,5,1,0.00010028078620136381
9967,25,7,1,8.599807937622727e-05
9961,28,10,1,7.02740688685875e-05
9954,29,16,1,3.139441430580671e-05
9949,32,18,1,4.46722730369328e-05
9941,36,22,1,2.286215946813472e-05
9936,39,20,5,6.541867954911433e-05
9923,47,22,8,2.7484356820243145e-05
9917,47,27,9,1.4938806912185959e-05
9913,45,30,12,1.3450351390430074e-05
9909,45,33,13,3.3639452349715744e-05
9898,50,35,17,5.773172069393528e-06
9896,49,35,20,4.6194710705624206e-05
9880,56,40,24,2.2773279352226722e-05
9871,57,44,28,9.209714406756247e-06
9867,57,45,31,1.5765233156537506e-05
9860,58,49,33,1.2418760607691353e-05
9854,59,52,35,1.75641285850338e-05
9845,63,55,37,1.8468073318251074e-05
9835,67,58,40,1.402450782742843e-05
9827,66,59,48,1.0348520937644987e-05
9821,67,55,57,2.2215845451768473e-05
9809,67,63,61,3.2364187731707354e-05
9789,80,65,66,2.6717587244709524e-05
9772,83,73,72,1.9625544608862896e-05
9758,88,72,82,1.708000273280044e-05
9746,91,75,88,1.7785074218482797e-05
9733,97,79,91,2.7311495408417404e-05
9712,112,79,97,1.9550393093237127e-05
9697,118,87,98,2.252148134450873e-05
9678,128,85,109,2.674349342960991e-05
9656,136,88,120,2.118324922798825e-05
9638,146,91,125,2.1663333553767254e-05
9619,149,99,133,1.8901983763195947e-05
9601,151,110,138,2.5565518743312723e-05
9574,163,119,144,2.282091027344717e-05
9548,170,127,155,1.7318216454614726e-05
9527,169,140,164,2.0243218521795198e-05
9500,176,146,178,1.802451333813987e-05
9475,182,153,190,2.0694293548553987e-05
9445,192,157,206,1.5510515117694463e-05
9422,198,167,213,2.097270116951408e-05
9389,213,169,229,2.3948457876868374e-05
9351,224,184,241,1.627354433145955e-05
9323,228,186,263,2.3067013133203927e-05
9283,242,188,287,1.489797181303733e-05
9257,244,199,300,1.5199688623521627e-05
9229,245,211,315,1.797342910945767e-05
9194,260,214,332,1.3214632053818113e-05
9168,267,219,346,1.5439846358586946e-05
9137,277,225,361,1.45926817700923e-05
9107,287,224,382,1.1274686661751557e-05
9084,285,234,397,1.6465505236971552e-05
9049,289,253,409,1.0483109744618342e-05
9025,282,262,431,1.6070711128967456e-05
8987,299,264,450,1.4330463868685745e-05
8953,303,270,474,1.6133636149273364e-05
8914,318,277,491,1.6604716225399707e-05
8873,327,282,518,1.518672073139247e-05
8835,332,289,544,1.8799090593992517e-05
8787,349,297,567,1.532720321840613e-05
