S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9992,8,0,0,
9990,10,0,0,
9987,10,3,0,3.3376723073328663e-05
9986,11,2,1,0.0004005607850991388
9978,17,4,1,7.51653638003608e-05
9975,18,6,1,6.683375104427736e-05
9971,22,6,1,8.357570287166115e-05
9966,27,6,1,0.00013378821325841193
9958,31,10,1,0.00012050612572805785
9946,39,13,2,7.734071679376325e-05
9936,46,15,3,7.380568974771873e-05
9925,51,21,3,5.2776778217584264e-05
9914,55,27,4,0.00011207495573039249
9884,80,29,7,0.00011512859515203952
9851,104,38,7,0.00012288359717688293
9805,140,45,10,8.612385970876537e-05
9767,165,53,15,8.88629597933743e-05
9721,195,68,16,7.866535154335369e-05
9669,235,73,23,8.500546160090786e-05
9609,267,95,29,7.230063920337841e-05
9543,313,101,43,9.1301176643914e-05
9455,372,122,51,7.802273062218793e-05
9365,430,144,61,7.860236103695794e-05
9259,500,168,73,6.943051548300496e-05
9151,558,200,91,7.485520708119331e-05
9014,646,236,104,6.86314696912148e-05
8868,730,275,127,6.232828966252512e-05
8716,810,324,150,6.19691896271367e-05
8541,902,381,176,6.361164812248837e-05
8334,1022,436,208,6.577455454939752e-05
8095,1145,511,249,5.92281723032144e-05
7850,1279,574,297,4.993453028251848e-05
7625,1381,648,346,5.444242056263914e-05
7356,1517,735,392,5.1787980009839716e-05
7076,1614,856,454,4.9033721992994615e-05
6779,1753,950,518,5.139711648201489e-05
6448,1898,1060,594,4.038110398426893e-05
6172,1999,1153,676,4.960431773968441e-05
5819,2151,1275,755,4.474860918761731e-05
5487,2284,1371,858,3.9480626378083226e-05
5190,2350,1498,962,3.730085843423859e-05
4900,2403,1620,1077,3.9430587049634666e-05
4587,2505,1711,1197,3.644074804446332e-05
4301,2521,1849,1329,3.571182019752409e-05
4017,2554,1945,1484,3.634937121347384e-05
3733,2596,2036,1635,3.73665133937899e-05
3449,2617,2132,1802,3.5494422343915655e-05
3188,2607,2242,1963,3.0360282817926726e-05
2971,2536,2347,2146,2.8969141697393795e-05
2769,2469,2438,2324,2.7996590637406823e-05
2580,2434,2471,2515,2.807763859216524e-05
2401,2349,2538,2712,3.068723991743656e-05
2214,2317,2549,2920,2.870566171334526e-05
2052,2233,2593,3122,2.743929713300692e-05
1906,2138,2638,3318,2.3468445283120936e-05
1788,2051,2601,3560,2.709334819597006e-05
1662,1972,2589,3777,2.579644789884446e-05
1551,1898,2599,3952,2.257476899933491e-05
1460,1777,2605,4158,2.5504167433544553e-05
1363,1682,2578,4377,2.532860305070217e-05
1274,1586,2546,4594,2.0964334733833108e-05
1206,1474,2511,4809,2.6747980527470175e-05
1125,1410,2451,5014,2.4661136044244978e-05
1057,1354,2376,5213,2.3492573161447335e-05
998,1276,2330,5396,2.0642142654407526e-05
950,1200,2279,5571,2.9560518232835268e-05
886,1137,2213,5764,2.3460793444034276e-05
840,1072,2133,5955,1.8976179313732058e-05
806,993,2084,6117,2.381371956011297e-05
766,919,2033,6282,2.054867531680278e-05
734,860,1966,6440,1.8710448191461936e-05
707,799,1875,6619,1.4332861857614333e-05
688,742,1815,6755,1.2813120635530783e-05
672,679,1758,6891,2.285470502194052e-05
645,635,1713,7007,1.7196359802151356e-05
626,590,1651,7133,1.644854604528575e-05
609,544,1583,7264,1.3484819723519704e-05
596,504,1504,7396,1.4502713122947308e-05
583,481,1423,7513,1.567003250929052e-05
570,441,1392,7597,1.3863682193990724e-05
559,397,1313,7731,9.537213525948715e-06
552,369,1231,7848,1.3244799208843994e-05
543,341,1175,7941,1.0971356921750716e-05
536,329,1107,8028,1.0112041418921651e-05
530,301,1041,8128,1.812480742392112e-05
520,280,990,8210,5.8275058275058275e-06
517,249,943,8291,1.2306909714459183e-05
511,218,894,8377,1.5322852502221814e-05
504,205,833,8458,9.527620572038339e-06
500,188,783,8529,1.7879948914431673e-05
493,176,739,8592,1.921350874351887e-05
486,163,704,8647,2.0459221848110735e-05
479,155,671,8695,1.5556502773724446e-05
474,145,635,8746,6.64473902787468e-06
472,135,598,8795,2.1257298339096422e-05
466,132,564,8838,7.609655130429489e-06
464,123,528,8885,2.0408829676071056e-05
459,114,492,8935,1.3284446569955895e-05
456,106,472,8966,4.646149271483794e-06
455,92,455,8998,1.4491003501992513e-05
452,85,420,9043,2.1070375052675938e-05
448,81,394,9077,2.2661348803480784e-05
444,75,378,9103,1.191667858334525e-05
442,72,354,9132,1.2782166321548175e-05
440,69,328,9163,1.385809312638581e-05
438,63,305,9194,2.9942360955161315e-05
434,63,285,9218,8.084727948904519e-06
433,58,268,9241,0.0
433,51,254,9262,0.0
433,43,230,9294,0.0
433,40,216,9311,0.0
433,37,210,9320,2.1994941163532386e-05
431,35,200,9334,2.320185614849188e-05
429,36,180,9355,0.0
429,32,170,9369,1.371177841766077e-05
428,27,160,9385,0.0
428,23,144,9405,0.0
428,19,137,9416,0.0
428,16,124,9432,0.0
428,14,122,9436,1.915121801746591e-05
427,14,111,9448,0.0
427,12,100,9461,0.0
427,10,94,9469,0.0
427,10,89,9474,0.0
427,10,82,9481,0.0
427,8,80,9485,2.927400468384075e-05
426,9,72,9493,3.260302556077204e-05
425,10,68,9497,3.460207612456748e-05
424,10,62,9504,0.0
424,10,58,9508,0.0
424,10,55,9511,4.288164665523156e-05
423,11,53,9513,8.921004505107276e-05
421,12,51,9516,0.0
421,11,49,9519,0.0
421,9,49,9521,0.0
421,8,47,9524,5.05382321726386e-05
420,8,45,9527,0.0
420,6,45,9529,0.0
420,6,42,9532,0.0
420,6,40,9534,0.0
420,5,37,9538,0.0
420,5,35,9540,0.0
420,5,32,9543,0.0
420,2,34,9544,0.0
420,1,34,9545,0.0
420,0,31,9549,0.0
420,0,30,9550,7.936507936507937e-05
419,1,30,9550,0.0
419,1,28,9552,0.0
419,1,27,9553,0.0
419,1,27,9553,0.0
419,1,22,9558,0.00010848340203948796
418,2,20,9560,0.0
418,2,20,9560,0.0
418,2,19,9561,0.0
418,2,16,9564,0.0
418,1,14,9567,0.0
418,1,13,9568,0.0001840264998159735
417,2,13,9568,0.0
417,2,13,9568,0.0
417,1,14,9568,0.00017129153819801302
416,2,12,9570,0.0
416,1,11,9572,0.0
416,1,10,9573,0.0002403846153846154
415,2,9,9574,0.0
415,2,9,9574,0.0
415,2,8,9575,0.0
415,2,7,9576,0.0
415,1,8,9576,0.0
415,1,8,9576,0.0
415,1,8,9576,0.0
415,1,7,9577,0.0
415,1,7,9577,0.0
415,1,6,9578,0.0
415,0,6,9579,0.0
415,0,6,9579,0.0
415,0,6,9579,0.0
415,0,5,9580,0.0
415,0,4,9581,0.0
415,0,4,9581,0.0
415,0,4,9581,0.0
415,0,4,9581,0.0
415,0,4,9581,0.0
415,0,4,9581,0.0
415,0,3,9582,0.0
415,0,3,9582,0.0
415,0,3,9582,0.0
415,0,3,9582,0.0
415,0,3,9582,0.0
415,0,2,9583,0.0
415,0,1,9584,0.0
415,0,1,9584,0.0
415,0,1,9584,0.0
415,0,1,9584,0.0
415,0,1,9584,0.0
415,0,1,9584,0.0
415,0,1,9584,0.0
415,0,1,9584,0.0
415,0,1,9584,
