S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9996,2,2,0,0.00020008003201280514
9992,6,2,0,0.00035028022417934345
9985,13,1,1,0.000500751126690035
9980,17,2,1,0.0001503006012024048
9977,17,5,1,0.00016036884835120778
9969,23,7,1,7.16506885631171e-05
9964,27,8,1,1.2545162585307106e-05
9963,28,8,1,2.5092843521027803e-05
9961,29,8,2,7.529364521634374e-05
9955,30,13,2,3.863539775141985e-05
9950,31,15,4,4.6901172529313234e-05
9943,33,19,5,0.00010586659750048963
9923,51,19,7,9.016797763834154e-05
9906,62,25,7,9.287300625883303e-05
9883,78,29,10,6.280376962181664e-05
9865,90,31,14,5.2319212595850434e-05
9849,96,38,17,8.817352549818042e-05
9816,122,42,20,7.034191019521093e-05
9787,142,49,22,6.881264818178216e-05
9754,167,56,23,6.407627639942588e-05
9719,189,62,30,7.301959248429249e-05
9675,219,72,34,6.029285099052541e-05
9633,236,89,42,6.648494116082707e-05
9576,269,107,48,4.48941668813779e-05
9530,285,127,58,5.6183952871578354e-05
9462,326,143,69,6.13421666053245e-05
9379,372,168,81,5.457988718464249e-05
9293,428,188,91,5.437632077221244e-05
9198,478,221,103,4.624259257619451e-05
9104,528,247,121,4.758330190760123e-05
8997,571,289,143,4.038254966188268e-05
8892,617,333,158,4.018863667986475e-05
8773,672,362,193,3.7470566712408045e-05
8654,729,394,223,4.5752147711395454e-05
8498,813,435,254,4.0577498965273777e-05
8348,894,471,287,3.4588805231455057e-05
8212,943,525,320,3.363254702757869e-05
8067,999,568,366,4.2557314882227544e-05
7872,1105,612,411,3.590951963441203e-05
7699,1162,686,453,3.5406514116974795e-05
7512,1240,752,496,3.451923730541771e-05
7317,1318,804,561,3.39970232206468e-05
7117,1392,868,623,3.6745923468763374e-05
6890,1478,940,692,3.2733224222585926e-05
6678,1549,998,775,3.1209468952880304e-05
6470,1606,1075,849,2.9474138240897163e-05
6265,1649,1144,942,2.8881732792347317e-05
6058,1691,1228,1023,2.9707399588989388e-05
5837,1734,1310,1119,2.798677036593356e-05
5623,1754,1400,1223,2.9089708086684788e-05
5394,1809,1460,1337,2.4380209365047923e-05
5202,1830,1533,1435,2.3950846342655605e-05
5011,1830,1607,1552,2.35946381557338e-05
4821,1840,1657,1682,2.3283770198201217e-05
4635,1834,1729,1802,2.258571497202054e-05
4454,1835,1752,1959,2.2169800681958446e-05
4281,1820,1799,2100,2.2333256595224917e-05
4109,1806,1835,2250,2.0954865474405555e-05
3951,1799,1874,2376,2.4715788688920602e-05
3768,1819,1880,2533,2.1739621448254056e-05
3614,1775,1941,2670,2.13834401507447e-05
3464,1725,1981,2830,1.9673037038936875e-05
3329,1700,1989,2982,1.721695217357225e-05
3215,1642,2027,3116,1.6879437086118122e-05
3105,1612,2006,3277,1.8784227029057753e-05
2988,1569,2010,3433,2.1645454121627472e-05
2858,1558,2003,3581,1.6944492288858525e-05
2761,1483,2020,3736,1.9364486249421756e-05
2653,1472,1978,3897,1.6007213917738928e-05
2569,1404,1982,4045,1.826481148554193e-05
2476,1350,1940,4234,1.748746731509085e-05
2392,1289,1938,4381,1.7904539037935188e-05
2309,1255,1902,4534,1.935461247739495e-05
2224,1215,1906,4655,1.3682653038115153e-05
2166,1131,1894,4809,1.6819406377333876e-05
2097,1075,1876,4952,1.4489172774996873e-05
2040,1027,1846,5087,1.7260425296879315e-05
1975,1006,1780,5239,9.671454985066136e-06
1941,944,1727,5388,1.3424392479118357e-05
1896,898,1678,5528,1.634455324049627e-05
1844,851,1640,5665,1.4880165070631184e-05
1799,797,1605,5799,1.4199650550063293e-05
1758,758,1576,5908,1.2271674664911096e-05
1724,719,1533,6024,1.5513308905547408e-05
1683,696,1475,6146,1.7724603965880138e-05
1639,667,1433,6261,1.4050403480753289e-05
1606,631,1392,6371,1.2972187629721876e-05
1577,602,1339,6482,1.3260068298823216e-05
1549,567,1312,6572,1.8206081027885812e-05
1512,548,1270,6670,1.7185351831021123e-05
1479,528,1219,6774,1.220255576983983e-05
1457,493,1181,6869,1.336652104907431e-05
1434,463,1130,6973,1.2959603065871811e-05
1413,442,1078,7067,1.2473624848511109e-05
1394,414,1023,7169,4.9086224862593635e-06
1387,377,984,7252,1.6119483473133218e-05
1365,365,957,7313,1.3013806117254394e-05
1348,354,905,7393,1.4754824007738085e-05
1330,339,860,7471,1.4862738240951215e-05
1313,321,829,7537,1.1024578378780626e-05
1301,291,798,7610,1.1558488843168644e-05
1289,270,757,7684,9.223456685110164e-06
1280,251,718,7751,1.1969011142061281e-05
1269,230,688,7813,1.0308428170872505e-05
1260,215,657,7868,1.2079920755719842e-05
1250,202,629,7919,1.2718600953895072e-05
1240,199,598,7963,8.091487754881864e-06
1234,186,563,8017,1.4393832530637273e-05
1224,172,549,8055,1.48814838625189e-05
1214,169,517,8100,1.593275104439183e-05
1204,166,488,8142,1.5317793148521324e-05
1195,158,466,8181,1.4366010020291989e-05
1187,148,453,8212,7.438940248572188e-06
1183,134,429,8254,1.7733745544396433e-05
1174,129,411,8286,8.289914904023511e-06
1170,123,390,8317,2.1915406530791147e-05
1160,121,374,8345,4.609994468006639e-06
1158,114,364,8364,1.8979293590692555e-05
1150,110,334,8406,1.8224420723769852e-05
1143,108,327,8422,8.026519620827214e-06
1140,97,319,8444,1.0999285046471979e-05
1136,89,311,8464,1.1321950998596079e-05
1132,86,292,8490,3.0253158429740063e-06
1131,82,277,8510,9.575884093498933e-06
1128,73,267,8532,9.960953063989163e-06
1125,64,258,8553,1.03359173126615e-05
1122,57,248,8573,7.187625783451211e-06
1120,49,241,8590,7.4096028452874925e-06
1118,43,225,8614,1.590141125024846e-05
1114,44,215,8627,8.350382029977871e-06
1112,41,205,8642,4.386734514827163e-06
1111,38,193,8658,2.331839401556736e-05
1106,40,182,8672,1.4903721956163187e-05
1103,40,168,8689,1.0793075162975434e-05
1101,37,163,8699,1.1144358447145094e-05
1099,36,152,8713,1.1972606675925483e-05
1097,35,143,8725,3.824798719967362e-05
1091,39,132,8738,1.3887731577924062e-05
1089,37,128,8746,7.1740128558310376e-06
1088,33,123,8756,7.472501195600192e-06
1087,32,119,8762,7.730783205646565e-06
1086,31,116,8767,2.3814059820918272e-05
1083,33,106,8778,8.710953152493945e-06
1082,33,97,8788,0.0
1082,29,95,8794,9.728572818367545e-06
1081,25,90,8804,1.0278548668927947e-05
1080,22,88,8810,0.0
1080,22,83,8815,1.1155734047300312e-05
1079,20,81,8820,0.0
1079,19,72,8830,0.0
1079,17,69,8835,0.0
1079,16,66,8839,0.0
1079,13,67,8841,0.0
1079,13,62,8846,1.4948129988938384e-05
1078,13,57,8852,1.627445236467793e-05
1077,14,53,8856,0.0
1077,13,50,8860,1.8570102135561747e-05
1076,12,48,8864,0.0
1076,11,41,8872,0.0
1076,10,38,8876,0.0
1076,10,32,8882,2.904275092936803e-05
1075,10,32,8883,2.9069767441860467e-05
1074,10,31,8885,0.0
1074,10,31,8885,0.0
1074,9,29,8888,3.210685160213189e-05
1073,10,24,8893,0.0
1073,8,21,8898,0.0
1073,8,20,8899,0.0
1073,7,20,8900,0.0
1073,7,19,8901,0.0
1073,7,17,8903,0.0
1073,4,19,8904,4.905086574778045e-05
1072,5,16,8907,0.0
1072,5,14,8909,0.0
1072,4,14,8910,0.0
1072,3,14,8911,0.0
1072,3,14,8911,6.663113006396588e-05
1071,3,15,8911,0.0
1071,3,11,8915,0.0
1071,2,12,8915,7.78089013383131e-05
1070,3,11,8916,0.0
1070,3,11,8916,0.0
1070,3,10,8917,0.0
1070,3,9,8918,0.0
1070,3,9,8918,0.0
1070,3,9,8918,0.0
1070,3,8,8919,0.0
1070,3,7,8920,0.0
1070,3,6,8921,0.0
1070,3,6,8921,0.0
1070,3,6,8921,0.0
1070,3,6,8921,0.0
1070,3,6,8921,0.0
1070,3,6,8921,0.0
1070,3,6,8921,0.0
1070,3,6,8921,0.0
1070,3,6,8921,0.0
1070,2,7,8921,0.0
1070,2,7,8921,
