S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9993,7,0,0,
9986,14,0,0,
9979,21,0,0,
9978,21,1,0,0.00020044097013429546
9976,20,4,0,0.00012530072173215718
9971,22,7,0,8.596358009656576e-05
9965,26,8,1,0.00011289513296537883
9956,33,10,1,5.02209722780233e-05
9951,33,14,2,7.178029487345134e-06
9950,33,14,3,3.5893754486719313e-05
9945,38,13,4,4.640909618285184e-05
9939,39,16,6,5.0306871918704096e-05
9931,43,17,9,2.961611590563121e-05
9926,41,23,10,3.5041918895478715e-05
9918,43,27,12,3.36089265308866e-05
9909,45,31,15,1.953258523531882e-05
9903,47,34,16,2.078989729790735e-05
9896,50,35,19,2.0210185933710592e-05
9889,54,36,21,5.6179144054561184e-06
9887,51,38,24,2.6616556562844353e-06
9886,46,42,26,3.1309307052782676e-05
9873,55,37,35,5.474937106659987e-06
9871,48,44,37,1.6117000211823433e-05
9864,51,43,42,2.8291744468963958e-05
9852,54,48,46,2.1146298551901477e-05
9842,58,53,47,5.751247062071292e-06
9839,48,61,52,1.6661695927381666e-05
9829,53,54,64,1.3188486074842775e-05
9822,52,59,67,1.8981946443300925e-05
9811,60,56,73,1.6381030039168863e-05
9802,65,57,76,1.0738946938863174e-05
9796,65,60,79,1.0208248264597795e-05
9790,63,64,83,1.9152196118488253e-05
9778,64,73,85,2.101446635864129e-05
9763,72,71,94,1.7311695637308435e-05
9751,80,72,97,1.8516619378069487e-05
9738,86,73,103,1.6880628634610354e-05
9726,89,75,110,2.193433408732607e-05
9710,95,80,115,1.544799176107106e-05
9698,103,76,123,1.763792860166502e-05
9685,101,84,130,2.704230892150355e-05
9663,111,93,133,1.8917075331132274e-05
9646,114,103,137,2.1136584609748193e-05
9625,123,110,142,1.6056670602125147e-05
9608,129,117,146,1.6901869524683846e-05
9589,130,126,155,2.2347034548515414e-05
9562,144,134,160,2.029176435330147e-05
9536,157,136,171,2.0818939992104224e-05
9509,172,134,185,2.5113678635950544e-05
9477,190,138,195,3.134973612697714e-05
9436,211,143,210,1.7786367934735887e-05
9412,209,160,219,2.058542286442839e-05
9381,214,176,229,2.119855413747323e-05
9346,227,181,246,2.06901525514505e-05
9311,241,188,260,2.0565928654508395e-05
9275,245,207,273,1.8750732450486346e-05
9239,265,208,288,1.7692557469589618e-05
9205,272,218,305,1.0464994593086126e-05
9184,262,233,321,1.2150259454771126e-05
9158,262,238,342,1.5599163884815774e-05
