S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9996,4,0,0,
9994,6,0,0,
9993,6,1,0,0.0005003502451716201
9988,11,1,0,0.000500600720865038
9983,16,1,0,0.00010017028949213663
9982,13,5,0,6.0108194750550994e-05
9979,15,6,0,8.350870160670742e-05
9974,17,7,2,0.00010026067776218167
9967,22,9,2,3.3443697535199494e-05
9964,24,9,3,4.460502252553638e-05
9960,25,12,3,5.020080321285141e-05
9954,27,14,5,3.587933063520767e-05
9949,29,15,7,6.0307568599859285e-05
9940,35,15,10,7.377598926894701e-05
9929,41,18,12,3.9166974407179866e-05
9922,41,25,12,6.450312437008667e-05
9906,53,27,14,3.3649639948852546e-05
9897,56,26,21,5.440654122072734e-05
9883,64,30,23,1.686397517622854e-05
9878,64,30,28,6.74900452183303e-06
9876,61,32,31,3.1642365330093156e-05
9866,68,32,34,2.533954996959254e-05
9858,67,40,35,1.5216068167985393e-05
9852,70,43,35,2.360517047654118e-05
9842,75,45,38,2.03210729526519e-05
9833,77,49,41,1.2452860733431988e-05
9827,72,57,44,1.963798271500467e-05
9816,73,64,47,1.7509678076609616e-05
9805,71,71,53,3.0165695857962665e-05
9784,86,72,58,3.690833106205142e-05
9758,106,72,64,2.9890004782400767e-05
9737,113,79,71,3.120031512318274e-05
9713,124,85,78,2.0590960568310512e-05
9696,127,95,82,3.256904637832204e-05
9666,144,100,90,4.034761018001241e-05
9627,167,108,98,2.115962435895956e-05
9605,165,120,110,3.38365434669443e-05
9566,187,126,121,2.6549054355870163e-05
9534,200,136,130,3.23918113500907e-05
9492,215,155,138,2.446882264181722e-05
9456,232,160,152,3.701353637901861e-05
9400,269,165,166,3.0303030303030302e-05
9353,291,179,177,3.64355953068564e-05
9292,321,196,191,3.4042889648325966e-05
9230,350,216,204,3.761887564704466e-05
9155,395,229,221,3.1958101497976386e-05
9088,421,245,246,3.548074159241161e-05
9009,465,268,258,3.189182293659906e-05
8932,497,291,280,3.616480687223666e-05
8838,538,322,302,3.3030715754526964e-05
8744,578,354,324,3.0044815234078187e-05
8651,606,385,358,2.9423818581141435e-05
8553,645,417,385,3.1963205303873354e-05
8439,697,441,423,2.901978423790419e-05
8331,737,474,458,3.064149100988783e-05
8210,783,512,495,2.5930648599269183e-05
8101,800,560,539,2.6451760805544288e-05
7981,842,596,581,2.2704930922349977e-05
7873,865,639,623,2.3057747532373773e-05
7757,889,694,660,2.2662434859431604e-05
7635,921,730,714,2.4580384135784195e-05
7498,952,778,772,2.177101554416225e-05
7371,979,827,823,2.0341818004050974e-05
7247,1016,858,879,2.23547208506502e-05
7108,1042,905,945,2.0986391491028708e-05
6973,1066,927,1034,2.227732766746633e-05
6829,1105,963,1103,1.8703449509125686e-05
6706,1118,977,1199,1.8315683628312504e-05
6586,1120,1026,1268,1.8794666931863858e-05
6459,1145,1037,1359,1.5377763723795656e-05
6356,1126,1072,1446,2.2014690549768463e-05
6206,1148,1140,1506,1.5548054796998943e-05
6096,1148,1160,1596,1.6969861525929948e-05
5976,1136,1197,1691,1.9291870908865202e-05
5838,1165,1194,1803,1.778907096863787e-05
5714,1148,1230,1908,1.5793472600459292e-05
5603,1135,1262,2000,1.5556529174290546e-05
5493,1143,1259,2105,1.4893675783765228e-05
5390,1131,1274,2205,1.5582085552931033e-05
5283,1111,1298,2308,1.6624536591042526e-05
5169,1115,1289,2427,1.470844043854566e-05
5071,1109,1278,2542,1.3424397036263462e-05
4984,1087,1294,2635,1.504040130891806e-05
4887,1083,1299,2731,1.386216877095964e-05
4799,1068,1307,2826,1.3232800189659508e-05
4716,1030,1314,2940,1.3878076898746843e-05
4630,1003,1326,3041,1.6776938387915393e-05
4527,1015,1321,3137,1.4548088707221722e-05
4440,993,1314,3253,1.4226555322445733e-05
4357,985,1284,3374,1.2155038227595226e-05
4289,961,1279,3471,1.2760610401975635e-05
4219,936,1263,3582,1.0884666263934014e-05
4161,904,1252,3683,1.4396576148674018e-05
4086,885,1252,3777,9.969364728622164e-06
4035,833,1254,3878,1.5810620388980788e-05
3955,823,1237,3985,1.1242075614200582e-05
3900,801,1202,4097,1.1732582448056657e-05
3845,775,1182,4198,1.1881737109965478e-05
3791,767,1142,4300,1.2473084700098537e-05
3737,739,1148,4376,1.0955516871962175e-05
3690,703,1130,4477,1.2470921169388685e-05
3638,669,1123,4570,1.3217560557232772e-05
3584,659,1091,4666,9.206822050543408e-06
3548,635,1066,4751,1.1104742042130333e-05
3506,603,1060,4831,1.157046141923818e-05
3463,589,1031,4917,1.3724133159942448e-05
3414,574,1001,5011,9.656424419166072e-06
3381,560,967,5092,1.039937579276124e-05
3347,546,932,5175,1.538755480213528e-05
3299,539,904,5258,8.382803048389563e-06
3274,512,886,5328,1.0686839742909109e-05
3243,496,843,5418,9.510400903634399e-06
3217,470,831,5482,1.1221971722875653e-05
3187,446,820,5547,7.653041701424231e-06
3167,427,784,5622,1.288800964023121e-05
3135,425,762,5678,6.697727377379263e-06
3119,408,728,5745,1.1010150477928611e-05
3094,389,718,5799,1.3054289639575564e-05
3065,382,694,5859,8.462185782587642e-06
3047,371,659,5923,8.466249297176805e-06
3030,365,623,5982,6.886723985400145e-06
3017,343,603,6037,7.69547467611671e-06
3003,326,584,6087,6.8424725958972535e-06
2991,310,578,6121,9.254985255651614e-06
2975,291,556,6178,9.068375551659512e-06
2960,277,541,6222,6.244692011789978e-06
2950,258,531,6261,1.2767723195761116e-05
2930,255,512,6303,5.332764505119454e-06
2922,241,475,6362,1.0807305738679347e-05
2907,229,456,6408,7.543799298728417e-06
2897,211,450,6442,7.670770528899628e-06
2887,200,436,6477,8.738953168744418e-06
2876,192,420,6512,1.1590171534538712e-05
2862,185,406,6547,1.2909089031405232e-05
2847,186,396,6571,7.095897506856411e-06
2839,175,395,6591,8.025646398937047e-06
2830,164,381,6625,1.2056796787327379e-05
2817,165,366,6652,1.0669025491211632e-05
2806,160,357,6677,1.397565441001775e-05
2792,164,341,6703,1.5755110957994773e-05
2777,164,320,6739,1.0127835794022326e-05
2768,162,307,6763,4.7071228182485734e-06
2764,153,289,6794,8.763188598841257e-06
2757,144,278,6821,1.0437786876048671e-05
