S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9992,6,2,0,5.004003202562049e-05
9991,6,3,0,0.00010009008107296567
9988,9,3,0,0.0001668669069550127
9983,12,3,2,0.0001335603859895155
9979,16,3,2,0.00016701740321341485
9974,20,4,2,0.00010026067776218167
9970,23,4,3,0.00020060180541624874
9962,29,6,3,0.0001003814495081309
9956,31,9,4,5.580108030891478e-05
9951,32,13,4,4.638111361053779e-05
9945,37,13,5,3.86742468190432e-05
9940,39,16,5,5.0301810865191146e-05
9932,43,18,7,3.915514386718575e-05
9925,46,22,7,4.5798030684680556e-05
9915,53,24,8,5.042864346949067e-05
9903,60,25,12,3.2313440371604566e-05
9895,61,29,15,2.4394068756425223e-05
9888,63,32,17,4.740594660194175e-05
9873,69,39,19,4.934462546130732e-05
9854,82,44,20,8.072402531505434e-05
9819,105,51,25,0.00010384029362839952
9767,146,56,31,9.141570009799763e-05
9717,180,69,34,0.00010589539026925767
9646,228,88,38,6.597176408497163e-05
9590,257,106,47,6.68935801837606e-05
9522,308,110,60,6.587615283267457e-05
9453,342,136,69,7.77842079389674e-05
9353,410,157,80,6.741935725517409e-05
9254,471,184,91,6.577649148194435e-05
9142,548,207,103,5.654213657409609e-05
9035,591,258,116,5.877230237277084e-05
8898,661,310,131,5.2929618109180024e-05
8752,741,349,158,4.9108709658831975e-05
8602,825,389,184,5.050538255884774e-05
8433,905,447,215,5.570955267616753e-05
8223,1017,497,263,5.0895180153033e-05
8015,1116,560,309,4.8792442741288655e-05
7796,1218,627,359,4.337070578867992e-05
7584,1304,708,404,4.6931988843595794e-05
7332,1433,775,460,4.1004522816465165e-05
7099,1538,839,524,4.3149323017343176e-05
6842,1641,920,597,4.13049832873683e-05
6582,1744,997,677,3.443938622308737e-05
6356,1801,1088,755,3.5573149964831744e-05
6110,1859,1184,847,3.524903790861237e-05
5855,1931,1276,938,3.2659704617064965e-05
5611,1985,1378,1026,3.1169336408707856e-05
5370,2023,1462,1145,2.942322830132443e-05
5139,2058,1536,1267,2.9517942855289617e-05
4906,2076,1625,1393,2.885007369312302e-05
4676,2094,1703,1527,2.8254873526163008e-05
4451,2106,1774,1669,2.6088914566910087e-05
4245,2086,1847,1822,2.58911563844977e-05
4042,2100,1889,1969,2.8158543865379633e-05
3827,2128,1932,2113,2.569733088586544e-05
3637,2119,1979,2265,2.195169155150249e-05
3479,2026,2055,2440,2.3498656170600244e-05
3311,1971,2123,2595,2.304654562867491e-05
3149,1941,2142,2768,2.4461991846595735e-05
2984,1901,2184,2931,2.6238841587367058e-05
2813,1871,2216,3100,2.3581848585923274e-05
2666,1831,2233,3270,2.049325587106584e-05
2544,1771,2207,3478,2.1372818903830862e-05
2424,1722,2183,3671,2.3433401516972584e-05
2300,1673,2170,3857,2.1438589461029853e-05
2193,1626,2145,4036,2.125857119017174e-05
2093,1551,2138,4218,1.7207342216493394e-05
2016,1445,2170,4369,2.514446638870602e-05
1906,1407,2151,4536,2.2927914150084175e-05
1812,1367,2118,4703,2.2669143075123976e-05
1725,1347,2039,4889,1.9901770546801144e-05
1655,1309,2000,5036,2.175226586102719e-05
1583,1245,1986,5186,1.8130705208092782e-05
1526,1192,1919,5363,2.4245371353718113e-05
1455,1144,1888,5513,1.638126856543771e-05
1410,1082,1840,5668,1.734505087881591e-05
1365,1026,1775,5834,1.7747510705257186e-05
1322,968,1736,5974,1.6122060556202375e-05
1285,910,1696,6109,1.2388958226268261e-05
1258,840,1642,6260,1.7912158773375368e-05
1221,797,1593,6389,1.4909619429393441e-05
1192,752,1538,6518,1.4182106981087614e-05
1166,706,1490,6638,1.8994554894263644e-05
1133,676,1431,6760,1.3569165428480322e-05
1111,625,1397,6867,1.6751854140317397e-05
1085,596,1335,6984,1.65691503132605e-05
1061,567,1294,7078,1.820917829990371e-05
1036,539,1243,7182,8.542043940274029e-06
1025,499,1196,7280,1.5498817195529815e-05
1006,464,1171,7359,1.2733165481916359e-05
991,443,1106,7460,1.094844559443673e-05
979,421,1062,7538,1.7312719655130626e-05
961,404,1008,7627,1.342021373238855e-05
948,386,944,7722,1.5643996281198598e-05
934,361,907,7798,1.5345787817333186e-05
921,339,853,7887,1.4001804959948473e-05
910,317,826,7947,1.59646648750765e-05
898,290,820,7992,1.6296376772230973e-05
886,273,783,8058,1.153173099931098e-05
878,260,741,8121,2.4592759276849914e-05
862,246,725,8167,1.600128010240819e-05
852,235,684,8229,6.863794854899377e-06
848,213,665,8274,7.093204709887927e-06
844,198,638,8320,9.285533881056026e-06
839,181,620,8360,1.7301703256565035e-05
830,165,595,8410,1.4174344436569808e-05
823,158,565,8454,3.440897213948537e-05
807,166,532,8495,9.316972729220821e-06
803,155,500,8542,4.9813200498132e-06
801,142,478,8579,5.2235960279775806e-06
799,134,444,8623,1.1275355455580737e-05
795,129,420,8656,1.7969451931716083e-05
789,123,398,8690,1.2737961034577195e-05
785,116,378,8721,1.3480268257338321e-05
781,109,354,8756,3.6169766415648487e-06
780,103,341,8776,1.1279043537108053e-05
777,95,325,8803,7.92000792000792e-06
775,89,310,8826,8.324661810613944e-06
773,85,295,8847,4.385291731532441e-06
772,79,275,8874,1.413094677343382e-05
769,73,270,8888,3.853007754178105e-05
761,72,257,8910,1.533922700522045e-05
758,67,249,8926,1.5894713418317068e-05
755,62,243,8940,5.4506309105278934e-06
754,57,227,8962,5.842554832377102e-06
753,54,202,8991,0.0
753,49,186,9012,7.139899184623513e-06
752,45,177,9026,2.2538766678687343e-05
749,39,179,9033,7.458734551096061e-06
748,36,168,9048,0.0
748,30,157,9065,1.703055281174427e-05
746,30,147,9077,2.735678721890901e-05
743,30,140,9087,0.0
743,27,132,9098,0.0
743,24,125,9108,1.0767160161507402e-05
742,24,118,9116,0.0
742,21,111,9126,1.214152157548384e-05
741,19,102,9138,0.0
741,17,100,9142,2.699055330634278e-05
739,17,92,9152,0.0
739,15,88,9158,1.5377045147004552e-05
738,12,85,9165,3.188267176789415e-05
736,12,84,9168,1.6174948240165633e-05
735,11,77,9177,0.0
735,10,72,9183,0.0
735,9,71,9185,0.0
735,7,65,9193,0.0
735,7,58,9200,2.345765892563922e-05
734,8,54,9204,2.522958926228681e-05
733,8,53,9206,0.0
733,8,51,9208,0.0
733,5,49,9213,0.0
733,5,45,9217,3.0316810671517358e-05
732,6,40,9222,0.0
732,6,39,9223,0.0
732,6,38,9224,7.19010641357492e-05
730,8,33,9229,0.0
730,7,30,9233,0.0
730,6,30,9234,0.0
730,6,28,9236,0.0
730,6,25,9239,0.0
730,6,22,9242,0.0
730,5,23,9242,0.0
730,5,22,9243,0.0
730,5,19,9246,0.0
730,4,17,9249,0.0
730,4,16,9250,0.0
730,3,17,9250,0.0
730,2,17,9251,0.0
730,2,16,9252,8.561643835616438e-05
729,3,13,9255,0.0
729,3,13,9255,0.0
729,3,12,9256,0.0
729,3,10,9258,0.0
729,3,10,9258,0.0
729,3,10,9258,0.0
729,3,10,9258,0.0
729,2,9,9260,0.0
729,2,8,9261,0.0
729,1,8,9262,0.0
729,1,7,9263,0.0
729,1,7,9263,0.0
729,1,7,9263,0.0
729,1,7,9263,0.0
729,1,7,9263,0.0
729,1,7,9263,0.0
729,0,8,9263,0.0
729,0,7,9264,0.0
729,0,7,9264,0.0
729,0,5,9266,0.0
729,0,3,9268,0.0
729,0,1,9270,0.0
729,0,1,9270,0.0
729,0,1,9270,0.0
729,0,1,9270,0.0
729,0,1,9270,0.0
729,0,1,9270,0.0
729,0,1,9270,
