S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9992,8,0,0,
9990,9,1,0,0.0005005005005005005
9985,14,1,0,0.000701051577366049
9978,20,2,0,0.0003006614552014432
9972,24,3,1,0.00020056157240272763
9966,27,6,1,0.00010034115994380895
9960,31,8,1,0.00013805220883534135
9949,39,11,1,9.137510393918073e-05
9939,44,14,3,0.00018685409569804378
9913,65,18,4,0.00010648194850757142
9894,77,24,5,0.00013476180850347013
9862,102,29,7,7.342708690270561e-05
9841,113,36,10,9.314771534058192e-05
9808,138,38,16,7.244354769468532e-05
9781,148,54,17,5.1119517431755445e-05
9754,160,63,23,8.624870220113198e-05
9701,205,63,31,9.980970706669089e-05
9640,247,76,37,6.551648831622626e-05
9592,266,98,44,6.489251246787288e-05
9531,306,109,54,8.759441667412663e-05
9440,366,133,61,6.610806677711227e-05
9357,414,163,66,5.704203604663285e-05
9270,458,194,78,7.006305675107596e-05
9144,543,223,90,7.405184217443671e-05
8993,638,263,106,8.1178474681829e-05
8801,775,292,132,7.782428210990967e-05
8601,906,333,160,6.843257628050094e-05
8405,1000,396,199,6.730000781160805e-05
8181,1126,457,236,6.660038724514318e-05
7932,1274,508,286,6.775108103922714e-05
7659,1436,586,319,5.948967219185352e-05
7392,1563,691,354,5.9515978474010314e-05
7088,1712,792,408,5.700344300795768e-05
6768,1864,913,455,5.3890610799095805e-05
6435,1994,1041,530,5.000869554183675e-05
6100,2120,1174,606,4.6220012846650096e-05
5769,2252,1261,718,4.811189011134328e-05
5419,2371,1387,823,4.483676689391501e-05
5082,2441,1559,918,3.874874129699484e-05
4775,2523,1668,1034,3.6410662046279207e-05
4485,2557,1796,1162,3.736781600633639e-05
4184,2607,1881,1328,3.5450611580228166e-05
3905,2618,1986,1491,3.197800738330929e-05
3657,2593,2098,1652,3.571248891804974e-05
3383,2614,2165,1838,3.2221971151778456e-05
3147,2603,2238,2012,3.336652948053567e-05
2912,2582,2335,2171,2.6766595289079228e-05
2730,2517,2398,2355,2.9786727034433456e-05
2535,2451,2470,2544,2.6830845890328918e-05
2367,2382,2524,2727,2.8789945212064727e-05
2195,2306,2568,2931,2.678843874850091e-05
2044,2218,2622,3116,2.7428607253691107e-05
1897,2143,2634,3326,2.7017842583241973e-05
1762,2070,2633,3535,2.715900042807758e-05
1636,1970,2644,3750,2.1268804397279072e-05
1544,1877,2619,3960,2.4235014353063603e-05
1446,1802,2594,4158,2.426068883293823e-05
