S,E,I,R,Beta
10000,0,0,0,
9992,8,0,0,
9987,12,1,0,0.0008010413537598879
9979,19,2,0,0.0001002104419280489
9977,21,2,0,0.00045103738598777185
9968,28,4,0,0.00020064205457463884
9960,32,8,0,0.00011295180722891567
9951,37,12,0,0.0001758617224399558
9930,55,14,1,5.0352467270896274e-05
9923,55,21,1,5.278741548014953e-05
9912,63,21,4,3.843345247703601e-05
9904,65,26,5,4.6601217845159687e-05
9892,70,32,6,3.79094217549535e-05
9880,75,37,8,3.556187766714083e-05
9867,83,39,11,3.897997209033998e-05
9852,93,40,15,6.343889565570443e-05
9827,111,42,20,4.3611623951503874e-05
9809,114,55,22,5.746114421820406e-05
9778,129,65,28,3.933477036361062e-05
9753,142,70,35,5.8590030906241304e-05
9713,171,76,40,5.554140679610072e-05
9672,193,88,47,5.052071584329649e-05
9629,218,100,53,5.91961782116523e-05
9572,249,122,57,6.336788310166949e-05
9498,299,134,69,6.285690938862228e-05
9418,349,150,83,6.229206484037658e-05
9330,391,183,96,7.145409074669524e-05
9208,469,217,106,5.555177425360436e-05
9097,538,237,128,7.606717845035387e-05
8933,651,269,147,6.20064195370992e-05
8784,739,314,163,6.779842910677201e-05
8597,856,352,195,5.915118381676483e-05
8418,952,403,227,5.8659601574553405e-05
8219,1068,456,257,4.3758258037111274e-05
8055,1109,546,290,4.615702939725286e-05
7852,1207,616,325,4.879226733531369e-05
7616,1326,687,371,4.8163370151554074e-05
7364,1443,776,417,4.654854768531222e-05
7098,1595,832,475,3.809984394303921e-05
6873,1657,937,533,3.58695596475839e-05
6642,1699,1072,587,3.806060034066344e-05
6371,1796,1161,672,3.7584170628889976e-05
6093,1906,1231,770,3.826420245202876e-05
5806,2007,1319,868,3.0033504332790033e-05
5576,2030,1421,973,3.281379835365601e-05
5316,2090,1516,1078,3.2758179121723436e-05
5052,2157,1604,1187,3.3812934014923103e-05
4778,2222,1677,1323,2.745639238479485e-05
4558,2199,1800,1443,2.5961679099020037e-05
4345,2196,1854,1605,2.9668691337611088e-05
4106,2222,1925,1747,2.5303483657112493e-05
3906,2212,2013,1869,2.6326573127207712e-05
3699,2210,2056,2035,2.5640540139673885e-05
3504,2201,2110,2185,2.366963145707546e-05
3329,2186,2165,2320,2.6223466950453604e-05
3140,2156,2227,2477,2.5025812337868486e-05
2965,2128,2258,2649,2.3151709417667293e-05
2810,2080,2286,2824,2.5219267520385574e-05
2648,2045,2302,3005,2.3131074778007302e-05
2507,1980,2319,3194,2.2016834966449267e-05
2379,1911,2344,3366,2.044338473589299e-05
2265,1820,2363,3552,2.0552315451884695e-05
2155,1744,2352,3749,2.3280774026547976e-05
2037,1701,2320,3942,1.967904118632878e-05
1944,1611,2316,4129,2.0878199250872443e-05
1850,1551,2292,4307,2.6178010471204188e-05
1739,1496,2279,4486,1.5643999100722374e-05
1677,1406,2273,4644,1.7052217299815496e-05
1612,1327,2251,4810,2.1220235175323236e-05
1535,1271,2214,4980,1.6477906364297083e-05
1479,1196,2165,5160,2.0299590729020763e-05
1414,1143,2117,5326,1.937571447947143e-05
1356,1099,2048,5497,1.6924202617994102e-05
1309,1037,1991,5663,1.2278323502361084e-05
1277,963,1911,5849,1.3932444853129493e-05
1243,914,1844,5999,1.9196437141266582e-05
1199,852,1815,6134,1.7461750724318015e-05
1161,814,1733,6292,1.39164110768668e-05
1133,740,1701,6426,1.5047479988148813e-05
1104,704,1649,6543,1.3732521246956874e-05
1079,646,1603,6672,9.828651907885875e-06
1062,594,1545,6799,1.3408175330176317e-05
1040,556,1474,6930,1.5003653063354556e-05
1017,526,1407,7050,1.747128943007955e-05
992,497,1344,7167,2.3251488095238094e-05
961,484,1293,7262,1.609563381789239e-05
941,467,1221,7371,1.7407031222121552e-05
921,441,1180,7458,1.3802241484017005e-05
906,415,1123,7556,1.7691495698017962e-05
888,400,1070,7642,1.157699755830597e-05
877,377,1022,7724,2.0082696079634584e-05
859,350,986,7805,1.0626064082250458e-05
850,320,943,7887,1.3723410891397916e-05
839,310,883,7968,1.3498245902944911e-05
829,284,849,8038,1.7049789648220214e-05
817,279,807,8097,6.066865963213558e-06
813,249,781,8157,1.1024438029271458e-05
806,229,739,8226,1.3431066728897275e-05
798,206,720,8276,8.70231133389028e-06
793,187,696,8324,1.9930135814816425e-05
782,168,676,8374,1.1350050696893113e-05
776,156,642,8426,1.003629122908437e-05
771,139,614,8476,1.4786837180023405e-05
764,134,587,8515,8.919253993595976e-06
760,130,547,8563,1.2027326084864812e-05
755,125,503,8617,2.633207378247074e-06
754,122,466,8658,1.7076308329823205e-05
748,117,448,8687,8.95244461420932e-06
745,108,433,8714,3.0999581505649676e-06
744,101,409,8746,1.3145095564844756e-05
740,93,390,8777,2.079002079002079e-05
734,89,360,8817,7.568876778686043e-06
732,83,338,8847,1.6167103178452486e-05
728,78,315,8879,4.360718646432932e-06
727,72,303,8898,1.3618968499325862e-05
724,63,291,8922,4.746444912760343e-06
723,53,280,8944,4.939735230191662e-06
722,48,273,8957,0.0
722,45,256,8977,5.410318559556787e-06
721,43,239,8997,3.4819143565132106e-05
715,45,227,9013,0.0
715,41,211,9033,1.988532794219998e-05
712,42,194,9052,0.0
712,38,182,9068,7.717002099024572e-06
711,37,176,9076,0.0
711,36,163,9090,8.628648839878164e-06
710,37,148,9105,0.0
710,34,136,9120,1.035625517812759e-05
709,33,123,9135,0.0
709,31,116,9144,0.0
709,29,111,9151,2.541328352329763e-05
707,28,110,9155,0.0
707,28,105,9160,1.34707348285849e-05
706,25,101,9168,0.0
706,23,99,9172,0.0
706,21,94,9179,1.5068410584051594e-05
705,19,91,9185,0.0
705,15,82,9198,0.0
705,15,70,9210,2.0263424518743667e-05
704,15,63,9218,0.0
704,14,57,9225,2.492025518341308e-05
703,15,51,9231,2.7891668758541825e-05
702,16,47,9235,0.0
702,16,45,9237,0.0
702,15,43,9240,0.0
702,14,39,9245,0.0
702,12,40,9246,0.0
702,12,37,9249,0.0
702,11,29,9258,0.0
702,9,28,9261,0.0
702,9,26,9263,0.0
702,8,26,9264,0.0
702,7,26,9265,0.0
702,7,26,9265,0.0
702,6,25,9267,0.0
702,5,24,9269,0.0
702,5,23,9270,0.0
702,5,20,9273,0.00014245014245014244
700,7,18,9275,0.0
700,6,16,9278,0.0
700,6,16,9278,0.0
700,4,17,9279,0.0
700,4,15,9281,0.0
700,3,16,9281,0.0
700,3,15,9282,0.0
700,2,13,9285,0.0
700,1,13,9286,0.0
700,1,13,9286,0.0
700,1,11,9288,0.0
700,1,9,9290,0.0
700,1,9,9290,0.0
700,1,9,9290,0.0
700,1,8,9291,0.0
700,1,8,9291,0.0
700,1,8,9291,0.0
700,1,7,9292,0.0
