S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9993,7,0,0,
9985,13,2,0,0.00030045067601402103
9979,19,2,0,0.00025052610482012225
9974,23,2,1,0.00035091237216763584
9967,27,5,1,0.00030099327781679544
9952,37,9,2,0.0001451411218292247
9939,45,12,4,0.00016768957306234698
9919,60,17,4,9.488622548525408e-05
9903,70,22,5,8.720956918472822e-05
9884,83,26,7,8.171714970581826e-05
9863,94,33,10,8.295466066935194e-05
9836,110,43,11,9.220991705836178e-05
9797,138,49,16,9.998895955238276e-05
9749,170,65,16,7.732548505961164e-05
9700,207,73,20,9.461940403897755e-05
9633,259,85,23,7.69413963031491e-05
9570,297,99,34,7.177311252546362e-05
9502,339,114,45,7.293016797940969e-05
9423,383,137,57,6.506831010627049e-05
9339,428,169,64,5.0687737559170014e-05
9259,475,182,84,5.1627819205311373e-05
9172,513,214,101,7.642112728295381e-05
9022,609,251,118,7.24214646622996e-05
8858,715,293,134,6.511535435467602e-05
8689,805,344,162,6.189327859068001e-05
8504,919,390,187,4.8242757556021904e-05
8344,979,464,213,4.675050418223295e-05
8163,1070,519,248,5.334470094748214e-05
7937,1176,588,299,4.628284474933982e-05
7721,1281,640,358,5.119965030436472e-05
7468,1404,718,410,4.4386224306344025e-05
7230,1509,793,468,4.0813550098632746e-05
6996,1586,871,547,4.266830512958364e-05
6736,1708,915,641,4.137299949378918e-05
6481,1798,1020,701,3.464122881061081e-05
6252,1849,1111,788,3.325668459360331e-05
6021,1900,1197,882,3.330032438678493e-05
5781,1958,1292,969,3.3069792525209357e-05
5534,2016,1365,1085,3.177162555550702e-05
5294,2041,1476,1189,3.0842299356125406e-05
5053,2087,1559,1301,3.110073630041128e-05
4808,2115,1631,1446,3.2262803359616254e-05
4555,2159,1715,1571,3.0850665497498984e-05
4314,2188,1781,1717,2.694177998483451e-05
4107,2156,1889,1848,2.7455094486127636e-05
3894,2153,1933,2020,3.0024835587454507e-05
3668,2167,1999,2166,2.8503892076899954e-05
3459,2169,2050,2322,2.6089593072860476e-05
3274,2117,2135,2474,2.6323356685774943e-05
3090,2077,2178,2655,2.4665602776811956e-05
2924,2038,2232,2806,2.7273975356584244e-05
2746,2016,2245,2993,2.692720085258655e-05
2580,1960,2273,3187,2.029213858678044e-05
2461,1904,2268,3367,2.5620132622706103e-05
2318,1857,2280,3545,2.3084025854108955e-05
2196,1782,2297,3725,2.4780877568191028e-05
2071,1745,2281,3903,2.3708967345342914e-05
1959,1674,2292,4075,2.360787059679806e-05
1853,1625,2264,4258,1.9546185252069512e-05
1771,1540,2235,4454,2.0211283707052602e-05
1691,1480,2193,4636,1.8876253484354146e-05
1621,1405,2179,4795,1.84023425899004e-05
1556,1332,2128,4984,2.023455167481686e-05
1489,1269,2068,5174,1.981000580660498e-05
1428,1231,1993,5348,1.932534177745358e-05
1373,1167,1943,5517,2.1366408033169662e-05
1316,1108,1912,5664,1.907644567664153e-05
1268,1051,1868,5813,2.364241855186809e-05
1212,1001,1854,5933,2.2251416080119338e-05
1162,951,1807,6080,1.1430019231007356e-05
1138,887,1741,6234,1.3122975402496798e-05
1112,820,1679,6389,1.4996936340147656e-05
1084,771,1622,6523,1.5356195485506028e-05
1057,716,1602,6625,2.1260085252941865e-05
1021,687,1522,6770,1.7374942244404947e-05
994,640,1475,6891,1.7051461310234288e-05
969,607,1414,7010,1.9705641506211655e-05
942,575,1357,7126,1.0169804442483498e-05
929,517,1300,7254,1.738842427755237e-05
908,494,1247,7351,1.589718407879351e-05
890,465,1202,7443,8.412944717605489e-06
881,444,1126,7549,1.1088642609016478e-05
870,408,1083,7639,1.3797348786363974e-05
857,382,1033,7728,1.8073357498918423e-05
841,366,963,7830,1.9755940055538888e-05
825,347,921,7907,1.3160925213042477e-05
815,321,894,7970,6.862381795473573e-06
810,289,865,8036,1.141796902875901e-05
802,265,821,8112,1.8224839849219826e-05
790,242,792,8176,1.2786088735455825e-05
782,226,764,8228,6.695143343018974e-06
778,206,736,8280,8.731977199061138e-06
773,195,694,8338,2.050471422020572e-05
762,189,655,8394,8.01426539239847e-06
758,173,620,8449,1.2767044003744999e-05
752,161,593,8494,8.969897025582147e-06
748,155,558,8539,1.1979376305752018e-05
743,148,532,8577,5.05975571499408e-06
741,131,502,8626,2.688302122145695e-06
740,126,463,8671,8.756056272254977e-06
737,117,439,8707,6.181558556358814e-06
735,105,424,8736,9.626492106276473e-06
732,92,409,8767,1.0020441701070184e-05
729,91,372,8808,3.687478796996917e-06
728,84,341,8847,1.611291933872579e-05
724,74,323,8879,0.0
724,67,302,8907,9.1471223153196e-06
722,67,272,8939,0.0
722,59,253,8966,0.0
722,56,242,8980,5.7233121952336254e-06
721,52,234,8993,2.3708761572839243e-05
717,50,212,9021,6.5787742427830845e-06
716,49,197,9038,1.417916796642373e-05
714,43,180,9063,0.0
714,38,172,9076,1.6285584001042276e-05
712,38,156,9094,1.800633823105733e-05
710,33,151,9106,1.8654976214905325e-05
708,32,138,9122,3.070498648980594e-05
705,32,134,9129,0.0
705,29,132,9134,2.149151085321298e-05
703,30,122,9145,2.331926404402677e-05
701,30,116,9153,2.4595405578237984e-05
699,31,107,9163,0.0
699,26,101,9174,0.0
699,26,96,9179,0.0
699,26,88,9187,0.0
699,24,83,9194,1.7236327283382455e-05
698,25,79,9198,1.8134996917050524e-05
697,22,79,9202,3.6322031127980675e-05
695,24,76,9205,1.893222264293828e-05
694,20,75,9211,0.0
694,20,69,9217,2.088293029277868e-05
693,19,67,9221,2.153733497017079e-05
692,19,63,9226,0.0
692,18,63,9227,0.0
692,17,62,9229,0.0
692,15,59,9234,0.0
692,14,57,9237,0.0
692,10,57,9241,0.0
692,9,52,9247,0.0
692,9,51,9248,0.0
692,7,51,9250,0.0
692,6,47,9255,3.074652564260239e-05
691,5,48,9256,3.014954172696575e-05
690,5,46,9259,0.0
690,5,42,9263,3.450655624568668e-05
689,6,36,9269,0.0
689,4,36,9271,0.0
689,3,34,9274,4.268761205498164e-05
688,4,31,9277,0.0
688,4,27,9281,0.0
688,3,27,9282,0.0
688,2,27,9283,0.0
688,1,27,9284,0.0
688,1,22,9289,0.0
688,1,20,9291,7.267441860465116e-05
687,2,19,9292,0.0
687,2,15,9296,0.0
687,1,15,9297,0.0
687,1,14,9298,0.0
687,1,14,9298,0.0
687,1,14,9298,0.0
687,1,13,9299,0.0
687,1,11,9301,0.0
687,1,11,9301,0.0
687,1,10,9302,0.0
687,1,9,9303,0.0
687,1,7,9305,0.0
687,1,7,9305,0.0
687,1,7,9305,0.0
687,1,7,9305,0.0
687,1,7,9305,0.0
687,1,4,9308,0.0
687,1,4,9308,0.0
687,1,4,9308,0.0
687,1,4,9308,0.0
687,1,4,9308,0.0
687,1,4,9308,0.0
687,1,4,9308,0.0
687,1,3,9309,0.0
687,1,3,9309,0.0
687,1,3,9309,0.0
687,1,3,9309,0.0
687,1,3,9309,0.0
687,1,3,9309,0.0
687,1,3,9309,0.0
687,0,4,9309,0.0
687,0,3,9310,0.0
687,0,2,9311,0.0
687,0,2,9311,0.0
687,0,2,9311,0.0
687,0,2,9311,0.0
687,0,2,9311,0.0
687,0,2,9311,0.0
687,0,1,9312,0.0
687,0,1,9312,0.0
687,0,1,9312,0.0
687,0,1,9312,0.0
687,0,1,9312,
