S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9990,9,1,0,0.0003003003003003003
9987,11,2,0,0.00010013016921998598
9985,12,3,0,0.00023368385912201636
9978,16,6,0,8.351707088928977e-05
9973,19,8,0,3.7601524115110796e-05
9970,21,8,1,0.00011283851554663992
9961,25,13,1,6.177940120315384e-05
9953,32,14,1,4.305952261342596e-05
9947,34,17,2,9.461912843955317e-05
9931,46,21,2,9.589980388490105e-05
9911,63,21,5,6.246066179473504e-05
9898,70,26,6,9.714472232152572e-05
9873,88,30,9,6.752422431547318e-05
9853,101,33,13,7.996333988417618e-05
9827,118,41,14,0.00011913419225776667
9779,155,48,18,8.521662064969152e-05
9739,174,67,20,6.896414324312313e-05
9694,197,86,23,5.877526736749176e-05
9645,221,96,38,6.480041472265422e-05
9585,259,108,48,4.6368747464209126e-05
9537,290,114,59,5.794606049568716e-05
9474,321,135,70,3.36202785010047e-05
9431,333,152,84,3.6274548102841134e-05
9379,353,169,99,5.0471562113774254e-05
9299,397,195,109,4.466981561292778e-05
9218,436,225,121,4.532195462983052e-05
9124,495,242,139,4.528969097938051e-05
9024,537,288,151,3.963196907013397e-05
8921,602,294,183,3.6221191761089596e-05
8826,641,325,208,3.90454775227039e-05
8714,695,352,239,3.84699647380391e-05
8596,741,398,265,3.91674519643354e-05
8462,792,453,293,3.469608059508213e-05
8329,843,496,332,3.6309203366395685e-05
8179,905,539,377,3.606684479302508e-05
8020,968,595,417,3.7092143590603326e-05
7843,1035,667,455,3.0202927351828357e-05
7685,1100,709,506,3.45038647081441e-05
7497,1182,751,570,3.374629922985617e-05
7307,1248,830,615,3.429621043363271e-05
7099,1346,869,686,3.047480228256269e-05
6911,1388,955,746,2.787876675851003e-05
6727,1429,1025,819,3.0891166649142334e-05
6514,1494,1090,902,3.1266460664820724e-05
6292,1580,1153,975,2.467374145999077e-05
6113,1573,1228,1086,2.7841557294194943e-05
5904,1610,1292,1194,2.9365618733586716e-05
5680,1654,1371,1295,2.6068152166096508e-05
5477,1680,1425,1418,2.4600482400084564e-05
5285,1731,1432,1552,2.1141313826947776e-05
5125,1723,1468,1684,2.525420349571343e-05
4935,1731,1539,1795,2.1593252898466286e-05
4771,1737,1568,1924,1.911527553800812e-05
4628,1703,1616,2053,2.0858827455779286e-05
4472,1666,1673,2189,2.2989562738516714e-05
4300,1672,1706,2322,2.2083481010932686e-05
4138,1670,1739,2453,2.3624294780059204e-05
