S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9989,11,0,0,
9984,14,2,0,0.00035056089743589744
9977,18,5,0,6.013831813170292e-05
9974,20,6,0,0.00011697079072254529
9967,26,7,0,7.166506614685606e-05
9962,30,6,2,5.019072475406545e-05
9959,30,8,3,3.765438297017773e-05
9956,32,9,3,6.696129637069774e-05
9950,35,12,3,6.700167504187605e-05
9942,37,17,4,5.325002662501331e-05
9933,43,20,4,5.5370985603543746e-05
9922,51,22,5,3.206831467262832e-05
9915,51,28,6,6.843887328002305e-05
9896,68,29,7,4.529869261004098e-05
9883,72,35,10,6.0710310634422746e-05
9862,84,40,14,5.0699655242344355e-05
9842,89,54,15,6.7736909842173e-05
9806,114,63,17,8.5791336046282e-05
9753,152,70,25,8.642029558670593e-05
9694,191,85,30,5.8253134139977425e-05
9646,220,95,39,5.019806410074533e-05
9600,241,108,51,3.9544753086419755e-05
9559,257,124,60,5.230672664504655e-05
9497,295,139,69,5.681460938440992e-05
9422,338,165,75,5.660510861105215e-05
9334,386,188,92,5.413747042384511e-05
9239,434,215,112,6.39352391404486e-05
9112,530,232,126,5.4399654869667885e-05
8997,598,256,149,5.6442425252862064e-05
8867,658,308,167,4.2840885290417264e-05
8750,717,344,189,4.584717607973422e-05
8612,796,378,214,3.8705681994116735e-05
8486,850,417,247,3.6171863828757877e-05
8358,884,482,276,3.946823626133036e-05
8199,960,524,317,3.6077756643195175e-05
8044,1025,582,349,3.524430067617793e-05
7879,1090,639,392,3.694375075600619e-05
7693,1165,710,432,3.441943746189604e-05
7505,1229,775,491,3.5073391932260214e-05
7301,1309,840,550,3.0980752799681714e-05
7111,1379,889,621,2.847344827220743e-05
6931,1422,954,693,2.91885845714284e-05
6738,1497,990,775,2.6684176283463905e-05
6560,1506,1072,862,3.0857526392428106e-05
6343,1579,1126,952,3.1362806343911654e-05
6119,1630,1213,1038,2.734983961272627e-05
5916,1673,1268,1143,2.7194604590449256e-05
5712,1705,1344,1239,2.6703389689209017e-05
5507,1729,1428,1336,2.5050877441951903e-05
5310,1764,1465,1461,2.2881677304075638e-05
5132,1774,1510,1584,1.9485580670303975e-05
4981,1748,1579,1692,2.4157663592837075e-05
4791,1764,1620,1825,2.0228257200357668e-05
4634,1741,1673,1952,2.0251056344114205e-05
4477,1726,1716,2081,2.0175640010350753e-05
4322,1723,1739,2216,2.315074139584069e-05
4148,1712,1774,2366,2.0112652597956773e-05
4000,1673,1817,2510,2.1463951568519538e-05
3844,1677,1835,2644,1.8855245586029538e-05
3711,1637,1855,2797,1.8013031847476105e-05
3587,1619,1841,2953,2.120034217352268e-05
3447,1602,1843,3108,1.8259604670114268e-05
3331,1557,1850,3262,1.8012608826178325e-05
