S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9989,11,0,0,
9985,13,2,0,0.0002503755633450175
9980,16,4,0,0.000125250501002004
9975,20,5,0,0.00012030075187969925
9969,24,7,0,0.00010031096398836393
9962,30,7,1,5.7360828290360514e-05
9958,31,10,1,6.0253062864028924e-05
9952,35,12,1,5.8614683815648445e-05
9945,38,15,2,2.0110608345902464e-05
9942,36,20,2,6.537919935626634e-05
9929,46,23,2,3.503133114679442e-05
9921,49,25,5,8.06370325572019e-05
9901,65,27,7,6.733326600006734e-05
9883,80,28,9,8.672901519203249e-05
9859,96,33,12,6.454646884710785e-05
9838,107,41,14,5.950049335825743e-05
9814,125,43,18,6.16110824119317e-05
9788,145,45,22,5.902919674885347e-05
9762,158,52,28,6.10688225931004e-05
9731,177,58,34,7.441557198997871e-05
9689,200,71,40,7.268297575732026e-05
9639,229,87,45,7.154841502373619e-05
9579,255,112,54,7.456787914038148e-05
9499,311,129,61,6.85506675121249e-05
9415,366,147,72,8.164710387606981e-05
9302,438,175,85,6.265933593390054e-05
9200,495,208,97,7.368311036789297e-05
9059,591,241,109,6.916392721023406e-05
8908,683,280,129,7.898197446917699e-05
8711,805,331,153,6.138712001112598e-05
8534,910,368,188,5.2539203798616275e-05
8369,980,431,220,5.516990528796611e-05
8170,1067,501,262,5.0083431667876e-05
7965,1161,580,294,4.805506851094227e-05
7743,1275,641,341,4.351975706304502e-05
7527,1354,723,396,4.814387890087157e-05
7265,1466,827,442,3.861418355551746e-05
7033,1561,909,497,4.567497841779059e-05
6741,1695,993,571,3.8543054608785755e-05
6483,1783,1099,635,3.761500119932905e-05
6215,1865,1202,718,3.467002568794567e-05
5956,1906,1313,825,3.439797407441317e-05
5687,1986,1380,947,3.771632734714057e-05
5391,2087,1484,1038,3.2873997343081035e-05
5128,2141,1577,1154,3.1656307469800376e-05
4872,2176,1667,1285,3.373709494554291e-05
4598,2251,1738,1413,3.0032570322514766e-05
4358,2282,1804,1556,3.0272842258649128e-05
4120,2272,1917,1691,2.8108239512587934e-05
3898,2245,2011,1846,2.653440964382913e-05
3690,2230,2083,1997,2.745154671901976e-05
3479,2239,2130,2152,2.5100299989069224e-05
3293,2196,2205,2306,2.5478356136462076e-05
3108,2148,2289,2455,2.6847667738886613e-05
2917,2113,2339,2631,2.4916226516639714e-05
2747,2076,2348,2829,2.728700784935587e-05
2571,2046,2346,3037,2.105589162084938e-05
2444,1956,2350,3250,2.1067660270919665e-05
2323,1889,2356,3432,2.338759010617235e-05
2195,1832,2335,3638,2.3022930253203455e-05
2077,1759,2345,3819,2.1558073857961037e-05
1972,1682,2346,4000,2.0750870239620674e-05
1876,1628,2303,4193,1.9673976744896572e-05
