S,E,I,R,Beta
10000,0,0,0,
9993,7,0,0,
9989,8,3,0,0.0001668502018887443
9984,13,1,2,0.000500801282051282
9979,16,3,2,0.0002004208838560978
9973,20,5,2,0.00012032487716835456
9967,25,5,3,0.00014046352964783786
9960,30,7,3,7.171543316121629e-05
9955,33,9,3,4.464534851275183e-05
9951,33,13,3,2.3190556805268894e-05
9948,34,15,3,4.020908725371934e-05
9942,37,17,4,8.283337475002071e-05
9928,47,19,6,2.6506637261970397e-05
9923,50,21,6,3.359199166918607e-05
9916,51,25,8,1.6135538523598226e-05
9912,46,33,9,4.585809670555433e-05
9897,57,33,13,3.0618399821188544e-05
9887,58,41,14,1.973520291488947e-05
9879,59,45,17,2.249440451687643e-05
9869,61,51,19,2.9802173174467883e-05
9854,69,56,21,2.8994751949897067e-05
9838,78,62,22,2.9510325334942194e-05
9820,94,62,24,2.1352079364036527e-05
9807,101,64,28,2.389874579382074e-05
9792,103,69,36,1.7760727479397556e-05
9780,105,73,42,2.8013558562344175e-05
9760,111,81,48,3.288807933616677e-05
9734,127,83,56,2.3517121702342552e-05
9715,131,93,61,3.320438962030781e-05
9685,147,99,69,2.8159759703383863e-05
9658,152,112,78,2.2187379818359316e-05
9634,151,130,85,1.4372175468293384e-05
9616,155,128,101,2.1123648086522464e-05
9590,168,132,110,2.7648750276487504e-05
9555,187,135,123,1.860573289144718e-05
9531,196,144,129,2.4044346518378623e-05
9498,209,155,138,2.241558494487804e-05
9465,223,162,150,1.0434805293054984e-05
9449,210,179,162,1.4780908505585114e-05
9424,218,182,176,1.9240097763017966e-05
9391,230,186,193,1.7174989093881924e-05
9361,245,173,221,1.7289788589110028e-05
9333,245,186,236,1.4977493435825473e-05
9307,249,199,245,2.1057257923873152e-05
9268,257,216,259,1.6983967135024538e-05
9234,267,218,281,2.334809727910216e-05
9187,288,220,305,1.7811730013754615e-05
9151,295,224,330,1.4635402844341759e-05
9121,298,235,346,2.2393961095158005e-05
9073,321,242,364,1.594049368164375e-05
9038,326,255,381,1.7355913376636337e-05
8998,334,270,398,1.481810772764318e-05
8962,339,273,426,1.4714141025232299e-05
8926,345,284,445,1.53847124873372e-05
8887,351,292,470,1.7726369593264596e-05
8841,368,299,492,1.967119595953635e-05
8789,386,311,514,1.4633901848225219e-05
8749,396,313,542,1.2050669779878083e-05
8716,398,319,567,1.7263678228056067e-05
8668,398,349,585,1.4544819862406004e-05
8624,407,363,606,1.1819152905339447e-05
8587,409,364,640,1.0557743176818524e-05
8554,402,369,675,1.3306188708368262e-05
8512,406,379,703,1.3329001924335907e-05
8469,406,394,731,7.492239538286243e-06
8444,395,402,759,1.5318952372198693e-05
8392,410,402,796,1.0967564465565405e-05
8355,404,415,826,1.3555118138622713e-05
8308,402,433,857,1.4733010059588077e-05
8255,419,432,894,9.814478318415327e-06
8220,410,444,926,1.80837772078648e-05
8154,439,448,959,9.581187147412314e-06
8119,423,462,996,1.2263468354119913e-05
8073,424,464,1039,1.0144500399372962e-05
8035,424,460,1081,1.3798327967316901e-05
7984,431,472,1113,1.1410532930267314e-05
7941,430,467,1162,9.977222271209484e-06
7904,422,476,1198,1.0631783077603511e-05
7864,418,467,1251,1.1980978562761811e-05
7820,421,472,1287,9.482422298322423e-06
7785,416,470,1329,1.2298610257040954e-05
7740,418,457,1385,1.4135554311626775e-05
7690,438,457,1415,1.0528322610568729e-05
7653,437,455,1455,1.0912907816083042e-05
7615,420,468,1497,8.979129136712854e-06
7583,404,483,1530,1.2286390856304107e-05
7538,420,474,1568,1.0075532911728256e-05
7502,411,473,1614,9.863472629990705e-06
7467,407,474,1652,1.29967073124561e-05
7421,409,471,1699,1.029957162365022e-05
7385,398,485,1732,1.0888608142724524e-05
7346,401,486,1767,1.37248904529662e-05
7297,410,489,1804,8.687773472191979e-06
7266,398,481,1855,6.867058890180278e-06
7242,392,465,1901,1.2175095693282614e-05
7201,400,460,1939,1.0566165327279424e-05
7166,399,462,1973,7.551291391648634e-06
7141,393,457,2009,1.1031314531274849e-05
7105,393,455,2047,8.66128944946679e-06
7077,389,460,2074,7.679500648149855e-06
7052,382,458,2108,
