S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9994,6,0,0,
9988,10,2,0,0.00045054064877853424
9979,18,3,0,0.0001002104419280489
9976,20,4,0,0.00017542101042502005
9969,23,8,0,5.015548199418196e-05
9965,24,11,0,5.473703416503216e-05
9959,28,13,0,0.00010041168792047395
9946,39,14,1,7.181637987992301e-05
9936,46,17,1,5.328218243819267e-05
9927,50,20,3,4.533091568449683e-05
9918,53,24,5,6.72178530617732e-05
9902,65,27,6,6.3586106809698e-05
9885,74,33,8,4.291779709078647e-05
9871,80,37,12,6.571255684820673e-05
9847,96,43,14,6.612803805196246e-05
9819,118,45,18,6.336920482963868e-05
9791,141,49,19,6.253139597172747e-05
9761,152,60,27,6.317658709831643e-05
9724,175,70,31,5.729564553093965e-05
9685,196,83,36,8.210435961709512e-05
9619,234,104,43,7.697105888186043e-05
9542,291,115,52,9.113028897414633e-05
9442,358,139,61,7.847989771707311e-05
9339,423,167,71,7.501861038603808e-05
9222,498,195,85,7.22908985758693e-05
9092,582,222,104,8.57104354684645e-05
8919,706,253,122,8.597358660974683e-05
8725,840,287,148,8.586004812156185e-05
8510,973,349,168,7.946154700857578e-05
8274,1118,421,187,6.861203311521023e-05
8035,1241,505,219,6.678701473134246e-05
7764,1394,592,250,6.744573011960956e-05
7454,1567,683,296,5.048042832545223e-05
7197,1676,760,367,5.301916734311811e-05
6907,1808,865,420,4.636328563382545e-05
6630,1912,963,495,4.181878838283456e-05
6363,1976,1091,570,4.0478055923963486e-05
6082,2052,1215,651,4.479249975979853e-05
5751,2173,1345,731,3.865498743066504e-05
5452,2251,1456,841,3.703651447598623e-05
5158,2300,1586,956,3.39828872936762e-05
4880,2386,1634,1100,3.7748058671268336e-05
4579,2445,1753,1223,3.712476424840354e-05
4281,2500,1857,1362,3.434041311894349e-05
4008,2521,1949,1522,3.2515779113911736e-05
3754,2501,2058,1687,3.4171519281279755e-05
3490,2536,2127,1847,3.1657378257173764e-05
3255,2498,2232,2015,2.7666286771385625e-05
3054,2468,2285,2193,3.539498365668872e-05
2807,2468,2344,2381,3.115687135160636e-05
2602,2412,2419,2567,2.907421041276164e-05
2419,2366,2473,2742,3.1426633771227813e-05
2231,2302,2543,2924,2.2032515409981928e-05
2106,2219,2552,3123,2.6793130241406102e-05
1962,2129,2566,3343,2.5424610864412933e-05
1834,2036,2590,3540,2.842069363334358e-05
1699,1966,2585,3750,2.413525762679833e-05
1593,1908,2555,3944,2.2849477226073465e-05
1500,1813,2516,4171,2.3052464228934816e-05
1413,1727,2486,4374,2.6475225167519853e-05
1320,1655,2455,4570,2.530395605752021e-05
1238,1587,2425,4750,2.2317339240211182e-05
1171,1492,2394,4943,2.568333729284783e-05
1099,1420,2334,5147,2.261150395350451e-05
1041,1329,2300,5330,2.4641857745478845e-05
982,1255,2242,5521,2.2710301938006327e-05
932,1182,2165,5721,1.437223086758715e-05
903,1093,2080,5924,1.5439986370218927e-05
874,1027,2006,6093,1.8822251780128722e-05
841,955,1946,6258,2.321906700900533e-05
803,910,1844,6443,1.6883541383585955e-05
778,846,1773,6603,2.6098417131001005e-05
742,807,1706,6745,1.9749544180520314e-05
717,761,1661,6861,1.5953824593576317e-05
698,705,1597,7000,1.6147755551688068e-05
680,641,1552,7127,1.800333535476046e-05
661,596,1496,7247,1.921412217754658e-05
642,552,1455,7351,1.605806596653499e-05
627,522,1395,7456,1.3719538337534942e-05
615,482,1331,7572,1.4659800993201518e-05
603,455,1253,7689,2.117637404888301e-05
587,426,1209,7778,7.045399142997648e-06
582,389,1155,7874,1.6363933889707085e-05
571,366,1105,7958,1.9018788978611786e-05
559,336,1059,8046,1.0135460428628621e-05
553,307,1010,8130,1.2532898859506203e-05
546,296,942,8216,1.360988622135119e-05
539,278,863,8320,1.2898870703869877e-05
533,247,824,8396,4.553817009417294e-06
531,226,782,8461,1.204117117247292e-05
526,214,733,8527,1.037457399405537e-05
522,204,694,8580,1.104154935020482e-05
518,191,645,8646,1.7958157493041215e-05
512,178,610,8700,1.9211065573770493e-05
506,161,589,8744,2.0131931256165404e-05
500,148,557,8795,1.4362657091561939e-05
496,142,521,8841,1.1609188285555074e-05
493,129,499,8879,8.129849963618922e-06
491,114,473,8922,
