S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9991,9,0,0,
9988,11,1,0,0.0003003604325190228
9985,14,1,0,0.000901352028042063
9976,18,6,0,0.0001503608660785886
9967,24,9,0,0.00013377479014079798
9955,36,8,1,8.789552988448016e-05
9948,39,12,1,7.539203860072376e-05
9939,45,15,1,4.024549753496327e-05
9933,44,21,2,6.232232145853408e-05
9920,53,23,4,4.8211781206171105e-05
9909,59,25,7,5.6514279947522454e-05
9895,67,30,8,5.053057099545225e-05
9880,77,31,12,4.570980801880632e-05
9866,84,36,14,7.601864990877762e-05
9839,99,44,18,6.005784032006209e-05
9813,116,51,20,8.192413824798237e-05
9772,144,59,25,7.458182146152618e-05
9729,173,68,30,5.441584589432443e-05
9693,194,80,33,6.963788300835655e-05
9639,226,91,44,6.612331542303531e-05
9581,264,105,50,4.870751139407856e-05
9532,277,137,54,5.130624159573132e-05
9465,317,150,68,6.057404472618419e-05
9379,371,173,77,5.978181486496397e-05
9282,433,194,91,6.552978050855552e-05
9164,501,234,101,5.922468820766507e-05
9037,579,265,119,6.973427899140014e-05
8870,693,286,151,7.174336373885416e-05
8688,802,341,169,7.12210322796671e-05
8477,922,409,192,5.681993531757008e-05
8280,1023,476,221,5.4043356473023996e-05
8067,1107,568,258,4.954107937572129e-05
7840,1207,647,306,4.987698325079646e-05
7587,1331,715,367,4.1108226161606946e-05
7364,1424,791,421,4.463577550539715e-05
7104,1550,850,496,4.256094329623741e-05
6847,1649,952,552,4.464324067585264e-05
6556,1757,1059,628,3.9897424729259244e-05
6279,1830,1190,701,4.1488167173223804e-05
5969,1969,1259,803,3.8057365756966996e-05
5683,2053,1354,910,3.417900598093617e-05
5420,2094,1471,1015,3.223451677072855e-05
5163,2133,1574,1130,3.125552970616603e-05
4909,2173,1669,1249,3.0147241814199986e-05
4662,2211,1742,1385,3.0783612873165114e-05
4412,2239,1814,1535,2.6738742989201546e-05
4198,2231,1888,1683,2.775736630033672e-05
3978,2228,1962,1832,2.5112635294322648e-05
3782,2198,2016,2004,2.360806829341996e-05
3602,2145,2101,2152,2.7881279134945656e-05
3391,2124,2153,2332,2.616143412872768e-05
3200,2106,2184,2510,2.5183150183150183e-05
3024,2079,2201,2696,2.3888852830243107e-05
2865,2041,2221,2873,2.011577571853001e-05
2737,1973,2240,3050,2.2835221044939714e-05
2597,1921,2246,3236,2.4687709052605735e-05
2453,1875,2257,3415,2.5648338520499073e-05
2311,1837,2242,3610,2.373939013313745e-05
2188,1788,2235,3789,2.3925499674858593e-05
2071,1721,2254,3954,1.820895049179162e-05
1986,1632,2241,4141,2.2693436833380294e-05
1885,1580,2199,4336,2.6054765669951254e-05
1777,1517,2172,4534,1.969093522615039e-05
1701,1439,2155,4705,2.0732993148564172e-05
1625,1357,2128,4890,1.937536148062464e-05
1558,1274,2098,5070,1.8356011165349724e-05
1498,1212,2041,5249,1.7334888458169607e-05
1445,1136,2006,5413,1.86292334070453e-05
1391,1088,1943,5578,2.0349922466795402e-05
1336,1038,1906,5720,2.002814936758173e-05
1285,987,1856,5872,1.8029652488930633e-05
1242,943,1802,6013,1.7425619413748547e-05
1203,879,1778,6140,2.010347210339356e-05
1160,858,1676,6306,1.6973911612212985e-05
1127,811,1606,6456,1.6574933617390863e-05
1097,764,1530,6609,1.9065663336133602e-05
1065,711,1487,6737,1.7680618569069654e-05
1037,660,1446,6857,1.8005977984690916e-05
1010,616,1408,6966,1.4063906390639063e-05
990,576,1358,7076,1.785156424331682e-05
966,537,1324,7173,1.2509929756744415e-05
950,489,1297,7264,1.7043379458669804e-05
929,454,1247,7370,1.2948190835615812e-05
914,429,1186,7471,1.1992575673152497e-05
901,402,1137,7560,1.7570626597828856e-05
883,380,1087,7650,1.146047023351229e-05
872,356,1040,7732,1.3232180663373325e-05
860,333,1009,7798,1.382902712794155e-05
848,302,971,7879,1.093018284981443e-05
839,273,934,7954,1.6589546543887008e-05
826,245,906,8023,9.353836943914394e-06
819,230,857,8094,1.567212769079747e-05
808,224,809,8159,6.1192769462360325e-06
804,206,757,8233,1.3144318039919294e-05
796,197,730,8277,1.204653404006333e-05
789,181,709,8321,7.150505630129371e-06
785,162,681,8372,1.309426938653348e-05
778,156,636,8430,8.0839436710805e-06
774,148,602,8476,8.584648930781975e-06
770,136,576,8518,6.764069264069264e-06
767,128,550,8555,9.482043380348465e-06
763,115,525,8597,9.98564563440055e-06
759,114,481,8646,1.095653269566313e-05
755,104,461,8680,1.149243654020198e-05
751,98,442,8709,1.2050297943616656e-05
747,93,406,8754,9.891783884305696e-06
744,88,374,8794,2.156287735035363e-05
738,87,361,8814,1.5014000555518021e-05
734,84,341,8841,3.995301525406123e-06
733,77,324,8866,8.42133629764371e-06
731,65,303,8901,9.029630733251163e-06
729,65,287,8919,1.4338767726301601e-05
726,65,269,8940,5.120485012340369e-06
725,61,249,8965,2.7696994876055948e-05
720,59,236,8985,5.885122410546139e-06
719,51,227,9003,6.126962925747336e-06
718,49,218,9015,1.2777593212542486e-05
716,44,205,9035,0.0
716,39,191,9054,7.312293427710667e-06
715,36,177,9072,7.901702816957055e-06
714,34,174,9078,0.0
714,30,162,9094,2.5936300446104367e-05
711,27,159,9103,8.845721766667552e-06
710,24,150,9116,0.0
710,22,132,9136,0.0
710,20,116,9154,0.0
710,19,105,9166,1.3413816230717639e-05
709,17,99,9175,0.0
709,16,92,9183,1.5330839516771937e-05
708,16,82,9194,1.722474851867163e-05
707,16,73,9204,0.0
707,13,70,9210,0.0
707,11,67,9215,0.0
707,9,62,9222,0.0
707,9,58,9226,0.0
707,9,54,9230,0.0
707,9,50,9234,0.0
707,7,48,9238,0.0
707,7,46,9240,3.074841645655249e-05
706,6,48,9240,0.0
706,5,47,9242,0.0
706,5,44,9245,0.0
706,5,39,9250,0.0
706,4,38,9252,0.0
706,4,34,9256,4.1659723379436764e-05
705,4,30,9261,0.0
705,3,31,9261,4.575611988103409e-05
704,4,30,9262,4.734848484848485e-05
703,5,26,9266,0.0
703,4,24,9269,0.0
703,3,24,9270,0.0
703,3,23,9271,0.0
703,3,21,9273,0.0
703,2,21,9274,0.0
703,2,20,9275,0.0
703,2,18,9277,0.0
703,0,20,9277,0.0
703,0,17,9280,8.367500627562547e-05
702,1,15,9282,0.0
702,1,14,9283,0.0
702,1,14,9283,0.00010175010175010175
701,2,12,9285,0.0
701,1,13,9285,0.0
701,1,11,9287,0.0
701,1,11,9287,0.00012968486577616392
700,2,9,9289,0.0
700,2,9,9289,0.00015873015873015873
699,3,9,9289,0.0
699,3,9,9289,0.0
699,2,10,9289,0.0
699,2,10,9289,0.0
699,1,11,9289,0.0
699,1,11,9289,0.0
699,1,10,9290,0.0
699,1,10,9290,0.0
699,1,8,9292,0.0
699,1,8,9292,0.0
699,1,6,9294,0.0
699,1,6,9294,0.0
699,1,5,9295,0.0
699,1,5,9295,0.0
699,1,5,9295,0.0
699,1,5,9295,0.0
699,1,5,9295,0.0
699,1,4,9296,0.0
699,1,4,9296,0.0
699,1,4,9296,0.0
699,1,4,9296,0.0
699,1,2,9298,0.0
699,1,2,9298,0.0
699,1,2,9298,0.0
699,1,2,9298,0.0
699,0,3,9298,0.0
699,0,2,9299,0.0
699,0,2,9299,0.0
699,0,2,9299,0.0
699,0,2,9299,0.0
699,0,2,9299,0.0
699,0,2,9299,
