S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9995,5,0,0,
9991,9,0,0,
9985,15,0,0,
9980,17,3,0,0.0003006012024048096
9971,23,6,0,0.00013372112459465784
9963,30,7,0,5.7355070905206405e-05
9959,30,10,1,7.028818154433176e-05
9952,33,13,2,6.183527083848628e-05
9944,37,15,4,8.045052292839903e-05
9932,48,14,6,6.47258500661642e-05
9923,52,15,10,5.3747186670697704e-05
9915,54,20,11,4.0342914775592536e-05
9907,58,22,13,0.00010552685429035484
9884,77,22,17,5.9784408226334574e-05
9871,82,28,19,7.598014385573904e-05
9850,93,35,22,6.671501087744742e-05
9827,108,41,24,8.19047571772146e-05
9794,133,47,26,7.603439361484887e-05
9759,159,52,30,5.123475765959627e-05
9733,163,70,34,4.843610104064229e-05
9700,183,75,42,3.8487972508591065e-05
9672,195,83,50,5.107277746220615e-05
9631,219,93,57,4.800805642174743e-05
9588,249,97,66,4.515954221126924e-05
9546,265,118,71,4.5275863171014926e-05
9495,296,129,80,4.735254377048712e-05
9437,320,150,93,7.205679771113702e-05
9335,389,174,102,6.218101447401634e-05
9234,436,218,112,5.365094693921348e-05
9126,502,244,128,4.8052223335956e-05
9019,556,284,141,5.3876870269181335e-05
8881,640,315,164,4.968695431481154e-05
8742,709,351,198,4.529986227538275e-05
8603,773,398,226,3.9427639183947165e-05
8468,833,444,255,4.202360130560414e-05
8310,919,481,290,3.9278378628559135e-05
8153,977,544,326,4.035865542095656e-05
7974,1042,618,366,3.855572682415261e-05
7784,1134,678,404,3.5243612947821264e-05
7598,1199,743,460,3.595902725694266e-05
7395,1291,789,525,2.7765137784496255e-05
7233,1329,850,588,3.0741454607558496e-05
7044,1373,929,654,2.7506633683156587e-05
6864,1413,1001,722,3.0854925959821066e-05
6652,1491,1061,796,2.5503799215956537e-05
6472,1534,1099,895,2.7275048335884627e-05
6278,1553,1180,989,2.6592728980945028e-05
6081,1591,1250,1078,2.4469659595461274e-05
5895,1609,1318,1178,2.6513557308539295e-05
5689,1673,1338,1300,2.2596251492075153e-05
5517,1700,1366,1417,2.1098104594052563e-05
5358,1684,1435,1523,2.1459981037180392e-05
5193,1678,1496,1633,2.5358076637513887e-05
4996,1734,1518,1752,1.6877797363055135e-05
4868,1683,1568,1881,2.1878615867053478e-05
4701,1681,1602,2016,2.2706141891875744e-05
4530,1686,1638,2146,1.805895845630945e-05
4396,1649,1669,2286,2.058083196718407e-05
4245,1639,1701,2415,2.1604418934611318e-05
4089,1622,1749,2540,2.0974148522979488e-05
3939,1629,1745,2687,1.7167244606320892e-05
3821,1585,1760,2834,1.9182270229116604e-05
3692,1547,1776,2985,1.9826164192361377e-05
3562,1529,1762,3147,2.0235032290012944e-05
3435,1491,1769,3305,2.0406433621903345e-05
3311,1471,1779,3439,2.1730756269365627e-05
3183,1459,1796,3562,1.85422697277505e-05
3077,1414,1796,3713,1.4476252793012023e-05
2997,1345,1811,3847,1.9345684723928787e-05
2892,1313,1802,3993,1.573478369661495e-05
2810,1255,1788,4147,1.5723645975144698e-05
2731,1216,1753,4300,1.6710381721516058e-05
2651,1180,1752,4417,1.4856115293789369e-05
2582,1134,1735,4549,1.6072253709453834e-05
2510,1094,1705,4691,1.6123190522368005e-05
2441,1049,1682,4828,1.6805650205735257e-05
2372,1003,1664,4961,1.6974883253340252e-05
2305,979,1622,5094,1.6315788065937183e-05
2244,944,1593,5219,1.230875275408343e-05
2200,895,1571,5334,1.591343093570974e-05
2145,861,1529,5465,1.5245273584057102e-05
2095,828,1478,5599,1.647068702142158e-05
2044,796,1437,5723,1.3277825214794357e-05
2005,751,1408,5836,1.4523350714123781e-05
1964,699,1383,5954,1.0308473712655713e-05
1936,644,1346,6074,1.3431287070352314e-05
1901,615,1312,6172,1.2830217728794857e-05
1869,592,1265,6274,1.7764355820047076e-05
1827,578,1232,6363,1.377248914194727e-05
1796,558,1176,6470,1.1836583185612776e-05
1771,527,1141,6561,1.3856508921859682e-05
1743,506,1090,6661,1.5264202287524935e-05
1714,481,1051,6754,1.4433106437498544e-05
1688,452,1038,6822,1.1414586928928217e-05
1668,420,1006,6906,1.1918894308012834e-05
1648,399,961,6992,1.5785538930927533e-05
1623,376,921,7080,1.1372888238627279e-05
1606,362,863,7169,1.4430243481498263e-05
1586,340,841,7233,1.3495013592477579e-05
1568,316,822,7294,1.086200903719152e-05
1554,298,783,7365,9.862078827596068e-06
1542,277,752,7429,8.623782321936143e-06
1532,253,723,7492,1.6250826083659254e-05
1514,246,693,7547,1.5249684998694246e-05
1498,232,670,7600,1.3948946854512484e-05
1484,217,652,7647,1.033519091164652e-05
1474,208,625,7693,1.4111261872455902e-05
1461,195,593,7751,1.038813536432922e-05
1452,190,566,7792,1.2167936999289392e-05
1442,183,542,7833,7.67691449452636e-06
1436,166,527,7871,1.1892617591559942e-05
1427,157,507,7909,8.293146129381373e-06
1421,151,472,7956,1.6400481875976573e-05
1410,148,447,7995,9.519729639678234e-06
1404,146,425,8025,1.3407072230601643e-05
1396,140,407,8057,1.584027371992988e-05
1387,135,393,8085,1.284189245465436e-05
1380,126,381,8113,1.5215489368176804e-05
1372,116,373,8139,7.81622491968829e-06
1368,113,357,8162,6.142808000393139e-06
1365,108,344,8183,1.064826646221995e-05
1360,101,333,8206,1.1040452216922806e-05
1355,92,312,8241,1.182704134733655e-05
1350,88,292,8270,1.2683916793505835e-05
1345,84,281,8290,0.0
1345,74,278,8303,1.337220186675938e-05
1340,72,270,8318,1.3819789939192925e-05
1335,72,249,8344,6.016575665959719e-06
1333,67,239,8361,9.416580086444206e-06
1330,61,228,8381,9.893153937475266e-06
1327,63,218,8392,1.037036012803938e-05
1324,60,208,8408,1.0893562630722752e-05
1321,60,196,8423,7.724512969457275e-06
1319,56,193,8432,1.1784716793614255e-05
1316,53,185,8446,2.0537254579807772e-05
1311,58,172,8459,1.330424139215582e-05
1308,57,167,8468,4.5779999633760005e-06
1307,55,155,8483,9.872399239825259e-06
1305,49,157,8489,9.761573565658785e-06
1303,46,151,8500,1.0165029249871666e-05
1301,43,143,8513,5.375101455039964e-06
1300,40,140,8520,0.0
1300,35,139,8526,2.213613724405091e-05
1296,35,132,8537,1.1690983913206135e-05
1294,31,126,8549,1.2266627413458944e-05
1292,30,121,8557,1.2793286083463398e-05
1290,30,109,8571,0.0
1290,30,95,8585,0.0
1290,29,85,8596,1.823985408116735e-05
1288,28,86,8598,0.0
1288,26,80,8606,0.0
1288,24,76,8612,0.0
1288,24,70,8618,0.0
1288,21,70,8621,0.0
1288,20,64,8628,0.0
1288,18,62,8632,3.756762171909437e-05
1285,19,60,8636,0.0
1285,17,56,8642,0.0
1285,14,53,8648,1.4683209749651273e-05
1284,15,51,8650,0.0
1284,13,48,8655,0.0
1284,13,43,8660,0.0
1284,13,38,8665,0.0
1284,13,35,8668,0.0
1284,11,34,8671,2.2906358805204326e-05
1283,10,32,8675,0.0
1283,10,29,8678,0.0
1283,8,30,8679,0.0
1283,8,28,8681,0.0
1283,8,28,8681,0.0
1283,6,28,8683,0.0
1283,4,28,8685,0.0
1283,3,26,8688,0.0
1283,2,27,8688,2.8867526918968852e-05
1282,3,26,8689,0.0
1282,3,24,8691,0.0
1282,3,23,8692,3.391440005426304e-05
1281,4,22,8693,0.0
1281,3,20,8696,0.0
1281,2,20,8697,0.0
1281,1,19,8699,0.0
1281,1,18,8700,0.0
1281,1,15,8703,0.0
1281,1,14,8704,0.0
1281,1,13,8705,0.0
1281,1,12,8706,0.0
1281,1,10,8708,0.0
1281,1,9,8709,0.0
1281,1,8,8710,0.0
1281,1,7,8711,0.00011152001784320286
1280,2,7,8711,0.0
1280,1,8,8711,9.765625e-05
1279,2,8,8711,0.0
1279,2,7,8712,0.0
1279,2,6,8713,0.0
1279,1,4,8716,0.0
1279,1,4,8716,0.0
1279,1,4,8716,0.0
1279,1,4,8716,
