S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9990,10,0,0,
9984,15,1,0,0.0007011217948717949
9977,21,2,0,0.00030069159065851457
9971,25,4,0,0.00012536355430749172
9966,30,4,0,0.0002006823198876179
9958,35,7,0,7.172983674289157e-05
9953,37,10,0,6.0283331658796345e-05
9947,40,12,1,4.188867665292718e-05
9942,44,12,2,6.70555890833501e-05
9934,47,17,2,9.474295053233696e-05
9918,58,22,2,4.124731892426992e-05
9909,62,26,3,4.2696227982331526e-05
9898,64,34,4,4.457228435928827e-05
9883,73,39,5,2.5944577194197756e-05
9873,74,48,5,7.807488436476586e-05
9836,101,54,9,0.00010355007304986971
9781,145,63,11,6.0045147459522266e-05
9744,172,67,17,7.658750582065044e-05
9694,201,81,24,5.603567944534866e-05
9650,233,91,26,7.288048738825941e-05
9586,268,110,36,7.966162775259374e-05
9502,319,134,45,7.775268050402586e-05
9403,387,158,52,7.673284987150613e-05
9289,458,193,60,6.247291213575364e-05
9177,521,231,71,5.330472803503206e-05
9064,579,266,91,6.885041376610105e-05
8898,697,298,107,5.3929621466855535e-05
8755,783,326,136,6.096428684047328e-05
8581,883,380,156,6.164169309183692e-05
8380,1010,412,198,5.5610909006650135e-05
8188,1096,482,234,4.814250993762758e-05
7998,1174,557,271,5.0730815558467714e-05
7772,1285,623,320,4.626229565076593e-05
7548,1392,680,380,4.656473082078618e-05
7309,1499,757,435,3.831616365556444e-05
7097,1549,866,488,4.474453473981948e-05
6822,1660,956,562,4.293272197137246e-05
6542,1758,1070,630,4.2714651839872916e-05
6243,1870,1182,705,3.740229666363383e-05
5967,1925,1319,789,3.862537867800322e-05
5663,2053,1394,890,3.4835605079259234e-05
5388,2128,1483,1001,3.291448091986338e-05
5125,2182,1562,1131,3.422753817807064e-05
4851,2244,1656,1249,3.0871666482432526e-05
4603,2272,1732,1393,2.8096948520871266e-05
4379,2267,1820,1534,3.099207255407301e-05
4132,2281,1905,1682,3.2776638641370215e-05
3874,2310,2003,1813,2.654768492588943e-05
3668,2280,2064,1988,2.5228669490164255e-05
3477,2244,2111,2168,2.5068300901900247e-05
3293,2203,2192,2312,2.313578238289138e-05
3126,2140,2247,2487,2.4771779305655567e-05
2952,2065,2315,2668,2.5168718209860284e-05
2780,2043,2311,2866,2.5371308318987388e-05
2617,1982,2362,3039,2.0383883531019256e-05
2491,1906,2400,3203,2.6428475846380303e-05
2333,1870,2402,3395,2.1592236502443134e-05
2212,1800,2396,3592,2.3773800215549122e-05
2086,1734,2394,3786,1.8622779383742195e-05
1993,1666,2367,3974,2.3105796353990126e-05
1884,1598,2333,4185,1.9566034456241702e-05
1798,1528,2289,4385,2.0653014295287566e-05
1713,1436,2290,4561,1.988390856461123e-05
1635,1388,2234,4743,2.3818714939262277e-05
1548,1327,2207,4918,1.6976755894154024e-05
1490,1249,2180,5081,1.7856043347084538e-05
1432,1186,2156,5226,2.6559633502969498e-05
1350,1137,2130,5383,2.0865936358894105e-05
1290,1085,2088,5537,1.893433128397042e-05
1239,1004,2073,5684,1.5184272831014227e-05
1200,937,2022,5841,1.6073194856577647e-05
1161,883,1967,5989,1.7077646805363432e-05
1122,845,1882,6151,1.6101503880462434e-05
1088,793,1816,6303,1.619590567504535e-05
1056,716,1803,6425,1.628178624850838e-05
1025,681,1725,6569,1.3573700954400848e-05
1001,630,1660,6709,1.4443387937363842e-05
977,579,1604,6840,1.4676716601536079e-05
954,549,1531,6966,1.917054527877396e-05
926,520,1450,7104,9.681984061964698e-06
913,476,1406,7205,1.4022208061523216e-05
895,447,1339,7319,1.7523291374785653e-05
874,423,1273,7430,1.4380703971411161e-05
858,387,1223,7532,2.6683591687679994e-05
830,375,1165,7630,1.8615233466053053e-05
812,357,1107,7724,1.668735899181652e-05
797,344,1050,7809,1.553444464360399e-05
784,324,1007,7885,1.1399793283748454e-05
775,305,955,7965,1.6213477453132917e-05
763,285,897,8055,1.3149993205836843e-05
754,265,843,8138,1.5732620960256252e-05
744,249,792,8215,1.0182469859889215e-05
738,239,748,8275,1.0869092648145732e-05
732,220,721,8327,7.579030338858446e-06
728,202,672,8398,8.176347462061748e-06
724,193,632,8451,8.741870060843416e-06
720,177,606,8497,1.145947928126146e-05
715,158,583,8544,7.1969197183605415e-06
712,147,545,8596,2.3193485207710544e-05
703,140,510,8647,1.9524168130979277e-05
696,140,476,8688,1.5092243794069351e-05
691,133,442,8734,1.3096633510356163e-05
687,120,423,8770,1.3764577547909333e-05
683,116,393,8808,1.862759342669483e-05
678,113,365,8844,4.040893845718673e-06
677,102,342,8879,4.319020100719549e-06
676,95,320,8909,4.6227810650887575e-06
675,86,307,8932,1.4477017734346725e-05
672,81,286,8961,1.560939060939061e-05
669,73,274,8984,0.0
669,68,257,9006,1.744865732581878e-05
666,65,249,9020,1.2060253024108445e-05
664,61,227,9048,6.634467384958336e-06
663,59,218,9060,0.0
663,57,205,9075,0.0
663,50,196,9091,7.695385846646351e-06
662,49,186,9103,0.0
662,46,174,9118,2.6044379622877384e-05
659,40,173,9128,1.7542782460726097e-05
657,37,170,9136,8.95335303071e-06
656,34,165,9145,1.8477457501847746e-05
654,34,158,9154,0.0
654,28,154,9164,0.0
654,26,141,9179,1.0844340338777192e-05
653,25,129,9193,0.0
653,25,124,9198,1.2349948130217853e-05
652,25,117,9206,1.3108908814430288e-05
651,23,107,9219,0.0
651,18,109,9222,0.0
651,16,106,9227,0.0
651,14,95,9240,1.6169455897809037e-05
650,14,92,9244,0.0
650,13,85,9252,0.0
650,10,81,9259,1.899335232668566e-05
649,10,75,9266,0.0
649,6,75,9270,2.054442732408834e-05
648,6,71,9275,2.1735350373848025e-05
647,5,65,9283,0.0
647,4,61,9288,0.0
647,4,59,9290,0.0
647,3,53,9297,0.0
647,2,45,9306,0.0
647,2,40,9311,0.0
647,2,36,9315,4.29331959471063e-05
646,3,34,9317,0.0
646,3,32,9319,0.0
646,3,32,9319,0.0
646,3,28,9323,5.528527200353826e-05
645,4,27,9324,5.7421762848119435e-05
644,3,27,9326,0.0
644,3,24,9329,0.0
644,3,22,9331,0.0
644,3,19,9334,0.0
644,2,20,9334,0.0
644,2,20,9334,0.0
644,2,19,9335,0.0
644,2,15,9339,0.0
644,2,15,9339,0.0
644,2,12,9342,0.0
644,1,11,9344,0.0
644,0,10,9346,0.0
644,0,9,9347,0.0
644,0,9,9347,0.0
644,0,6,9350,0.0
644,0,5,9351,0.0
644,0,5,9351,0.0
644,0,5,9351,0.0
644,0,4,9352,0.0
644,0,4,9352,0.0
644,0,4,9352,0.0
644,0,4,9352,0.0
644,0,4,9352,0.0
644,0,4,9352,0.0
644,0,4,9352,0.0
644,0,4,9352,0.0
644,0,3,9353,0.0
644,0,2,9354,0.0
644,0,1,9355,0.0
644,0,1,9355,0.0
644,0,1,9355,0.0
644,0,1,9355,0.0
644,0,1,9355,0.0
644,0,1,9355,0.0
644,0,1,9355,0.0
644,0,0,9356,
644,0,0,9356,
644,0,0,9356,
644,0,0,9356,
644,0,0,9356,
644,0,0,9356,
644,0,0,9356,
644,0,0,9356,
644,0,0,9356,
644,0,0,9356,
644,0,0,9356,
644,0,0,9356,
644,0,0,9356,
644,0,0,9356,
644,0,0,9356,
