S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9995,5,0,0,
9993,7,0,0,
9991,7,2,0,0.00025022520268241417
9986,11,3,0,6.676013084985647e-05
9984,13,3,0,0.0002670940170940171
9976,19,5,0,0.00014033680834001604
9969,25,6,0,0.00013374795198448523
9961,31,8,0,7.529364521634374e-05
9955,35,10,0,7.031642390758413e-05
9948,38,14,0,5.0261359067149175e-05
9941,42,15,2,5.364986755188948e-05
9933,42,23,2,4.3771530121378454e-05
9923,49,23,5,3.50525130461072e-05
9915,52,27,6,3.735455071814124e-05
9905,54,33,8,5.5068606305355425e-05
9887,64,35,14,5.490615382392463e-05
9868,78,39,15,4.417282487813497e-05
9851,90,39,20,2.6028855589306305e-05
9841,88,48,23,4.2339870609355416e-05
9821,95,60,24,3.563791874554526e-05
9800,107,61,32,8.029441284710606e-05
9752,150,63,35,4.3947029180827376e-05
9725,161,72,42,4.4273064838617536e-05
9694,180,81,45,4.330029775322396e-05
9660,197,87,56,4.164584374479427e-05
9625,211,104,60,5.2947052947052944e-05
9572,246,117,65,4.7324639886278e-05
9519,275,132,74,5.252652589557727e-05
9453,317,144,86,4.922011824582437e-05
9386,362,157,95,5.2252914966184896e-05
9309,399,184,108,3.911595604067125e-05
9242,429,203,126,5.06362579059189e-05
9147,471,240,142,4.509675303378157e-05
9048,524,278,150,4.293647310268496e-05
8940,571,320,169,4.299496644295302e-05
8817,643,343,197,4.39781220416033e-05
8684,718,371,227,3.569473120936233e-05
8569,766,409,256,3.39542006339449e-05
8450,811,446,293,3.0779844508716536e-05
8334,841,491,334,3.372438962520473e-05
8196,891,545,368,3.246157221468517e-05
8051,916,618,415,3.195647166787458e-05
7892,976,657,475,3.278660701818538e-05
7722,1077,673,528,3.6367792682800115e-05
7533,1159,733,575,3.3142033171372023e-05
7350,1225,788,637,3.004247384232881e-05
7176,1264,861,699,3.156087461495733e-05
6981,1343,901,775,3.0048263234232888e-05
6792,1408,944,856,2.557844722604859e-05
6628,1434,1024,914,2.9320449230537115e-05
6429,1494,1081,996,2.849023756109753e-05
6231,1526,1172,1071,2.6017660240030717e-05
6041,1579,1216,1164,2.7770759459483007e-05
5837,1635,1270,1258,2.711456510800635e-05
5636,1655,1333,1376,2.8218552154007273e-05
5424,1704,1405,1467,2.7425230161979447e-05
5215,1729,1480,1576,2.539452203881734e-05
5019,1756,1522,1703,2.434899811727263e-05
4833,1780,1539,1848,2.2855646292471337e-05
4663,1778,1588,1971,2.295794482638662e-05
4493,1778,1638,2091,2.1332872434586212e-05
4336,1768,1678,2218,2.0478825169658134e-05
4187,1732,1720,2361,2.1522875345060293e-05
4032,1734,1719,2515,1.8323453096577006e-05
3905,1697,1756,2642,1.647907740499739e-05
3792,1619,1816,2773,1.72807580066544e-05
3673,1588,1827,2912,1.654106632654658e-05
3562,1539,1846,3053,1.7793453590718934e-05
3445,1502,1853,3200,1.754500018406585e-05
3333,1473,1843,3351,1.5465464072180415e-05
3238,1421,1849,3492,1.753781738021086e-05
3133,1390,1841,3636,1.7337473753231923e-05
3033,1353,1836,3778,1.580292885736923e-05
2945,1310,1819,3926,1.568054986461525e-05
2861,1252,1828,4059,1.8547171384276742e-05
2764,1204,1838,4194,1.988098181342899e-05
2663,1188,1794,4355,1.6954750909590988e-05
2582,1124,1808,4486,2.013599939677687e-05
2488,1105,1777,4630,1.628525984941563e-05
2416,1059,1746,4779,1.7542462241035327e-05
2342,1031,1715,4912,1.468929648228695e-05
2283,984,1678,5055,1.3312888912556246e-05
2232,911,1668,5189,1.5578934701701003e-05
2174,878,1630,5318,1.2698878547925567e-05
2129,833,1584,5454,1.4233457164410663e-05
2081,793,1562,5564,1.4151573193474771e-05
2035,769,1503,5693,1.6347321736543292e-05
1985,742,1462,5811,1.4817009927396652e-05
1942,713,1413,5932,1.3848164352929944e-05
1904,684,1358,6054,1.0442321258400268e-05
1877,627,1325,6171,1.4073039072787768e-05
1842,607,1263,6288,8.5968038802534e-06
1822,570,1210,6398,1.1339822735890993e-05
1797,538,1161,6504,1.5817347028279978e-05
1764,510,1124,6602,1.2608839502586325e-05
1739,498,1079,6684,1.3323520116650083e-05
1714,479,1024,6783,1.5953179696616102e-05
1686,458,977,6879,1.3355819677007714e-05
1664,430,942,6964,
