S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9991,8,1,0,0.0005004504053648283
9986,12,2,0,0.0003004205888243541
9980,15,5,0,0.00018036072144288578
9971,22,7,0,0.00014327263349427625
9961,30,9,0,0.00010039152695512498
9952,35,12,1,4.1867631296891747e-05
9947,33,18,2,6.143672575762654e-05
9936,43,19,2,9.534706331045004e-05
9918,57,21,4,5.761530262437704e-05
9906,63,24,7,3.7855844942459115e-05
9897,61,33,9,7.34841595708525e-05
9873,80,36,11,8.159177104786343e-05
9844,101,39,16,4.688525614978276e-05
9826,115,38,21,8.302355726482908e-05
9795,132,48,25,7.01888718734048e-05
9762,150,60,28,5.634091374718295e-05
9729,164,72,35,6.138577677276413e-05
9686,191,79,44,9.01732109765628e-05
9617,238,92,53,6.668444918644971e-05
9558,267,117,58,7.422072707697315e-05
9475,321,131,73,5.639589921247155e-05
9405,366,147,82,6.148126448878328e-05
9320,417,167,96,6.617665955642363e-05
9217,480,190,113,5.2534504319820926e-05
9125,518,229,128,5.264102410719627e-05
9015,582,260,143,6.0582789368147104e-05
8873,670,288,169,4.852423707376936e-05
8749,731,333,187,5.423185215161441e-05
8591,821,370,218,4.844793577187944e-05
8437,889,429,245,4.641559696674074e-05
8269,972,468,291,4.7029736230365084e-05
8087,1058,538,317,5.860982999471822e-05
7832,1206,604,358,4.418111466626981e-05
7623,1293,677,407,5.115514716696401e-05
7359,1423,757,461,4.7749293947705186e-05
7093,1529,845,533,4.054334759580452e-05
6850,1623,931,596,4.123969987534007e-05
6587,1732,1020,661,4.0037268892679285e-05
6318,1823,1119,740,3.875617022275745e-05
6044,1903,1219,834,3.610384660697135e-05
5778,1968,1326,928,3.2630140748154306e-05
5528,2022,1417,1033,3.0255926842445516e-05
5291,2042,1528,1139,3.512830737961628e-05
5007,2127,1594,1272,3.2952611638561724e-05
4744,2170,1691,1395,2.892009378088342e-05
4512,2191,1780,1517,3.075444258506654e-05
4265,2205,1893,1637,2.8240032847617154e-05
4037,2234,1949,1780,2.796096090638251e-05
3817,2205,2059,1919,2.710198476868456e-05
3604,2202,2101,2093,2.6545152379739893e-05
3403,2187,2161,2249,2.6108655794496596e-05
3211,2149,2213,2427,2.392363687690712e-05
3041,2098,2256,2605,2.0698211907710462e-05
2899,2037,2270,2794,2.355361791169065e-05
2744,1994,2298,2964,1.9823296718911363e-05
2619,1909,2319,3153,1.909948874290952e-05
2503,1822,2314,3361,2.348089811672838e-05
2367,1785,2293,3555,2.2662238133692833e-05
2244,1724,2277,3755,2.2115286007404118e-05
2131,1681,2256,3932,1.9760642458007594e-05
2036,1626,2229,4109,2.049250767477465e-05
1943,1564,2193,4300,1.854025311904556e-05
