S,E,I,R,Beta
10000,0,0,0,
9994,6,0,0,
9990,9,1,0,0.0001001001001001001
9989,10,1,0,0.0005005506056662329
9984,15,0,1,
9981,16,2,1,5.009518084360284e-05
9980,13,6,1,8.350033400133601e-05
9975,17,7,1,0.00010025062656641604
9968,23,8,1,0.00010032102728731942
9960,30,9,1,7.809013833110218e-05
9953,35,9,3,2.2327159873628274e-05
9951,32,12,5,9.211804508759589e-05
9940,40,14,6,3.592986490370796e-05
9935,43,16,6,6.290890790135883e-05
9925,44,23,8,7.88522615266674e-05
9907,59,25,9,6.460078732209548e-05
9891,65,33,11,4.595545996819882e-05
9876,69,43,12,3.061214878446221e-05
9863,76,46,15,3.96739681462118e-05
9845,84,53,18,7.091043245781309e-05
9808,113,58,21,8.086291275243292e-05
9762,149,61,28,7.556903483228713e-05
9717,182,69,32,5.66764060596027e-05
9679,202,82,37,8.44171061816001e-05
9612,249,93,46,6.600172723164145e-05
9553,281,109,57,6.914586608558529e-05
9481,329,122,68,5.1007969346804046e-05
9422,363,140,75,5.837401825514753e-05
9345,401,162,92,6.34127974951945e-05
9249,448,199,104,6.628449850072071e-05
9127,524,225,124,5.453903558428594e-05
9015,584,260,141,6.100942872989462e-05
8872,662,308,158,6.550595482065275e-05
8693,770,357,180,5.0911886668851365e-05
8535,850,404,211,5.162203390813598e-05
8357,935,458,250,5.5388548051916836e-05
8145,1064,516,275,4.663535435731247e-05
7949,1159,580,312,4.4464495642479424e-05
7744,1247,650,359,4.589160839160839e-05
7513,1333,745,409,4.430798696130287e-05
7265,1454,819,462,4.588208304657031e-05
6992,1578,900,530,4.163488431222985e-05
6730,1687,984,599,4.439531765302794e-05
6436,1829,1045,690,3.9996312607610894e-05
6167,1920,1151,762,3.761507995599458e-05
5900,1987,1265,848,3.604207141421585e-05
5631,2068,1347,954,3.520125427210728e-05
5364,2127,1447,1062,3.375545691747229e-05
5102,2173,1523,1202,3.243098827259429e-05
4850,2192,1637,1321,3.0606654113320195e-05
4607,2220,1704,1469,3.1591036705727457e-05
4359,2240,1813,1588,2.6319562255065155e-05
4151,2228,1899,1722,2.9811934897330866e-05
3916,2240,1959,1885,3.0111671283789596e-05
3685,2261,2000,2054,2.4151967435549524e-05
3507,2226,2050,2217,2.559341247817953e-05
3323,2196,2095,2386,2.1115577622371595e-05
3176,2148,2143,2533,2.7034301827401264e-05
2992,2118,2175,2715,2.1359641035097424e-05
2853,2035,2229,2883,2.531710459753902e-05
2692,2025,2229,3054,2.133166946311521e-05
2564,1957,2268,3211,2.5794682580954033e-05
2414,1935,2268,3383,2.0274150348715387e-05
2303,1841,2298,3558,2.2107615336562933e-05
2186,1774,2296,3744,2.211571259615354e-05
2075,1702,2283,3940,2.3642533339666154e-05
1963,1645,2284,4108,1.940451772859191e-05
1876,1559,2271,4294,2.2063676709864528e-05
1782,1521,2212,4485,1.9026917761094976e-05
1707,1443,2201,4649,2.0494492171769394e-05
1630,1391,2139,4840,1.7495704947842723e-05
1569,1315,2103,5013,1.9093182915419927e-05
1506,1257,2058,5179,2.032685584193837e-05
1443,1191,1994,5372,1.84197776976112e-05
1390,1132,1937,5541,1.5227879647753145e-05
1349,1070,1870,5711,1.546005557691774e-05
1310,1002,1803,5885,1.8628833199967823e-05
1266,942,1764,6028,1.791132461410051e-05
1226,882,1695,6197,1.68425510208992e-05
1191,828,1626,6355,1.9622362470476092e-05
1153,793,1577,6477,1.539915997582332e-05
1125,745,1534,6596,1.854266261045922e-05
1093,701,1509,6697,9.700867681983731e-06
1077,661,1440,6822,1.9343856391210152e-05
1047,622,1390,6941,1.3742587591817664e-05
1027,593,1315,7065,2.0732985068548434e-05
999,574,1259,7168,1.1926143776818915e-05
984,530,1235,7251,1.0697475395806589e-05
971,488,1202,7339,1.6279081722703835e-05
952,451,1156,7441,1.8173359309121573e-05
932,412,1109,7547,6.772524448813261e-06
925,380,1067,7628,1.0131968894855492e-05
915,346,1024,7715,1.0672814207650273e-05
905,312,990,7793,1.785813940510073e-05
889,292,940,7879,1.9146542852356223e-05
873,275,896,7956,1.5341188021600392e-05
861,271,839,8029,1.2458833936202464e-05
852,254,794,8100,2.2173342320928087e-05
837,251,754,8158,1.901447952615917e-05
825,233,719,8223,1.68584313229654e-05
815,227,681,8277,
