S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9990,10,0,0,
9986,12,2,0,0.00025035049068696175
9981,16,3,0,0.00016698393614534283
9976,20,4,0,7.51804330392943e-05
9973,22,4,1,5.01353654868144e-05
9971,22,6,1,1.671514057433223e-05
9970,21,8,1,5.0150451354062184e-05
9966,23,10,1,5.0170579971904475e-05
9961,25,13,1,2.316727545118269e-05
9958,25,16,1,5.648724643502711e-05
9949,32,17,2,2.36500269019056e-05
9945,31,20,4,3.5193564605329314e-05
9938,36,19,7,1.588797915497135e-05
9935,36,19,10,2.6487961221624773e-05
9930,41,17,12,4.739055743143179e-05
9922,43,23,12,4.382005731663497e-05
9912,49,26,13,3.1042403923759856e-05
9904,52,29,15,1.740850091916885e-05
9899,50,33,18,9.18366409830194e-06
9896,51,32,21,1.2631366208569118e-05
9892,47,39,22,1.81446804980974e-05
9885,49,40,26,1.0116337885685381e-05
9881,50,40,29,5.060216577269507e-06
9879,47,42,32,1.2050573848326657e-05
9874,46,45,35,6.751738572682466e-06
9871,42,46,41,1.3213938061867659e-05
9865,45,45,45,4.50526552908712e-06
9863,40,48,49,1.0561357261144345e-05
9858,42,46,54,0.0
9858,36,49,57,1.0351066780942445e-05
9853,38,48,61,1.4800906661253764e-05
9846,42,48,64,2.5391021734714605e-05
9834,49,47,70,8.654299672434757e-06
9830,48,48,74,1.9074262461851475e-05
9821,49,52,78,7.832509614405551e-06
9817,45,55,83,2.2224897441358684e-05
9805,56,50,89,2.447730749617542e-05
9793,64,51,92,1.8020074362840203e-05
9784,67,51,98,1.2024433649175124e-05
9778,66,55,101,1.673515684560888e-05
9769,69,54,108,2.0852052789815098e-05
9758,74,56,112,2.0130003220800514e-05
9747,78,62,113,1.8202457662738246e-05
9736,83,64,117,1.9258422350041084e-05
9724,84,72,120,2.8566205036793273e-05
9704,97,78,121,1.3211575453949733e-05
9694,97,85,124,2.3058532263741066e-05
9675,106,90,129,1.607809359747344e-05
9661,113,94,132,1.211274988052424e-05
9650,114,94,142,1.4331385734759122e-05
9637,115,98,150,1.2706130496195572e-05
9625,117,101,157,1.543011444001543e-05
9610,125,103,162,8.082195932634896e-06
9602,120,106,172,1.0807496865825908e-05
9591,121,108,180,8.68870121294269e-06
9582,119,110,189,1.4231229008937212e-05
9567,119,113,201,9.250086257054347e-06
9557,116,117,210,1.3414787925617684e-05
9542,122,117,219,9.852975688230352e-06
9531,120,122,227,2.3220173686899178e-05
9504,137,119,240,2.0336417395240925e-05
9481,149,119,251,1.6840403496067767e-05
9462,153,127,258,9.153896980379038e-06
9451,148,133,268,1.6706669859496907e-05
9430,152,144,274,1.3991987745964416e-05
9411,155,153,281,1.736252181600866e-05
