S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9994,6,0,0,
9990,10,0,0,
9987,11,2,0,0.00020026033843997197
9983,13,4,0,0.00015025543423820495
9977,18,4,1,0.0001252881627743811
9972,20,7,1,0.0001432582660019483
9962,28,9,1,0.00014499542706730017
9949,38,12,1,4.1880255972124504e-05
9944,37,15,4,6.033789219629928e-05
9935,40,18,7,7.828664094391321e-05
9921,49,22,8,7.33063932338199e-05
9905,61,21,13,0.00011538184178264946
9881,81,24,14,0.0001180717201362885
9853,101,30,16,5.751209445515748e-05
9836,113,33,18,5.853574377364536e-05
9817,125,36,22,5.9420732742521475e-05
9796,135,42,27,9.965194734488324e-05
9755,162,53,30,7.156465479724959e-05
9718,186,63,33,6.206777147299889e-05
9680,208,76,36,5.301217920835146e-05
9641,230,86,43,8.32201619536717e-05
9572,278,101,49,7.550901350059787e-05
9499,323,118,60,8.118606597304623e-05
9408,375,149,68,7.20506323334703e-05
9307,437,173,83,6.707612083887384e-05
9199,507,200,94,6.576801826285466e-05
9078,582,227,113,7.230531672155077e-05
8929,674,271,126,8.306612352717771e-05
8728,813,320,139,7.876947754353804e-05
8508,959,369,164,7.580940877579909e-05
8270,1107,430,193,6.720845870476083e-05
8031,1223,523,223,6.761561854125017e-05
7747,1378,613,262,6.085605731503496e-05
7458,1543,691,308,5.472032673856374e-05
7176,1681,776,367,5.135962946361871e-05
6890,1803,865,442,4.966567950535668e-05
6594,1930,958,518,4.8756920158327014e-05
6286,2043,1075,596,5.3274534032808235e-05
5926,2211,1184,679,4.0761737099907876e-05
5640,2262,1342,756,4.108930251239285e-05
5329,2354,1461,856,3.8275451987491375e-05
5031,2421,1572,976,3.881785348144304e-05
4724,2489,1693,1094,3.788574060746221e-05
4421,2562,1785,1232,3.7382064338967885e-05
4126,2576,1909,1389,3.288248358986326e-05
3867,2581,2010,1542,3.3965162550320546e-05
3603,2593,2115,1689,3.385673483287174e-05
3345,2597,2208,1850,3.290115032170014e-05
3102,2550,2320,2028,2.5428533315547257e-05
2919,2496,2392,2193,2.5063561191180833e-05
2744,2439,2450,2367,2.915451895043732e-05
2548,2365,2537,2550,2.9392309363028436e-05
2358,2312,2560,2770,2.7168150975402883e-05
2194,2241,2591,2974,3.0256898660850775e-05
2022,2182,2616,3180,2.873589294518704e-05
1870,2112,2620,3398,2.9391354043352246e-05
1726,2047,2620,3607,2.7863037690286856e-05
1600,1992,2586,3822,2.6102088167053365e-05
1492,1916,2562,4030,2.5114427610801715e-05
1396,1816,2540,4248,2.39717528145658e-05
1311,1738,2494,4457,2.4467570376378518e-05
1231,1662,2466,4641,2.437701892776694e-05
1157,1578,2407,4858,2.6212799817874903e-05
