S,E,I,R,Beta
10000,0,0,0,
9995,5,0,0,
9991,9,0,0,
9985,15,0,0,
9983,15,2,0,0.0003005108684764099
9977,21,2,0,0.00015034579532925728
9974,23,3,0,0.00010026067776218167
9971,25,3,1,0.00010029084344599338
9968,25,6,1,6.688068485821294e-05
9964,25,10,1,3.0108390204737053e-05
9961,24,13,2,7.72242515039423e-06
9960,21,15,4,6.693440428380188e-05
9950,27,19,4,6.347527109230362e-05
9938,35,22,5,3.65904974478128e-05
9930,37,26,7,7.359206754977148e-05
9911,54,27,8,6.352836541515787e-05
9894,67,31,8,7.498842569951159e-05
9871,86,33,10,7.674762005630205e-05
9846,102,38,14,6.681847824924896e-05
9821,112,48,19,4.879000780640125e-05
9798,118,58,26,7.918575923305953e-05
9753,152,62,33,6.284253314943624e-05
9715,177,74,34,6.676774561488921e-05
9667,204,90,39,6.206682528188683e-05
9613,238,102,47,7.0370393033943e-05
9544,288,117,51,5.373224149418617e-05
9484,310,145,61,5.0902427318605564e-05
9414,346,170,70,5.873605018808033e-05
9320,404,195,81,5.0621767359964784e-05
9228,451,225,96,5.779511631267158e-05
9108,532,254,106,4.581937139280515e-05
9002,583,285,130,4.209590851155883e-05
8894,622,334,150,3.433654391240007e-05
8792,662,363,183,3.88532525185681e-05
8668,726,395,211,4.001331830156607e-05
8531,795,428,246,3.806896672607982e-05
8392,838,491,279,4.344162513420793e-05
8213,928,543,316,3.789527405570695e-05
8044,1011,588,357,3.7633153709022144e-05
7866,1099,625,410,3.4579201627256546e-05
7696,1168,663,473,3.468923152181071e-05
7519,1225,736,520,3.306840063144382e-05
7336,1287,806,571,3.686906543345844e-05
7118,1395,845,642,3.175547948280133e-05
6927,1449,922,702,2.8496746517055617e-05
6745,1489,992,774,3.392596666586958e-05
6518,1555,1080,847,2.8553407657427294e-05
6317,1609,1141,933,3.260403427058601e-05
6082,1672,1216,1030,2.5284921857422247e-05
5895,1687,1291,1127,2.404590007548836e-05
5712,1691,1364,1233,2.5541741623335553e-05
5513,1740,1398,1349,2.3744111654933443e-05
5330,1745,1461,1464,2.4912901158706736e-05
5136,1758,1526,1580,2.0414579275935703e-05
4976,1719,1596,1709,2.4176196117302902e-05
4784,1771,1620,1825,2.3483628556092325e-05
4602,1789,1671,1938,2.210679872487985e-05
4432,1785,1724,2059,2.1856441656126715e-05
4265,1769,1744,2222,1.9225184723103563e-05
4122,1747,1775,2356,1.8861348586423928e-05
3984,1723,1775,2518,1.7959160586005995e-05
3857,1664,1822,2657,2.0206464531820487e-05
3715,1634,1848,2803,2.097498732761182e-05
3571,1602,1879,2948,2.026853121256935e-05
3435,1558,1893,3114,1.6916687620291105e-05
3325,1529,1893,3253,1.938284697480627e-05
3203,1495,1892,3410,1.914167413081948e-05
3087,1456,1890,3567,1.6282653146922663e-05
2992,1411,1887,3710,1.576364033111438e-05
2903,1363,1843,3891,1.79431571994395e-05
2807,1307,1846,4040,1.601784117326248e-05
2724,1236,1858,4182,1.6399298821305336e-05
2641,1206,1814,4339,1.5446355849806315e-05
2567,1165,1810,4458,1.5281074926769214e-05
2496,1105,1786,4613,1.2337769546616132e-05
2441,1032,1770,4757,1.3192703740478687e-05
2384,997,1732,4887,1.4531053830773284e-05
2324,957,1705,5014,1.2870922315150842e-05
2273,906,1645,5176,1.5511816393582922e-05
2215,859,1609,5317,1.5993557682729905e-05
2158,810,1575,5457,1.1474469305794607e-05
2119,780,1502,5599,1.3196185171383884e-05
2077,744,1448,5731,1.5295115936978803e-05
2031,713,1415,5841,1.357057481823259e-05
1992,677,1382,5949,1.6346137080885047e-05
1947,661,1345,6047,1.6802133871001618e-05
1903,631,1309,6157,1.6459074911672978e-05
1862,606,1273,6259,1.2234604016493934e-05
1833,582,1231,6354,1.2852200141551473e-05
1804,545,1206,6445,1.4248785635753237e-05
1773,530,1158,6539,8.767084856614327e-06
1755,492,1115,6638,1.0731669924495036e-05
1734,454,1075,6737,1.4484590005632896e-05
1707,438,1026,6829,1.5416396879721273e-05
1680,408,1014,6898,6.457217995679534e-06
1669,370,979,6982,1.285228259598972e-05
1648,359,933,7060,9.105193602430826e-06
1634,342,886,7138,1.3814787901561347e-05
1614,324,861,7201,1.3672468110767141e-05
1595,306,805,7294,1.4018964543702176e-05
1577,291,763,7369,
