S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9996,4,0,0,
9992,8,0,0,
9990,10,0,0,
9985,14,1,0,0.000500751126690035
9980,18,2,0,0.0001503006012024048
9977,20,3,0,0.00023387123717884468
9970,24,6,0,0.0001170177198261451
9963,28,9,0,8.921899918587663e-05
9955,35,9,1,0.00017858139405100732
9939,49,11,1,0.00026525441557134885
9910,75,13,2,0.00013195684235038424
9893,80,24,3,9.265810842683379e-05
9871,96,27,6,0.00010881107021315713
9842,119,31,8,0.0001573244357624663
9794,153,41,12,0.0001369678797870274
9739,194,50,17,0.00012116233699558476
9680,239,58,23,0.00014783414078084925
9597,293,81,29,0.00015694204850538428
9475,388,100,37,0.00011820580474934037
9363,454,133,50,9.074271709392032e-05
9250,516,168,66,8.365508365508366e-05
9120,576,224,80,7.734179197994987e-05
8962,673,271,94,7.905457318353589e-05
8770,781,335,114,6.535169080481288e-05
8578,891,397,134,6.724483521491625e-05
8349,1035,453,163,6.689410662920597e-05
8096,1177,536,191,6.245022417556486e-05
7825,1329,608,238,5.3178072977972086e-05
7572,1467,686,275,5.428931817236743e-05
7290,1602,770,338,5.380079454153528e-05
6988,1754,845,413,4.7926623154486306e-05
6705,1849,975,471,4.650184515956328e-05
6401,1988,1053,558,4.243164166092875e-05
6115,2089,1145,651,4.413229691466685e-05
5806,2182,1266,746,3.8637374095218815e-05
5522,2238,1403,837,3.652854402386566e-05
5239,2276,1521,964,4.0409014523275905e-05
4917,2368,1625,1090,3.7796655246319675e-05
4615,2418,1733,1234,3.926082126386085e-05
4301,2495,1842,1362,3.7109769942146626e-05
4007,2535,1967,1491,3.3621893765219456e-05
3742,2537,2050,1671,3.610955404048963e-05
3465,2588,2113,1834,3.592137998195736e-05
3202,2596,2193,2009,2.8054741208541287e-05
3005,2524,2272,2199,3.2516228820510417e-05
2783,2499,2334,2384,2.8635112004855036e-05
2597,2439,2400,2564,2.807726864330638e-05
2422,2388,2427,2763,2.9771048726870873e-05
2247,2311,2493,2949,2.5170611222772226e-05
2106,2222,2528,3144,2.516919711012538e-05
1972,2144,2531,3353,3.145578998912471e-05
1815,2095,2517,3573,2.495427785275006e-05
1701,1987,2550,3762,2.7204297356802805e-05
1583,1900,2561,3956,2.2693283256821615e-05
1491,1808,2551,4150,2.3399248226849666e-05
1402,1746,2497,4355,2.2851958727077343e-05
1322,1619,2490,4569,2.0657516601960034e-05
1254,1535,2434,4777,2.4572149728920043e-05
1179,1448,2398,4975,2.0868394003767628e-05
1120,1370,2337,5173,2.597958310410172e-05
1052,1295,2304,5349,1.8565826996197718e-05
1007,1207,2245,5541,2.388624837717271e-05
953,1120,2218,5709,2.08160457650228e-05
909,1048,2169,5874,2.4852646629347122e-05
860,1019,2059,6062,1.694206941730576e-05
830,942,1990,6238,2.2401162438699523e-05
793,899,1903,6405,1.2590460804238877e-05
774,813,1839,6574,1.6861202793901304e-05
750,772,1752,6726,2.13089802130898e-05
722,724,1701,6853,1.3842272998936588e-05
705,681,1597,7017,2.3981134840592068e-05
678,638,1536,7148,2.8807153392330383e-05
648,602,1483,7267,1.8730800929047726e-05
630,558,1428,7384,1.4450224534258147e-05
617,521,1380,7482,2.1140159255866396e-05
599,476,1362,7563,9.80586832189724e-06
591,448,1289,7672,1.9690233250503086e-05
576,420,1229,7775,1.412620920350782e-05
566,390,1163,7881,2.582574005936882e-05
549,373,1102,7976,1.6528980261091773e-05
539,347,1052,8062,1.2345069379289912e-05
532,324,996,8148,2.264697889301567e-05
520,296,946,8238,1.0164254350300863e-05
515,263,907,8315,1.712677021226491e-05
507,242,862,8389,4.576302987868221e-06
505,219,814,8462,2.1894081300021895e-05
496,203,770,8531,2.880184331797235e-05
485,196,727,8592,1.418057544775167e-05
480,183,681,8656,2.4473813020068526e-05
472,172,646,8710,1.3118539119483655e-05
468,156,622,8754,6.870585648720697e-06
466,146,578,8810,1.1138007336234165e-05
463,135,550,8852,7.85391714117416e-06
461,118,522,8899,2.0777752844474364e-05
456,111,503,8930,8.719612151651495e-06
454,104,477,8965,4.61770056982425e-06
453,94,448,9005,4.927467675812047e-06
452,89,426,9033,2.07736092068636e-05
448,85,402,9065,
