S,E,I,R,Beta
10000,0,0,0,
9990,10,0,0,
9986,14,0,0,
9983,15,2,0,0.0003005108684764099
9977,20,3,0,0.00023387123717884468
9970,26,4,0,0.00012537612838515547
9965,29,6,0,0.0002508780732563974
9950,43,5,2,6.030150753768844e-05
9947,38,13,2,0.0001159994122696445
9932,50,16,2,0.0001069774466371325
9915,65,17,3,0.0001364539764468571
9892,79,26,3,0.00011664437463062615
9862,104,31,3,8.504458298715827e-05
9836,123,35,6,0.00010457212571893337
9800,150,42,8,8.746355685131195e-05
9764,170,55,11,6.889873747718893e-05
9727,191,67,15,4.449838808425233e-05
9698,204,78,20,5.5522946840744326e-05
9656,231,90,23,5.5233360950013806e-05
9608,262,102,28,4.08156601524873e-05
9568,280,116,36,4.324760696574789e-05
9520,303,130,47,5.252100840336135e-05
9455,347,140,58,4.9860240235702954e-05
9389,380,164,67,5.6500991040371585e-05
9302,430,190,78,7.638425239620229e-05
9167,521,222,90,7.567292393298721e-05
9013,624,259,104,5.825990514773384e-05
8877,694,298,131,5.367917845151447e-05
8735,759,354,152,5.336023983002338e-05
8570,844,394,192,5.863921482683662e-05
8372,958,445,225,5.529399764866301e-05
8166,1057,524,253,4.6973767604646335e-05
7965,1155,593,287,5.1659399417138e-05
7721,1284,662,333,5.0280730819661996e-05
7464,1400,749,387,4.2214199139402735e-05
7228,1525,802,445,3.9849187214586665e-05
6997,1613,881,509,4.152906783302784e-05
6741,1692,1002,565,3.864100903666632e-05
6480,1775,1089,656,3.8686528585518484e-05
6207,1886,1169,738,3.5556863901142e-05
5949,1953,1271,827,3.359264474495313e-05
5695,2014,1359,932,2.9459248362782892e-05
5467,2028,1462,1043,2.9151403884067994e-05
5234,2068,1539,1159,3.202929414139518e-05
4976,2139,1610,1275,2.9208523896067582e-05
4742,2156,1682,1420,3.234686268029615e-05
4484,2198,1783,1535,2.8392844903021548e-05
4257,2193,1863,1687,2.736170956970118e-05
4040,2208,1885,1867,2.52120702786459e-05
3848,2170,1970,2012,2.651519148981078e-05
3647,2168,2015,2170,2.612705231738109e-05
3455,2161,2050,2334,2.6825738590236844e-05
3265,2157,2104,2474,2.5183563430554504e-05
3092,2104,2159,2645,2.3518386584752776e-05
2935,2060,2179,2826,2.2829033213897877e-05
2789,2002,2227,2982,2.3023285880140774e-05
2646,1937,2230,3187,2.4743330316680733e-05
2500,1885,2251,3364,2.2390048867170148e-05
2374,1823,2261,3542,2.347411717757648e-05
2248,1765,2266,3721,2.394989524865488e-05
2126,1692,2300,3882,1.861016810503497e-05
2035,1611,2290,4064,2.553565872343165e-05
1916,1577,2257,4250,2.034958741211522e-05
1828,1503,2204,4465,2.0849301250560945e-05
1744,1455,2172,4629,2.24394715055671e-05
1659,1405,2139,4797,2.3671300323705033e-05
1575,1354,2094,4977,2.152787253073786e-05
