S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9991,8,1,0,0.000300270243218897
9988,10,2,0,0.0001501802162595114
9985,12,3,0,6.676681689200467e-05
9983,14,3,0,0.0001669504824868944
9978,16,6,0,0.00010022048506714773
9972,21,7,0,4.2977479800584495e-05
9969,22,8,1,6.269435249272745e-05
9964,27,8,1,7.527097551184264e-05
9958,27,13,2,8.497226814157925e-05
9947,35,14,4,6.462824397880194e-05
9938,42,16,4,5.660092573958543e-05
9929,45,22,4,4.120162242833207e-05
9920,48,26,6,6.203473945409429e-05
9904,58,27,11,5.983366241847663e-05
9888,72,26,14,6.612521782424696e-05
9871,81,32,16,4.115591125519198e-05
9858,85,38,19,4.004228465259314e-05
9843,90,46,21,2.2085878730857064e-05
9833,98,47,22,3.0293129301894834e-05
9819,98,58,25,4.038616194499756e-05
9796,112,65,27,2.5127995728240727e-05
9780,118,68,34,3.6088054853843375e-05
9756,130,75,39,4.236709033757004e-05
9725,142,90,43,3.313339045986861e-05
9696,153,97,54,5.847878602293219e-05
9641,193,100,66,4.771289285343844e-05
9595,227,106,72,5.407690719419509e-05
9540,259,122,79,3.4367804240987044e-05
9500,274,137,89,4.840568574721475e-05
9437,309,154,100,3.646877653447538e-05
9384,322,184,110,5.675710737981393e-05
9286,378,212,124,4.06373562961488e-05
9206,423,228,143,5.1930281929024166e-05
9097,488,259,156,5.2204405287839385e-05
8974,559,294,173,4.472482106281336e-05
8856,625,321,198,4.53781796384942e-05
8727,704,336,233,3.7172540610148033e-05
8618,730,399,253,4.449508547418674e-05
8465,813,436,286,4.253889463901548e-05
8308,889,473,330,4.097021541681214e-05
8147,967,522,364,5.1025998804533744e-05
7930,1090,566,414,3.965796122431702e-05
7752,1149,643,456,3.8117891013326015e-05
7562,1232,697,509,3.3202332738979956e-05
7387,1278,782,553,3.531468325672009e-05
7183,1350,864,603,3.2226295625989345e-05
6983,1410,932,675,2.688933701036054e-05
6808,1441,993,758,2.66258640092871e-05
6628,1501,1026,845,2.8675087436958924e-05
6433,1544,1088,935,2.5146075840564734e-05
6257,1561,1160,1022,2.838200525755981e-05
6051,1615,1220,1114,3.0072254687614293e-05
5829,1688,1283,1200,2.4737227133341812e-05
5644,1702,1363,1291,2.8208297347172124e-05
5427,1753,1428,1392,2.632340940798652e-05
5223,1788,1488,1501,2.624866440619345e-05
5019,1813,1545,1623,2.2825883003808827e-05
4842,1813,1595,1750,2.17532328800115e-05
4674,1796,1678,1852,2.5245531923357625e-05
4476,1819,1707,1998,2.133359300111563e-05
4313,1793,1763,2131,2.446139236086498e-05
4127,1812,1817,2244,2.1070153074662087e-05
3969,1775,1859,2397,2.304031608060912e-05
3799,1774,1875,2552,2.1900500131613583e-05
3643,1736,1918,2703,2.175383418483374e-05
3491,1709,1948,2852,1.6616503452409453e-05
3378,1653,1956,3013,2.0431736207215943e-05
3243,1640,1954,3163,1.9725976207000922e-05
3118,1604,1967,3311,2.1522536867942604e-05
2986,1566,1994,3454,1.6963146640188484e-05
2885,1514,1994,3607,1.6861676885074636e-05
2788,1451,1989,3772,1.4065884603482713e-05
2710,1397,1951,3942,1.531998918143974e-05
2629,1337,1944,4090,1.545753521578719e-05
2550,1285,1914,4251,1.5366648226688796e-05
2475,1239,1876,4410,2.0460468221662252e-05
2380,1209,1844,4567,1.3215698426876173e-05
2322,1146,1809,4723,1.4998221639434182e-05
2259,1102,1766,4873,1.4789213599860029e-05
2200,1049,1750,5001,1.5324675324675326e-05
2141,1005,1711,5143,1.4468023075677861e-05
2088,957,1668,5287,1.6079090750388195e-05
2032,922,1613,5433,1.6475389429390144e-05
1978,896,1564,5562,1.648569042071482e-05
1927,861,1514,5698,1.679532801961146e-05
1878,833,1472,5817,1.302264203361578e-05
1842,794,1441,5923,1.5069761694323447e-05
1802,762,1401,6035,1.4259673405946758e-05
1766,730,1366,6138,1.1192377907738327e-05
1739,682,1350,6229,1.5334483419589802e-05
1703,629,1332,6336,1.3666044200395345e-05
1672,600,1292,6436,1.2961618795087917e-05
1644,561,1250,6545,1.5085158150851582e-05
1613,528,1214,6645,1.4298977316715197e-05
1585,509,1161,6745,1.6302708695049684e-05
1555,476,1133,6836,1.362231562337703e-05
1531,456,1047,6966,1.2476941053315841e-05
1511,432,996,7061,1.3953896326537121e-05
1490,413,960,7137,1.2583892617449664e-05
1472,395,913,7220,9.673079670460498e-06
1459,370,871,7300,1.4164428555802733e-05
1441,352,827,7380,1.2586986566328803e-05
1426,329,798,7447,1.1424072101712909e-05
1413,312,759,7516,1.2121585093061138e-05
1400,309,702,7589,1.4245014245014244e-05
1386,286,682,7646,1.692670314371194e-05
1370,269,658,7703,1.3311738734941095e-05
1358,257,627,7758,1.5267785208099914e-05
1345,236,609,7810,8.545912917147374e-06
1338,220,568,7874,1.3158171750984232e-05
1328,206,547,7919,9.636351622210964e-06
1321,192,545,7942,1.2500954934057463e-05
1312,183,512,7993,1.6375285823170733e-05
1301,179,488,8032,6.300323836645204e-06
1297,158,473,8072,1.4670380989794306e-05
1288,153,444,8115,8.743215264954395e-06
1283,146,415,8156,1.3146897801650875e-05
1276,136,411,8177,1.334767254726983e-05
1269,124,396,8211,1.1939728251784989e-05
1263,109,389,8239,8.141548970399364e-06
1259,105,371,8265,1.2845517663657247e-05
1253,99,347,8301,4.599911221713421e-06
1251,95,331,8323,4.829972879702281e-06
1249,89,305,8357,1.5750305162162517e-05
1243,86,294,8377,8.209237033510106e-06
1240,80,280,8400,2.5921658986175115e-05
1231,73,279,8417,1.4558202236722191e-05
1226,67,273,8434,1.1951072309963011e-05
1222,66,252,8460,9.742031018626763e-06
1219,66,237,8478,1.0384108160870604e-05
1216,62,229,8493,3.591128476212365e-06
1215,58,220,8507,7.482229704451926e-06
1213,51,205,8531,1.2064424024289706e-05
1210,52,198,8540,0.0
1210,50,183,8557,0.0
1210,45,172,8573,4.804920238324044e-06
1209,43,158,8590,1.5704997330150452e-05
1206,40,150,8604,1.105583195135434e-05
1204,38,145,8613,5.728032993470042e-06
1203,33,133,8631,0.0
1203,30,125,8642,0.0
1203,29,112,8656,7.421921387008669e-06
1202,27,110,8661,7.5631523218877625e-06
1201,25,105,8669,7.929899686768963e-06
1200,25,97,8678,0.0
1200,24,90,8686,0.0
1200,22,81,8697,0.0
1200,21,78,8701,0.0
1200,21,74,8705,1.1261261261261261e-05
1199,20,70,8711,1.1914690813773383e-05
1198,19,63,8720,1.3249595887325436e-05
1197,17,63,8723,0.0
1197,16,58,8729,1.440382565609426e-05
1196,15,51,8738,1.639451767329005e-05
1195,15,50,8740,0.0
1195,13,47,8745,0.0
1195,12,47,8746,0.0
1195,12,45,8748,0.0
1195,11,45,8749,1.8596001859600188e-05
1194,10,44,8752,0.0
1194,8,45,8753,1.8611576400521126e-05
1193,8,41,8758,0.0
1193,8,38,8761,0.0
1193,7,32,8768,0.0
1193,4,29,8774,0.0
1193,3,28,8776,0.0
1193,2,27,8778,0.0
1193,2,25,8780,0.0
1193,0,24,8783,0.0
1193,0,19,8788,0.0
1193,0,19,8788,4.411699827943707e-05
1192,1,17,8790,0.0
1192,1,16,8791,0.0
1192,1,16,8791,0.0
1192,0,14,8794,0.0
1192,0,13,8795,0.0
1192,0,13,8795,0.0
1192,0,12,8796,0.0
1192,0,12,8796,0.0
1192,0,10,8798,0.0
1192,0,8,8800,0.0
1192,0,8,8800,0.0
1192,0,8,8800,0.0
1192,0,7,8801,0.0
1192,0,6,8802,0.0
1192,0,6,8802,0.0
1192,0,6,8802,0.00013982102908277405
1191,1,5,8803,0.0
1191,1,5,8803,0.0
1191,1,5,8803,0.0
1191,1,5,8803,0.0
1191,1,5,8803,0.0
1191,1,5,8803,0.0
1191,1,4,8804,0.0
1191,1,4,8804,0.0
1191,1,4,8804,0.0
1191,1,4,8804,0.0
1191,1,3,8805,
