S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9992,8,0,0,
9985,15,0,0,
9983,15,2,0,0.00010017028949213663
9981,13,5,1,8.015228934976455e-05
9977,16,5,2,2.0046106043900973e-05
9976,16,6,2,3.3413525795241913e-05
9974,18,6,2,0.00010026067776218167
9968,22,8,2,7.524077046548956e-05
9962,25,10,3,1.003814495081309e-05
9961,24,10,5,0.0001606264431282
9945,39,9,7,3.3517680576504107e-05
9942,41,9,8,7.823152059724178e-05
9935,46,11,8,3.660154641533605e-05
9931,45,16,8,3.776054777967979e-05
9925,50,15,10,5.373635600335852e-05
9917,50,22,11,4.125147817796804e-05
9908,55,25,12,6.0557125555106984e-05
9893,63,31,13,6.847461385208831e-05
9872,79,35,14,4.6307015512850196e-05
9856,88,39,17,8.845321345321345e-05
9822,118,35,25,9.308549320766792e-05
9790,142,42,26,6.809669731018046e-05
9762,152,58,28,7.594543232378893e-05
9719,177,72,32,7.14522527466246e-05
9669,209,88,34,7.169115918728082e-05
9608,248,99,45,6.938662225922843e-05
9542,290,118,50,6.0393123709985116e-05
9474,332,135,59,4.8475750396797474e-05
9412,361,155,72,5.209547180675322e-05
9336,392,181,91,6.627940556841691e-05
9224,475,198,103,5.5849036768377615e-05
9122,537,223,118,5.16171911792611e-05
9017,588,257,138,5.69611486129313e-05
8885,650,306,159,5.737804407075154e-05
8729,752,329,190,3.9347582265174154e-05
8616,797,368,219,4.3839065843123005e-05
8477,863,409,251,4.701344901910621e-05
8314,935,475,276,4.557942848461061e-05
8134,1031,525,310,3.6062617818211624e-05
7980,1095,574,351,3.7768637621929385e-05
7807,1158,637,398,3.8004777341270235e-05
7618,1227,704,451,3.5986837394687226e-05
7425,1311,763,501,3.5302787596365576e-05
7225,1395,822,558,3.18238072386533e-05
7036,1432,901,631,2.9813377720036923e-05
6847,1479,988,686,3.3555876299144576e-05
6620,1565,1049,766,3.268830334745506e-05
6393,1628,1127,852,2.706487283465403e-05
6198,1679,1179,944,2.8464132866193122e-05
5990,1724,1259,1027,2.7050644375521288e-05
5786,1754,1335,1125,2.5374434739154694e-05
5590,1776,1421,1213,2.618529368443448e-05
5382,1822,1466,1330,2.7883354296546064e-05
5162,1837,1548,1453,2.452828110811766e-05
4966,1857,1593,1584,2.1489505915808162e-05
4796,1851,1665,1688,2.1539471080755484e-05
4624,1838,1712,1826,2.2737929696342527e-05
4444,1847,1719,1990,2.3562565680651835e-05
4264,1851,1779,2106,2.3465340373990067e-05
4086,1853,1796,2265,2.112160923224177e-05
3931,1812,1842,2415,1.8920294736760695e-05
3794,1787,1848,2571,1.9539852170321332e-05
3657,1710,1921,2712,1.850508256327279e-05
3527,1664,1928,2881,1.7793971108473225e-05
3406,1630,1934,3030,1.776170891322024e-05
3289,1572,1950,3189,1.4656469505967834e-05
3195,1502,1963,3340,1.4987758668385475e-05
3101,1452,1980,3467,1.6612431962319097e-05
2999,1421,1955,3625,1.8249902567693067e-05
2892,1399,1937,3772,1.7315850393908818e-05
2795,1371,1908,3926,1.7814080999688723e-05
2700,1323,1895,4082,1.4463011824489398e-05
2626,1264,1881,4229,1.68032997631747e-05
2543,1212,1869,4376,1.409675465355963e-05
2476,1153,1850,4521,1.8774832991311182e-05
2390,1117,1831,4662,1.4167898740656614e-05
2328,1064,1795,4813,1.5794159032823133e-05
2262,1020,1746,4972,1.4432382011479062e-05
2205,969,1741,5085,1.250356546984101e-05
2157,926,1689,5228,1.6469160262221968e-05
2097,890,1641,5372,1.3076921065089067e-05
2052,836,1632,5480,1.8513740778962657e-05
1990,808,1591,5611,1.5160655572014692e-05
1942,773,1539,5746,1.606029032989844e-05
1894,743,1495,5868,1.3067140379935936e-05
1857,709,1437,5997,1.461490292893897e-05
1818,678,1392,6112,1.4225560487083191e-05
1782,641,1363,6214,9.881154415270336e-06
1758,604,1327,6311,1.2859718475043144e-05
1728,575,1264,6433,1.4192891467416783e-05
1697,566,1218,6519,1.4030361702724697e-05
1668,539,1173,6620,1.2266401712389679e-05
1644,511,1138,6707,1.2828242659038139e-05
1620,483,1106,6791,1.1162458419842386e-05
1600,457,1063,6880,1.528692380056444e-05
1574,442,1021,6963,1.1822875895893977e-05
1555,416,971,7058,1.5232746431066856e-05
1532,387,931,7150,5.608949640045657e-06
1524,347,909,7220,
