S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9992,8,0,0,
9989,10,1,0,0.0004004404845329863
9985,13,2,0,0.00030045067601402103
9979,19,2,0,0.00015031566289207336
9976,20,4,0,2.5060144346431435e-05
9975,20,4,1,0.00012531328320802005
9970,24,4,2,0.00012537612838515547
9965,28,5,2,8.028098344204717e-05
9961,28,9,2,3.3463842318375e-05
9958,30,10,2,6.0253062864028924e-05
9952,34,11,3,4.567377959660918e-05
9947,32,16,5,8.1682919473208e-05
9934,42,16,8,3.1457620293940006e-05
9929,46,13,12,8.522044980902872e-05
9918,50,18,14,8.962380408236428e-05
9902,61,21,16,5.2899366169412624e-05
9891,62,25,22,5.2573046203619455e-05
9878,72,27,23,5.624170434860858e-05
9863,84,27,26,5.632723872610317e-05
9848,95,29,28,4.902098097985938e-05
9834,99,36,31,5.366867782975165e-05
9815,112,39,34,4.963621876510312e-05
9796,121,46,37,3.7726134890904894e-05
9779,128,53,40,3.6659225487037105e-05
9760,135,62,43,5.78397673188789e-05
9725,157,69,49,4.9178495585112325e-05
9692,176,76,56,4.480092099832743e-05
9659,193,87,61,4.284015979379603e-05
9623,213,99,65,4.8284990610668676e-05
9577,236,114,73,5.861997585589744e-05
9513,282,127,78,4.552411081065198e-05
9458,300,158,84,4.015086016526094e-05
9398,332,172,98,5.0728259847468784e-05
9316,384,191,109,4.046407801474241e-05
9244,409,220,127,3.7370677786082376e-05
9168,433,263,136,3.732606055780065e-05
9078,484,279,159,3.790328503033447e-05
8982,543,282,193,2.803084498390003e-05
8911,562,312,215,3.7047267997778605e-05
8808,605,342,245,2.655746238135454e-05
8728,626,368,278,3.362491531502809e-05
8620,668,405,307,2.463406949099138e-05
8534,678,454,334,2.916553531920517e-05
8421,721,487,371,2.633486685164472e-05
8313,760,518,409,2.0435964138598565e-05
8225,761,557,457,2.4665353363928557e-05
8112,806,579,503,2.5336140322190543e-05
7993,834,621,552,2.5585994830823185e-05
7866,877,658,599,2.2605078839559584e-05
7749,912,692,647,2.4802752844484128e-05
7616,955,727,702,2.384034769341024e-05
7484,996,753,767,1.9696734175004952e-05
7373,1017,786,824,2.5538473537827482e-05
7225,1064,792,919,2.009716542588515e-05
7110,1074,840,976,2.025986203201393e-05
6989,1099,877,1035,1.9741072181680513e-05
6868,1129,890,1113,2.2413014599543234e-05
6731,1139,938,1192,1.9323126709977923e-05
6609,1129,987,1275,1.793630404518845e-05
6492,1136,1018,1354,1.785482994333664e-05
6374,1139,1058,1429,1.7794406980627228e-05
6254,1135,1088,1523,1.5725229970465962e-05
6147,1143,1113,1597,1.6808906557242146e-05
6032,1156,1120,1692,1.909459075407351e-05
5903,1163,1158,1776,1.4482843974127497e-05
5804,1154,1156,1886,1.4755364991093125e-05
5705,1135,1167,1993,1.3067507192761503e-05
5618,1110,1195,2077,2.0108706176053957e-05
5483,1125,1218,2174,1.647127245371348e-05
5373,1118,1235,2274,1.5522205419058104e-05
5270,1119,1236,2375,1.6119820931817763e-05
5165,1130,1224,2481,1.2337945826927093e-05
5087,1095,1243,2575,1.771271587965538e-05
4975,1099,1245,2681,1.3884684466509253e-05
4889,1080,1252,2779,1.2906328806207062e-05
4810,1049,1257,2884,1.3893092652042533e-05
4726,1040,1248,2986,1.4581095304751673e-05
4640,1011,1271,3078,1.3226077755771995e-05
4562,988,1258,3192,1.3416980949281024e-05
4485,970,1257,3288,1.2771290139765807e-05
4413,946,1255,3386,1.6069869626411644e-05
4324,952,1226,3498,1.2827226316035693e-05
4256,929,1211,3604,1.4939806162805858e-05
4179,911,1202,3708,1.2940066786670856e-05
4114,906,1184,3796,1.3549645902587078e-05
4048,890,1183,3879,9.396957557492675e-06
4003,829,1176,3992,1.0833711451105549e-05
3952,797,1160,4091,1.0688608125087254e-05
3903,776,1137,4184,1.239377688182038e-05
3848,748,1139,4265,1.3233331933946507e-05
3790,724,1117,4369,1.3936689634646137e-05
3731,709,1102,4458,1.0701529005278286e-05
3687,697,1060,4556,1.4072902753683263e-05
3632,690,1054,4624,8.620401407685427e-06
3599,636,1070,4695,1.0646778830048845e-05
3558,623,1041,4778,1.4039339308692133e-05
3506,617,1022,4855,1.0047076133393913e-05
3470,594,1007,4929,9.443978605095743e-06
3437,572,970,5021,
