S,E,I,R,Beta
10000,0,0,0,
9997,3,0,0,
9993,7,0,0,
9987,13,0,0,
9981,19,0,0,
9976,23,1,0,0.00040096230954290296
9972,25,2,1,0.00010028078620136381
9970,26,3,1,3.3433634236041456e-05
9969,23,7,1,7.16506885631171e-05
9964,25,9,2,6.690753378830456e-05
9958,29,8,5,5.02108857200241e-05
9954,31,10,5,5.023106288929074e-05
9949,35,11,5,5.482506236350844e-05
9943,39,12,6,0.00010895437326092059
9930,47,16,7,7.552870090634441e-05
9918,54,21,7,8.162167871786747e-05
9901,66,24,9,5.891660775005891e-05
9887,75,25,13,6.877718215838981e-05
9870,83,34,13,3.2779069074438287e-05
9859,86,37,18,4.38616931161814e-05
9843,94,41,22,6.93819800130339e-05
9815,106,55,24,7.409808734312046e-05
9775,137,55,33,5.3940943966519414e-05
9746,153,62,39,5.9577792047026736e-05
9710,173,73,44,7.19495506680022e-05
9659,206,86,49,6.019208498159326e-05
9609,234,105,52,6.145032682653664e-05
9547,272,122,59,7.72708618448504e-05
9457,331,141,71,7.94938193555451e-05
9351,407,156,86,6.855156037061715e-05
9251,470,180,99,7.746910243937592e-05
9122,551,208,119,6.640750172870322e-05
8996,614,254,136,5.7330817196094155e-05
8865,689,289,157,6.049996389518284e-05
8710,788,320,182,4.664179104477612e-05
8580,843,368,209,6.175889328063241e-05
8385,947,429,239,5.059539943260873e-05
8203,1033,489,275,4.9111664718404436e-05
8006,1136,539,319,5.5848651544736625e-05
7765,1259,616,360,3.930390279392211e-05
7577,1309,701,413,5.1586404309008585e-05
7303,1449,789,459,4.47755987564879e-05
7045,1561,872,522,3.9392893652209584e-05
6803,1641,966,590,4.3824290160625154e-05
6515,1768,1046,671,3.800613087315784e-05
6256,1865,1122,757,3.2909583270648414e-05
6025,1925,1173,877,3.622304054221364e-05
5769,2009,1249,973,3.386311059594772e-05
5525,2078,1339,1058,3.5009580324345514e-05
5266,2124,1438,1172,3.0637141618074226e-05
5034,2125,1552,1289,3.391883644823448e-05
4769,2188,1605,1438,2.887286727822274e-05
4548,2201,1689,1562,2.890033446278965e-05
4326,2212,1770,1692,2.598922296141319e-05
4127,2202,1846,1825,2.54645241113603e-05
3933,2173,1908,1986,2.785120367838443e-05
3724,2148,2001,2127,2.6973623821816266e-05
3523,2142,2078,2257,2.6773052212642507e-05
3327,2136,2098,2439,2.320901610104002e-05
3165,2076,2174,2585,2.4852086485260968e-05
2994,2012,2214,2780,2.2327099245163016e-05
2846,1958,2253,2943,2.2301801704855773e-05
2703,1918,2260,3119,2.5209616322735474e-05
2549,1900,2273,3278,2.381824812642726e-05
2411,1848,2274,3467,2.3711317265815176e-05
2281,1772,2320,3627,1.9463635126759287e-05
2178,1702,2307,3813,2.288718449021085e-05
2063,1640,2300,3997,1.9810744167421863e-05
1969,1577,2290,4164,1.796403201589706e-05
1888,1498,2283,4331,1.9024180197034827e-05
1806,1445,2226,4523,1.865599245402417e-05
1731,1358,2184,4727,1.719347473246953e-05
1666,1293,2142,4899,1.8494792875133248e-05
1600,1219,2095,5086,1.6706443914081145e-05
1544,1168,2032,5256,2.0080270082819957e-05
1481,1116,1979,5424,1.8424381051684142e-05
1427,1062,1927,5584,1.781928985402365e-05
1378,1019,1872,5731,1.8607420639350974e-05
1330,955,1855,5860,1.6213039336886693e-05
1290,911,1793,6006,1.6861437891542044e-05
1251,850,1745,6154,2.1988140146908263e-05
1203,790,1726,6281,1.5893059934173837e-05
1170,733,1677,6420,2.2934727764781433e-05
1125,712,1618,6545,1.4833127317676143e-05
1098,665,1574,6663,1.735857965157859e-05
1068,625,1519,6788,1.664311973430184e-05
1041,589,1471,6899,2.0244091500681443e-05
1010,554,1420,7016,1.6036814949100543e-05
987,515,1353,7145,9.734830700061629e-06
974,476,1286,7264,1.6765610379988567e-05
953,451,1238,7358,1.8647007070606046e-05
931,436,1171,7462,8.255358415558232e-06
922,407,1111,7560,1.5619783236458137e-05
906,388,1065,7641,1.0363875674947403e-05
896,368,1022,7714,1.74727425216662e-05
880,349,984,7787,8.083887657058389e-06
873,324,943,7860,1.2147140745275673e-05
863,301,896,7940,2.1985184572090715e-05
846,288,872,7994,1.4910967965818638e-05
835,270,830,8065,1.0100281364980881e-05
828,254,773,8145,9.374355513058478e-06
822,240,729,8209,1.0012716149509877e-05
816,218,705,8261,8.691419830343484e-06
811,201,665,8323,7.416815775567155e-06
807,181,632,8380,7.842768183458034e-06
803,169,606,8422,8.220000082200002e-06
799,157,573,8471,6.552693484656869e-06
796,137,540,8527,1.3958682300390843e-05
790,129,512,8569,1.2361550632911392e-05
785,120,483,8612,1.0549775157916947e-05
781,107,457,8655,1.120708736204776e-05
777,102,425,8696,9.084714967067909e-06
774,93,402,8731,1.2855618548086442e-05
770,89,377,8764,2.0668986186227566e-05
764,90,358,8788,1.0968440141566002e-05
761,82,339,8818,1.1628853511332317e-05
758,76,328,8838,8.044275693416565e-06
756,75,307,8862,4.3086362304603345e-06
755,67,292,8886,0.0
755,61,282,8902,4.69682025268893e-06
754,53,270,8923,1.4736221632773356e-05
751,49,255,8945,1.0443591551134435e-05
749,47,240,8964,0.0
749,42,231,8978,1.1559424109490866e-05
747,37,221,8995,4.240188506666182e-05
740,42,205,9013,6.591957811470007e-06
739,34,200,9027,1.3531799729364005e-05
737,32,191,9040,7.103937712674135e-06
736,30,176,9058,0.0
736,27,163,9074,0.0
736,25,152,9087,1.7877574370709382e-05
734,22,146,9098,9.331491918927998e-06
733,22,135,9110,1.0105603557172452e-05
732,20,127,9121,2.151370422959425e-05
730,20,121,9129,1.1321181931393638e-05
729,21,102,9148,0.0
729,21,91,9159,1.5074089148163222e-05
728,20,84,9168,0.0
728,17,79,9176,0.0
728,14,71,9187,0.0
728,14,66,9192,0.0
728,14,61,9197,2.251846514141596e-05
727,12,60,9201,2.2925263640531865e-05
726,13,55,9206,2.504382669671926e-05
725,12,50,9213,2.7586206896551723e-05
724,12,48,9216,2.8775322283609577e-05
723,12,43,9222,0.0
723,12,37,9228,0.0
723,11,34,9232,0.0
723,8,33,9236,0.0
723,8,32,9237,0.0
723,8,30,9239,0.0
723,6,31,9240,0.0
723,6,29,9242,4.769399532598846e-05
722,7,24,9247,5.771006463527239e-05
721,8,24,9247,0.0
721,7,20,9252,6.934812760055478e-05
720,7,20,9253,0.0
720,7,18,9255,0.0
720,6,19,9255,0.0
720,6,18,9256,0.0
720,6,18,9256,0.0
720,6,17,9257,0.0
720,6,16,9258,0.0
720,6,16,9258,8.680555555555556e-05
719,7,14,9260,0.0
719,7,13,9261,0.0
719,6,13,9262,0.0
719,5,14,9262,0.0
719,5,13,9263,0.00010698619878035734
718,5,13,9264,0.0
718,4,12,9266,0.0
718,4,12,9266,0.0
718,3,13,9266,0.0
718,3,11,9268,0.0
718,3,9,9270,0.0
718,3,9,9270,0.0
718,3,7,9272,0.0
718,3,7,9272,0.0
718,3,5,9274,0.0
718,2,6,9274,0.0
718,2,6,9274,0.0
718,2,6,9274,0.0
718,1,7,9274,0.0
718,1,7,9274,0.0
718,0,7,9275,0.0
718,0,7,9275,0.0
718,0,7,9275,0.0
718,0,7,9275,0.0
718,0,7,9275,0.00019896538002387584
717,1,6,9276,0.0
717,1,6,9276,0.0
717,1,4,9278,0.0
717,0,5,9278,0.0
717,0,5,9278,0.0
717,0,5,9278,0.0
717,0,5,9278,0.0
717,0,4,9279,0.0
717,0,4,9279,0.0
717,0,4,9279,0.0
717,0,4,9279,
